date,news_count,sum_sentiment,mean_sentiment,std_sentiment,pos_ratio,neg_ratio,neu_ratio,avg_title_len,roll_mean_sent_3,roll_std_sent_3,roll_sum_count_3,roll_mean_sent_7,roll_std_sent_7,roll_sum_count_7,roll_mean_sent_14,roll_std_sent_14,roll_sum_count_14,sent_lag_1,weekday
2020-01-18,2,-2,-1.0,0.0,0.0,1.0,0.0,0.0,0.4444444444444444,0.5091750772173157,10.0,-0.09523809523809522,0.6516158182573337,18.0,0.06547619047619048,0.7057294306630759,42.0,0.0,5
2020-01-19,4,-2,-0.5,0.5773502691896257,0.0,0.5,0.5,0.0,0.0,1.0,9.0,-0.23809523809523808,0.7319250547113999,18.0,-0.07738095238095237,0.7044306406400331,39.0,-1.0,6
2020-01-20,2,2,1.0,0.0,1.0,0.0,0.0,0.0,-0.5,0.5000000000000002,11.0,-0.16666666666666666,0.6666666666666666,20.0,-0.1845238095238095,0.6389917366918288,41.0,-0.5,0
2020-01-21,5,5,1.0,0.0,1.0,0.0,0.0,0.0,-0.16666666666666666,1.0408329997330665,8.0,0.04761904761904764,0.7740842003337551,20.0,-0.07738095238095236,0.7044306406400331,41.0,1.0,1
2020-01-22,3,0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.5,0.8660254037844386,11.0,0.2619047619047619,0.8042545597168826,23.0,-0.05952380952380952,0.7297322505612299,42.0,1.0,2
2020-01-23,3,2,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.5773502691896257,10.0,0.21428571428571433,0.809173593712687,23.0,-0.08333333333333333,0.7213176452154386,42.0,0.0,3
2020-01-24,6,1,0.16666666666666666,0.983192080250175,0.5,0.3333333333333333,0.16666666666666666,0.0,0.5555555555555555,0.5091750772173155,11.0,0.1666666666666667,0.7637626158259733,24.0,-0.035714285714285705,0.7487270434492036,39.0,0.6666666666666666,4
2020-01-25,2,1,0.5,0.7071067811865476,0.5,0.0,0.5,0.0,0.27777777777777773,0.34694433324435553,12.0,0.1904761904761905,0.7602909495991176,25.0,0.04761904761904762,0.6962309133739214,43.0,0.16666666666666666,5
2020-01-26,2,-2,-1.0,0.0,0.0,1.0,0.0,0.0,0.4444444444444444,0.25458753860865774,11.0,0.40476190476190477,0.5515730271077477,25.0,0.08333333333333334,0.70635092123648,43.0,0.5,6
2020-01-27,3,2,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.0,0.3333333333333333,0.0,-0.11111111111111112,0.7876359377087682,10.0,0.33333333333333337,0.7005289007176939,23.0,0.08333333333333336,0.70635092123648,43.0,-1.0,0
2020-01-28,2,1,0.5,0.7071067811865476,0.5,0.0,0.5,0.0,0.055555555555555546,0.9179284245476838,7.0,0.2857142857142857,0.6576774912825302,24.0,0.16666666666666669,0.7010370827944779,44.0,0.6666666666666666,1
2020-01-29,4,0,0.0,0.816496580927726,0.25,0.25,0.5,0.0,0.055555555555555546,0.9179284245476838,7.0,0.21428571428571427,0.5909368402852788,21.0,0.2380952380952381,0.67846699279881,44.0,0.5,2
2020-01-30,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.38888888888888884,0.3469443332443553,9.0,0.21428571428571427,0.5909368402852788,22.0,0.21428571428571427,0.6807128347327994,45.0,0.0,3
2020-01-31,3,-1,-0.3333333333333333,1.1547005383792517,0.3333333333333333,0.6666666666666666,0.0,0.0,0.5,0.49999999999999983,8.0,0.2619047619047619,0.6444718111321203,21.0,0.21428571428571427,0.6807128347327994,45.0,1.0,4
2020-02-01,4,2,0.5,0.5773502691896257,0.5,0.0,0.5,0.0,0.22222222222222224,0.693888666488711,9.0,0.1904761904761905,0.6833236545965732,18.0,0.19047619047619047,0.6944749688041192,43.0,-0.3333333333333333,5
2020-02-02,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.3888888888888889,0.6735753140545633,9.0,0.1904761904761905,0.6833236545965732,20.0,0.2976190476190476,0.6068644768681829,45.0,0.5,6
2020-02-03,3,2,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3888888888888889,0.6735753140545633,8.0,0.4761904761904762,0.49468069975388634,19.0,0.40476190476190477,0.5873098372518929,42.0,1.0,0
2020-02-04,2,-1,-0.5,0.7071067811865476,0.0,0.5,0.5,0.0,0.7222222222222222,0.25458753860865696,8.0,0.4761904761904762,0.49468069975388634,19.0,0.380952380952381,0.5677537515017601,43.0,0.6666666666666666,1
2020-02-05,2,-2,-1.0,0.0,0.0,1.0,0.0,0.0,0.38888888888888884,0.7876359377087679,6.0,0.33333333333333337,0.6161409170227453,19.0,0.27380952380952384,0.5832679188858798,40.0,-0.5,2
2020-02-06,4,0,0.0,0.816496580927726,0.25,0.25,0.5,0.0,-0.2777777777777778,0.855266906574481,7.0,0.1904761904761905,0.7959886202690862,17.0,0.20238095238095236,0.6736130779272169,39.0,-1.0,3
2020-02-07,4,2,0.5,0.5773502691896257,0.5,0.0,0.5,0.0,-0.5,0.5000000000000009,8.0,0.04761904761904766,0.7117680497281096,19.0,0.15476190476190474,0.6617261993313874,40.0,0.0,4
2020-02-08,2,0,0.0,1.4142135623730951,0.5,0.5,0.0,0.0,-0.16666666666666666,0.7637626158259737,10.0,0.1666666666666667,0.7071067811865476,20.0,0.17857142857142858,0.668153104781061,38.0,0.5,5
2020-02-09,3,-1,-0.3333333333333333,0.5773502691896258,0.0,0.3333333333333333,0.6666666666666666,0.0,0.16666666666666666,0.2886751345948134,10.0,0.09523809523809527,0.6929348671835833,18.0,0.14285714285714285,0.662993544131796,38.0,0.0,6
2020-02-10,2,-1,-0.5,0.7071067811865476,0.0,0.5,0.5,0.0,0.05555555555555556,0.4194352464039311,9.0,-0.09523809523809519,0.5762035942360844,20.0,0.1904761904761905,0.5950549168693208,39.0,-0.3333333333333333,0
2020-02-11,2,0,0.0,1.4142135623730951,0.5,0.5,0.0,0.0,-0.27777777777777773,0.25458753860865946,7.0,-0.26190476190476186,0.4797486114192831,19.0,0.10714285714285716,0.604849147178444,38.0,-0.5,1
2020-02-12,4,0,0.0,0.0,0.0,0.0,1.0,0.0,-0.27777777777777773,0.2545875386086594,7.0,-0.19047619047619044,0.4755948656056711,19.0,0.07142857142857142,0.5945417171905212,38.0,0.0,2
2020-02-13,3,3,1.0,0.0,1.0,0.0,0.0,0.0,-0.16666666666666666,0.2886751345948141,8.0,-0.047619047619047575,0.31497039417435624,21.0,0.07142857142857142,0.5945417171905212,38.0,0.0,3
2020-02-14,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,9.0,0.09523809523809527,0.5078745001833702,20.0,0.07142857142857142,0.5945417171905212,39.0,1.0,4
2020-02-16,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896255,9.0,0.1666666666666667,0.6009252125773317,18.0,0.16666666666666666,0.6304251719561152,38.0,1.0,6
2020-02-17,4,0,0.0,0.816496580927726,0.25,0.25,0.5,0.0,1.0,0.0,7.0,0.3095238095238096,0.6696362433535826,18.0,0.20238095238095236,0.664028663488306,36.0,1.0,0
2020-02-18,4,2,0.5,1.0,0.75,0.25,0.0,0.0,0.6666666666666666,0.5773502691896255,8.0,0.3571428571428572,0.6267831705280088,19.0,0.13095238095238096,0.624221126406352,39.0,0.0,1
2020-02-19,3,2,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.0,0.3333333333333333,0.0,0.5,0.49999999999999994,10.0,0.5000000000000001,0.5,21.0,0.11904761904761904,0.6147356162610704,40.0,0.5,2
2020-02-20,3,3,1.0,0.0,1.0,0.0,0.0,0.0,0.38888888888888884,0.34694433324435564,11.0,0.5952380952380952,0.44986770542121873,22.0,0.20238095238095236,0.6033332321453785,41.0,0.6666666666666666,3
2020-02-21,4,1,0.25,0.9574271077563381,0.5,0.25,0.25,0.0,0.7222222222222222,0.25458753860865696,10.0,0.7380952380952381,0.3831780223674067,21.0,0.34523809523809523,0.528925235512454,42.0,1.0,4
2020-02-22,3,3,1.0,0.0,1.0,0.0,0.0,0.0,0.6388888888888888,0.3757708127352408,10.0,0.630952380952381,0.40212727985844143,22.0,0.3630952380952381,0.5205264663759205,42.0,0.25,5
2020-02-23,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.75,0.4330127018922188,10.0,0.630952380952381,0.40212727985844143,23.0,0.3988095238095238,0.5471161490817839,41.0,1.0,6
2020-02-24,3,2,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.0,0.3333333333333333,0.0,0.75,0.4330127018922188,8.0,0.630952380952381,0.40212727985844143,22.0,0.47023809523809523,0.5562457556326527,40.0,1.0,0
2020-02-25,4,2,0.5,0.5773502691896257,0.5,0.0,0.5,0.0,0.8888888888888888,0.19245008972987343,7.0,0.7261904761904763,0.2915249088616143,21.0,0.5416666666666666,0.5071602690092537,40.0,0.6666666666666666,1
2020-02-26,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.7222222222222222,0.254587538608657,8.0,0.7261904761904763,0.2915249088616143,21.0,0.6130952380952381,0.410345829311935,42.0,0.5,2
2020-02-27,3,3,1.0,0.0,1.0,0.0,0.0,0.0,0.7222222222222222,0.254587538608657,8.0,0.7738095238095238,0.30699516567208635,19.0,0.6845238095238095,0.38143141813427844,41.0,1.0,3
2020-02-28,4,0,0.0,1.1547005383792515,0.5,0.5,0.0,0.0,0.8333333333333334,0.28867513459481187,8.0,0.7738095238095238,0.30699516567208635,19.0,0.755952380952381,0.3340765523905305,40.0,1.0,4
2020-02-29,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896256,8.0,0.7380952380952381,0.3831780223674067,19.0,0.6845238095238095,0.3814314181342785,41.0,0.0,5
2020-03-01,3,3,1.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896256,9.0,0.7380952380952381,0.3831780223674067,18.0,0.6845238095238095,0.3814314181342785,41.0,1.0,6
2020-03-02,3,-1,-0.3333333333333333,0.5773502691896258,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.5773502691896256,9.0,0.7380952380952381,0.3831780223674067,20.0,0.6845238095238095,0.3814314181342785,42.0,1.0,0
2020-03-03,3,-2,-0.6666666666666666,0.5773502691896258,0.0,0.6666666666666666,0.3333333333333333,0.0,0.5555555555555556,0.769800358919501,8.0,0.5952380952380951,0.5599036198240404,20.0,0.6607142857142857,0.43420066764137966,41.0,-0.3333333333333333,1
2020-03-04,3,-2,-0.6666666666666666,0.5773502691896258,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.8819171036881974,9.0,0.42857142857142855,0.7382232351894277,19.0,0.5773809523809524,0.5608908947813255,40.0,-0.6666666666666666,2
2020-03-05,2,2,1.0,0.0,1.0,0.0,0.0,0.0,-0.5555555555555555,0.19245008972988045,9.0,0.1904761904761905,0.7901510136288027,21.0,0.48214285714285715,0.6505902739187734,40.0,-0.6666666666666666,3
2020-03-06,4,4,1.0,0.0,1.0,0.0,0.0,0.0,-0.11111111111111112,0.9622504486493768,8.0,0.1904761904761905,0.7901510136288027,20.0,0.48214285714285715,0.6505902739187734,39.0,1.0,4
2020-03-07,1,-1,-1.0,0.0,0.0,1.0,0.0,0.0,0.4444444444444445,0.9622504486493764,9.0,0.33333333333333337,0.8388704928078611,20.0,0.5357142857142857,0.6608029673515107,39.0,1.0,5
2020-03-08,1,-1,-1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,1.1547005383792517,7.0,0.04761904761904764,0.9114207758701964,19.0,0.39285714285714285,0.7612606022366485,37.0,-1.0,6
2020-03-09,6,-1,-0.16666666666666666,0.983192080250175,0.3333333333333333,0.5,0.16666666666666666,0.0,-0.3333333333333333,1.1547005383792524,6.0,-0.23809523809523808,0.8758971213537395,17.0,0.25,0.8236618258841449,37.0,-1.0,0
2020-03-10,3,0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7222222222222222,0.48112522432469085,8.0,-0.21428571428571427,0.8751417118804338,20.0,0.19047619047619047,0.8213423005076352,40.0,-0.16666666666666666,1
2020-03-11,4,3,0.75,0.5,0.75,0.0,0.25,0.0,-0.3888888888888889,0.5357583756107215,10.0,-0.11904761904761903,0.8537189109045079,20.0,0.15476190476190474,0.8177107029083047,39.0,0.0,2
2020-03-12,3,-3,-1.0,0.0,0.0,1.0,0.0,0.0,0.19444444444444445,0.4882887730901938,13.0,0.08333333333333336,0.8700255424092126,21.0,0.1369047619047619,0.8003786115682514,42.0,0.75,3
2020-03-13,7,-5,-0.7142857142857143,0.4879500364742666,0.0,0.7142857142857143,0.2857142857142857,0.0,-0.08333333333333333,0.8779711460710623,10.0,-0.20238095238095236,0.8469131624682102,22.0,-0.005952380952380963,0.812866804588822,42.0,-1.0,4
2020-03-14,2,1,0.5,0.7071067811865476,0.5,0.0,0.5,0.0,-0.32142857142857145,0.9388171020067806,14.0,-0.44727891156462585,0.6708294475619191,25.0,-0.05697278911564627,0.8345906079590902,45.0,-0.7142857142857143,5
2020-03-15,3,-3,-1.0,0.0,0.0,1.0,0.0,0.0,-0.4047619047619048,0.7964632706513217,12.0,-0.23299319727891157,0.7036193395061806,26.0,-0.09268707482993199,0.795671431300587,45.0,0.5,6
2020-03-16,2,-2,-1.0,0.0,0.0,1.0,0.0,0.0,-0.4047619047619048,0.7964632706513217,12.0,-0.23299319727891157,0.7036193395061807,28.0,-0.23554421768707484,0.7632797027710297,45.0,-1.0,0
2020-03-17,4,-2,-0.5,0.5773502691896257,0.0,0.5,0.5,0.0,-0.5,0.8660254037844398,7.0,-0.35204081632653056,0.7588560389509226,24.0,-0.28316326530612246,0.7901718732624308,44.0,-1.0,1
2020-03-18,4,0,0.0,1.1547005383792515,0.5,0.5,0.0,0.0,-0.8333333333333334,0.28867513459481736,9.0,-0.423469387755102,0.7435746796245921,25.0,-0.27125850340136054,0.7851893375049611,45.0,-0.5,2
2020-03-19,2,-1,-0.5,0.7071067811865476,0.0,0.5,0.5,0.0,-0.5,0.500000000000002,10.0,-0.5306122448979591,0.5830035163677678,25.0,-0.22363945578231295,0.7795599040905613,46.0,0.0,3
2020-03-20,4,3,0.75,0.5,0.75,0.0,0.25,0.0,-0.3333333333333333,0.2886751345948158,10.0,-0.4591836734693877,0.5453220088117305,24.0,-0.3307823129251701,0.697172571054116,46.0,-0.5,4
2020-03-21,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0833333333333333,0.6291528696058966,10.0,-0.25,0.6922186552431733,21.0,-0.348639455782313,0.6628196922481903,46.0,0.75,5
2020-03-22,3,-3,-1.0,0.0,0.0,1.0,0.0,0.0,0.4166666666666667,0.8036375634160798,8.0,-0.17857142857142858,0.7999255917777308,21.0,-0.2057823129251701,0.724310431483776,47.0,1.0,6
2020-03-23,3,-1,-0.3333333333333333,1.1547005383792517,0.3333333333333333,0.6666666666666666,0.0,0.0,0.25,1.0897247358851685,9.0,-0.17857142857142855,0.7999255917777308,21.0,-0.2057823129251701,0.724310431483776,49.0,-1.0,0
2020-03-25,2,0,0.0,1.4142135623730951,0.5,0.5,0.0,0.0,-0.1111111111111111,1.0183501544346316,8.0,-0.08333333333333329,0.7216878364870325,22.0,-0.21768707482993202,0.7249874225472199,46.0,-0.3333333333333333,2
2020-03-26,5,-1,-0.2,0.8366600265340756,0.2,0.4,0.4,0.0,-0.4444444444444444,0.509175077217317,8.0,-0.011904761904761871,0.69792777176666,20.0,-0.21768707482993202,0.7249874225472199,45.0,0.0,3
2020-03-27,2,-1,-0.5,0.7071067811865476,0.0,0.5,0.5,0.0,-0.17777777777777773,0.16777409856157577,10.0,-0.04047619047619044,0.7014440886655258,21.0,-0.2855442176870749,0.6698058380651722,46.0,-0.2,4
2020-03-28,3,-3,-1.0,0.0,0.0,1.0,0.0,0.0,-0.2333333333333333,0.2516611478423608,9.0,-0.04047619047619044,0.7014440886655258,21.0,-0.24982993197278916,0.6415129511259584,45.0,-0.5,5
2020-03-29,2,-2,-1.0,0.0,0.0,1.0,0.0,0.0,-0.5666666666666667,0.40414518843274,10.0,-0.29047619047619044,0.684406822301399,20.0,-0.2702380952380953,0.6616535415422558,41.0,-1.0,6
2020-03-30,5,-4,-0.8,0.4472135954999579,0.0,0.8,0.2,0.0,-0.8333333333333334,0.2886751345948162,7.0,-0.5761904761904761,0.4237025012007953,20.0,-0.37738095238095243,0.6486543316763117,41.0,-1.0,0
2020-03-31,5,-5,-1.0,0.0,0.0,1.0,0.0,0.0,-0.9333333333333332,0.11547005383793393,10.0,-0.5476190476190476,0.3962122246777949,22.0,-0.3630952380952381,0.635965467381741,43.0,-0.8,1
2020-04-01,3,-3,-1.0,0.0,0.0,1.0,0.0,0.0,-0.9333333333333332,0.11547005383793393,12.0,-0.6428571428571429,0.41576092031015044,24.0,-0.36309523809523814,0.635965467381741,46.0,-1.0,2
2020-04-02,3,0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-0.9333333333333332,0.11547005383793393,13.0,-0.7857142857142857,0.3184785258515428,25.0,-0.39880952380952384,0.6579060374326676,45.0,-1.0,3
2020-04-03,3,3,1.0,0.0,1.0,0.0,0.0,0.0,-0.6666666666666666,0.5773502691896273,11.0,-0.7571428571428571,0.3823486317361115,23.0,-0.39880952380952384,0.6579060374326676,44.0,0.0,4
2020-04-04,3,-1,-0.3333333333333333,1.1547005383792517,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0000000000000004,9.0,-0.5428571428571428,0.7721337165222592,24.0,-0.2916666666666667,0.7551178659341811,45.0,1.0,5
2020-04-05,3,3,1.0,0.0,1.0,0.0,0.0,0.0,0.22222222222222224,0.6938886664887113,9.0,-0.44761904761904764,0.747057720725272,24.0,-0.3690476190476191,0.6931242640546108,44.0,-0.3333333333333333,6
2020-04-06,3,-2,-0.6666666666666666,0.5773502691896258,0.0,0.6666666666666666,0.3333333333333333,0.0,0.5555555555555556,0.7698003589195012,9.0,-0.1619047619047619,0.8725077886585549,25.0,-0.3690476190476191,0.6931242640546108,45.0,1.0,0
2020-04-07,6,-3,-0.5,0.8366600265340756,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,3.700743415417188e-17,0.8819171036881974,9.0,-0.14285714285714285,0.8575836609041335,23.0,-0.3452380952380953,0.6752786247181392,45.0,-0.6666666666666666,1
2020-04-08,3,0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-0.055555555555555525,0.9179284245476843,12.0,-0.07142857142857141,0.7926581093427851,24.0,-0.35714285714285715,0.6765205818599299,48.0,-0.5,2
2020-04-09,3,1,0.3333333333333333,1.1547005383792517,0.6666666666666666,0.3333333333333333,0.0,0.0,-0.38888888888888884,0.3469443332443576,12.0,0.07142857142857144,0.679441102407127,24.0,-0.35714285714285715,0.6765205818599299,49.0,0.0,3
2020-04-10,2,1,0.5,0.7071067811865476,0.5,0.0,0.5,0.0,-0.055555555555555525,0.41943524640393176,12.0,0.11904761904761907,0.6852566815265064,24.0,-0.3190476190476191,0.7006363756552548,47.0,0.3333333333333333,4
2020-04-11,2,-2,-1.0,0.0,0.0,1.0,0.0,0.0,0.27777777777777785,0.2545875386086588,8.0,0.04761904761904763,0.598719975001343,23.0,-0.24761904761904763,0.7310821256747254,47.0,0.5,5
2020-04-12,2,-2,-1.0,0.0,0.0,1.0,0.0,0.0,-0.055555555555555504,0.8221471437193751,7.0,-0.04761904761904761,0.7117680497281097,22.0,-0.24761904761904763,0.7310821256747254,46.0,-1.0,6
2020-04-13,2,-1,-0.5,0.7071067811865476,0.0,0.5,0.5,0.0,-0.49999999999999994,0.8660254037844396,6.0,-0.3333333333333333,0.6161409170227456,21.0,-0.24761904761904763,0.7310821256747254,46.0,-1.0,0
2020-04-14,2,0,0.0,1.4142135623730951,0.5,0.5,0.0,0.0,-0.8333333333333334,0.28867513459481636,6.0,-0.3095238095238096,0.604217978116644,20.0,-0.22619047619047622,0.7179241884872949,43.0,-0.5,1
2020-04-15,2,2,1.0,0.0,1.0,0.0,0.0,0.0,-0.49999999999999994,0.5000000000000016,6.0,-0.2380952380952381,0.6074928962939561,16.0,-0.1547619047619048,0.6839562067823446,40.0,0.0,2
2020-04-16,4,2,0.5,0.5773502691896257,0.5,0.0,0.5,0.0,0.16666666666666674,0.7637626158259737,6.0,-0.09523809523809522,0.7689407267597689,15.0,-0.011904761904761927,0.7024507943173806,39.0,1.0,3
2020-04-17,3,-1,-0.3333333333333333,0.5773502691896258,0.0,0.3333333333333333,0.6666666666666666,0.0,0.5000000000000001,0.5000000000000001,8.0,-0.07142857142857142,0.7867957924694433,16.0,0.023809523809523787,0.7156884882475145,40.0,0.5,4
2020-04-18,2,1,0.5,0.7071067811865476,0.5,0.0,0.5,0.0,0.388888888888889,0.6735753140545636,9.0,-0.19047619047619047,0.7480132415430958,17.0,-0.07142857142857144,0.6625329719719159,40.0,-0.3333333333333333,5
2020-04-19,3,3,1.0,0.0,1.0,0.0,0.0,0.0,0.22222222222222232,0.48112522432468857,9.0,0.02380952380952381,0.6900655593423544,17.0,-0.01190476190476193,0.6745187765923054,39.0,0.5,6
2020-04-20,3,2,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.0,0.3333333333333333,0.0,0.388888888888889,0.6735753140545636,8.0,0.3095238095238096,0.604217978116644,18.0,-0.011904761904761927,0.6745187765923054,39.0,1.0,0
2020-04-21,5,4,0.8,0.4472135954999579,0.8,0.0,0.2,0.0,0.7222222222222223,0.2545875386086575,8.0,0.4761904761904762,0.4946806997538867,19.0,0.0833333333333333,0.6690661945200737,39.0,0.6666666666666666,1
2020-04-22,2,-2,-1.0,0.0,0.0,1.0,0.0,0.0,0.8222222222222223,0.16777409856157152,11.0,0.5904761904761905,0.4573329631170701,22.0,0.17619047619047618,0.6720842147359154,38.0,0.8,2
2020-04-23,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.15555555555555564,1.0029585863463786,10.0,0.30476190476190473,0.7124367603978179,22.0,0.10476190476190474,0.7417762400023276,37.0,-1.0,3
2020-04-24,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.2666666666666668,1.1015141094572205,9.0,0.3761904761904762,0.75882811348823,20.0,0.15238095238095234,0.7780881989988319,36.0,1.0,4
2020-04-25,4,0,0.0,0.816496580927726,0.25,0.25,0.5,0.0,0.3333333333333334,1.1547005383792517,6.0,0.5666666666666667,0.7172478263783338,19.0,0.18809523809523807,0.8062371332420228,36.0,1.0,5
2020-04-26,2,0,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896256,8.0,0.49523809523809526,0.7491794453065577,21.0,0.2595238095238095,0.7339366482626439,38.0,0.0,6
2020-04-27,3,3,1.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333334,0.5773502691896258,8.0,0.3523809523809524,0.7320334800219291,20.0,0.33095238095238094,0.6452276197735816,38.0,0.0,0
2020-04-28,4,-4,-1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333334,0.5773502691896258,9.0,0.39999999999999997,0.7659416862050706,20.0,0.43809523809523804,0.6207050227561602,39.0,1.0,1
2020-04-29,3,-3,-1.0,0.0,0.0,1.0,0.0,0.0,7.401486830834377e-17,1.0000000000000002,9.0,0.14285714285714285,0.8997354108424375,19.0,0.36666666666666664,0.7239492828248152,41.0,-1.0,2
2020-04-30,3,-2,-0.6666666666666666,0.5773502691896258,0.0,0.6666666666666666,0.3333333333333333,0.0,-0.33333333333333326,1.154700538379252,10.0,0.14285714285714285,0.8997354108424375,20.0,0.22380952380952376,0.784184324597894,42.0,-1.0,3
