index,uniswap_eth_tvl
2019-01-04 13:00:00,525659
2019-01-04 17:00:00,525659
2019-01-04 21:00:00,525659
2019-01-05 01:00:00,525659
2019-01-05 05:00:00,525659
2019-01-05 09:00:00,523944
2019-01-05 13:00:00,523944
2019-01-05 17:00:00,523944
2019-01-05 21:00:00,523944
2019-01-06 01:00:00,523944
2019-01-06 05:00:00,523944
2019-01-06 09:00:00,544651
2019-01-06 13:00:00,544651
2019-01-06 17:00:00,544651
2019-01-06 21:00:00,544651
2019-01-07 01:00:00,544651
2019-01-07 05:00:00,544651
2019-01-07 09:00:00,593290
2019-01-07 13:00:00,593290
2019-01-07 17:00:00,593290
2019-01-07 21:00:00,593290
2019-01-08 01:00:00,593290
2019-01-08 05:00:00,593290
2019-01-08 09:00:00,607550
2019-01-08 13:00:00,607550
2019-01-08 17:00:00,607550
2019-01-08 21:00:00,607550
2019-01-09 01:00:00,607550
2019-01-09 05:00:00,607550
2019-01-09 09:00:00,597913
2019-01-09 13:00:00,597913
2019-01-09 17:00:00,597913
2019-01-09 21:00:00,597913
2019-01-10 01:00:00,597913
2019-01-10 05:00:00,597913
2019-01-10 09:00:00,600249
2019-01-10 13:00:00,600249
2019-01-10 17:00:00,600249
2019-01-10 21:00:00,600249
2019-01-11 01:00:00,600249
2019-01-11 05:00:00,600249
2019-01-11 09:00:00,634889
2019-01-11 13:00:00,634889
2019-01-11 17:00:00,634889
2019-01-11 21:00:00,634889
2019-01-12 01:00:00,634889
2019-01-12 05:00:00,634889
2019-01-12 09:00:00,584721
2019-01-12 13:00:00,584721
2019-01-12 17:00:00,584721
2019-01-12 21:00:00,584721
2019-01-13 01:00:00,584721
2019-01-13 05:00:00,584721
2019-01-13 09:00:00,565145
2019-01-13 13:00:00,565145
2019-01-13 17:00:00,565145
2019-01-13 21:00:00,565145
2019-01-14 01:00:00,565145
2019-01-14 05:00:00,565145
2019-01-14 09:00:00,552046
2019-01-14 13:00:00,552046
2019-01-14 17:00:00,552046
2019-01-14 21:00:00,552046
2019-01-15 01:00:00,552046
2019-01-15 05:00:00,552046
2019-01-15 09:00:00,576482
2019-01-15 13:00:00,576482
2019-01-15 17:00:00,576482
2019-01-15 21:00:00,576482
2019-01-16 01:00:00,576482
2019-01-16 05:00:00,576482
2019-01-16 09:00:00,655241
2019-01-16 13:00:00,655241
2019-01-16 17:00:00,655241
2019-01-16 21:00:00,655241
2019-01-17 01:00:00,655241
2019-01-17 05:00:00,655241
2019-01-17 09:00:00,589949
2019-01-17 13:00:00,589949
2019-01-17 17:00:00,589949
2019-01-17 21:00:00,589949
2019-01-18 01:00:00,589949
2019-01-18 05:00:00,589949
2019-01-18 09:00:00,658276
2019-01-18 13:00:00,658276
2019-01-18 17:00:00,658276
2019-01-18 21:00:00,658276
2019-01-19 01:00:00,658276
2019-01-19 05:00:00,658276
2019-01-19 09:00:00,651820
2019-01-19 13:00:00,651820
2019-01-19 17:00:00,651820
2019-01-19 21:00:00,651820
2019-01-20 01:00:00,651820
2019-01-20 05:00:00,651820
2019-01-20 09:00:00,643210
2019-01-20 13:00:00,643210
2019-01-20 17:00:00,643210
2019-01-20 21:00:00,643210
2019-01-21 01:00:00,643210
2019-01-21 05:00:00,643210
2019-01-21 09:00:00,714263
2019-01-21 13:00:00,714263
2019-01-21 17:00:00,714263
2019-01-21 21:00:00,714263
2019-01-22 01:00:00,714263
2019-01-22 05:00:00,714263
2019-01-22 09:00:00,617580
2019-01-22 13:00:00,617580
2019-01-22 17:00:00,617580
2019-01-22 21:00:00,617580
2019-01-23 01:00:00,617580
2019-01-23 05:00:00,617580
2019-01-23 09:00:00,710308
2019-01-23 13:00:00,710308
2019-01-23 17:00:00,710308
2019-01-23 21:00:00,710308
2019-01-24 01:00:00,710308
2019-01-24 05:00:00,710308
2019-01-24 09:00:00,701066
2019-01-24 13:00:00,701066
2019-01-24 17:00:00,701066
2019-01-24 21:00:00,701066
2019-01-25 01:00:00,701066
2019-01-25 05:00:00,701066
2019-01-25 09:00:00,684250
2019-01-25 13:00:00,684250
2019-01-25 17:00:00,684250
2019-01-25 21:00:00,684250
2019-01-26 01:00:00,684250
2019-01-26 05:00:00,684250
2019-01-26 09:00:00,721282
2019-01-26 13:00:00,721282
2019-01-26 17:00:00,721282
2019-01-26 21:00:00,721282
2019-01-27 01:00:00,721282
2019-01-27 05:00:00,721282
2019-01-27 09:00:00,724334
2019-01-27 13:00:00,724334
2019-01-27 17:00:00,724334
2019-01-27 21:00:00,724334
2019-01-28 01:00:00,724334
2019-01-28 05:00:00,724334
2019-01-28 09:00:00,733033
2019-01-28 13:00:00,733033
2019-01-28 17:00:00,733033
2019-01-28 21:00:00,733033
2019-01-29 01:00:00,733033
2019-01-29 05:00:00,733033
2019-01-29 09:00:00,724785
2019-01-29 13:00:00,724785
2019-01-29 17:00:00,724785
2019-01-29 21:00:00,724785
2019-01-30 01:00:00,724785
2019-01-30 05:00:00,724785
2019-01-30 09:00:00,739577
2019-01-30 13:00:00,739577
2019-01-30 17:00:00,739577
2019-01-30 21:00:00,739577
2019-01-31 01:00:00,739577
2019-01-31 05:00:00,739577
2019-01-31 09:00:00,647151
2019-01-31 13:00:00,647151
2019-01-31 17:00:00,647151
2019-01-31 21:00:00,647151
2019-02-01 01:00:00,647151
2019-02-01 05:00:00,647151
2019-02-01 09:00:00,687412
2019-02-01 13:00:00,687412
2019-02-01 17:00:00,687412
2019-02-01 21:00:00,687412
2019-02-02 01:00:00,687412
2019-02-02 05:00:00,687412
2019-02-02 09:00:00,704824
2019-02-02 13:00:00,704824
2019-02-02 17:00:00,704824
2019-02-02 21:00:00,704824
2019-02-03 01:00:00,704824
2019-02-03 05:00:00,704824
2019-02-03 09:00:00,719082
2019-02-03 13:00:00,719082
2019-02-03 17:00:00,719082
2019-02-03 21:00:00,719082
2019-02-04 01:00:00,719082
2019-02-04 05:00:00,719082
2019-02-04 09:00:00,748194
2019-02-04 13:00:00,748194
2019-02-04 17:00:00,748194
2019-02-04 21:00:00,748194
2019-02-05 01:00:00,748194
2019-02-05 05:00:00,748194
2019-02-05 09:00:00,754717
2019-02-05 13:00:00,754717
2019-02-05 17:00:00,754717
2019-02-05 21:00:00,754717
2019-02-06 01:00:00,754717
2019-02-06 05:00:00,754717
2019-02-06 09:00:00,763578
2019-02-06 13:00:00,763578
2019-02-06 17:00:00,763578
2019-02-06 21:00:00,763578
2019-02-07 01:00:00,763578
2019-02-07 05:00:00,763578
2019-02-07 09:00:00,790126
2019-02-07 13:00:00,790126
2019-02-07 17:00:00,790126
2019-02-07 21:00:00,790126
2019-02-08 01:00:00,790126
2019-02-08 05:00:00,790126
2019-02-08 09:00:00,848823
2019-02-08 13:00:00,848823
2019-02-08 17:00:00,848823
2019-02-08 21:00:00,848823
2019-02-09 01:00:00,848823
2019-02-09 05:00:00,848823
2019-02-09 09:00:00,992467
2019-02-09 13:00:00,992467
2019-02-09 17:00:00,992467
2019-02-09 21:00:00,992467
2019-02-10 01:00:00,992467
2019-02-10 05:00:00,992467
2019-02-10 09:00:00,1200751
2019-02-10 13:00:00,1200751
2019-02-10 17:00:00,1200751
2019-02-10 21:00:00,1200751
2019-02-11 01:00:00,1200751
2019-02-11 05:00:00,1200751
2019-02-11 09:00:00,1297117
2019-02-11 13:00:00,1297117
2019-02-11 17:00:00,1297117
2019-02-11 21:00:00,1297117
2019-02-12 01:00:00,1297117
2019-02-12 05:00:00,1297117
2019-02-12 09:00:00,1390796
2019-02-12 13:00:00,1390796
2019-02-12 17:00:00,1390796
2019-02-12 21:00:00,1390796
2019-02-13 01:00:00,1390796
2019-02-13 05:00:00,1390796
2019-02-13 09:00:00,1878036
2019-02-13 13:00:00,1878036
2019-02-13 17:00:00,1878036
2019-02-13 21:00:00,1878036
2019-02-14 01:00:00,1878036
2019-02-14 05:00:00,1878036
2019-02-14 09:00:00,1961233
2019-02-14 13:00:00,1961233
2019-02-14 17:00:00,1961233
2019-02-14 21:00:00,1961233
2019-02-15 01:00:00,1961233
2019-02-15 05:00:00,1961233
2019-02-15 09:00:00,2252403
2019-02-15 13:00:00,2252403
2019-02-15 17:00:00,2252403
2019-02-15 21:00:00,2252403
2019-02-16 01:00:00,2252403
2019-02-16 05:00:00,2252403
2019-02-16 09:00:00,2305721
2019-02-16 13:00:00,2305721
2019-02-16 17:00:00,2305721
2019-02-16 21:00:00,2305721
2019-02-17 01:00:00,2305721
2019-02-17 05:00:00,2305721
2019-02-17 09:00:00,2614739
2019-02-17 13:00:00,2614739
2019-02-17 17:00:00,2614739
2019-02-17 21:00:00,2614739
2019-02-18 01:00:00,2614739
2019-02-18 05:00:00,2614739
2019-02-18 09:00:00,2740631
2019-02-18 13:00:00,2740631
2019-02-18 17:00:00,2740631
2019-02-18 21:00:00,2740631
2019-02-19 01:00:00,2740631
2019-02-19 05:00:00,2740631
2019-02-19 09:00:00,2852159
2019-02-19 13:00:00,2852159
2019-02-19 17:00:00,2852159
2019-02-19 21:00:00,2852159
2019-02-20 01:00:00,2852159
2019-02-20 05:00:00,2852159
2019-02-20 09:00:00,2893561
2019-02-20 13:00:00,2893561
2019-02-20 17:00:00,2893561
2019-02-20 21:00:00,2893561
2019-02-21 01:00:00,2893561
2019-02-21 05:00:00,2893561
2019-02-21 09:00:00,3969541
2019-02-21 13:00:00,3969541
2019-02-21 17:00:00,3969541
2019-02-21 21:00:00,3969541
2019-02-22 01:00:00,3969541
2019-02-22 05:00:00,3969541
2019-02-22 09:00:00,2915916
2019-02-22 13:00:00,2915916
2019-02-22 17:00:00,2915916
2019-02-22 21:00:00,2915916
2019-02-23 01:00:00,2915916
2019-02-23 05:00:00,2915916
2019-02-23 09:00:00,4983830
2019-02-23 13:00:00,4983830
2019-02-23 17:00:00,4983830
2019-02-23 21:00:00,4983830
2019-02-24 01:00:00,4983830
2019-02-24 05:00:00,4983830
2019-02-24 09:00:00,5457302
2019-02-24 13:00:00,5457302
2019-02-24 17:00:00,5457302
2019-02-24 21:00:00,5457302
2019-02-25 01:00:00,5457302
2019-02-25 05:00:00,5457302
2019-02-25 09:00:00,5591562
2019-02-25 13:00:00,5591562
2019-02-25 17:00:00,5591562
2019-02-25 21:00:00,5591562
2019-02-26 01:00:00,5591562
2019-02-26 05:00:00,5591562
2019-02-26 09:00:00,5568152
2019-02-26 13:00:00,5568152
2019-02-26 17:00:00,5568152
2019-02-26 21:00:00,5568152
2019-02-27 01:00:00,5568152
2019-02-27 05:00:00,5568152
2019-02-27 09:00:00,4265083
2019-02-27 13:00:00,4265083
2019-02-27 17:00:00,4265083
2019-02-27 21:00:00,4265083
2019-02-28 01:00:00,4265083
2019-02-28 05:00:00,4265083
2019-02-28 09:00:00,4425735
2019-02-28 13:00:00,4425735
2019-02-28 17:00:00,4425735
2019-02-28 21:00:00,4425735
2019-03-01 01:00:00,4425735
2019-03-01 05:00:00,4425735
2019-03-01 09:00:00,4722700
2019-03-01 13:00:00,4722700
2019-03-01 17:00:00,4722700
2019-03-01 21:00:00,4722700
2019-03-02 01:00:00,4722700
2019-03-02 05:00:00,4722700
2019-03-02 09:00:00,4460920
2019-03-02 13:00:00,4460920
2019-03-02 17:00:00,4460920
2019-03-02 21:00:00,4460920
2019-03-03 01:00:00,4460920
2019-03-03 05:00:00,4460920
2019-03-03 09:00:00,4982747
2019-03-03 13:00:00,4982747
2019-03-03 17:00:00,4982747
2019-03-03 21:00:00,4982747
2019-03-04 01:00:00,4982747
2019-03-04 05:00:00,4982747
2019-03-04 09:00:00,4948067
2019-03-04 13:00:00,4948067
2019-03-04 17:00:00,4948067
2019-03-04 21:00:00,4948067
2019-03-05 01:00:00,4948067
2019-03-05 05:00:00,4948067
2019-03-05 09:00:00,5348726
2019-03-05 13:00:00,5348726
2019-03-05 17:00:00,5348726
2019-03-05 21:00:00,5348726
2019-03-06 01:00:00,5348726
2019-03-06 05:00:00,5348726
2019-03-06 09:00:00,5166771
2019-03-06 13:00:00,5166771
2019-03-06 17:00:00,5166771
2019-03-06 21:00:00,5166771
2019-03-07 01:00:00,5166771
2019-03-07 05:00:00,5166771
2019-03-07 09:00:00,6020854
2019-03-07 13:00:00,6020854
2019-03-07 17:00:00,6020854
2019-03-07 21:00:00,6020854
2019-03-08 01:00:00,6020854
2019-03-08 05:00:00,6020854
2019-03-08 09:00:00,6138189
2019-03-08 13:00:00,6138189
2019-03-08 17:00:00,6138189
2019-03-08 21:00:00,6138189
2019-03-09 01:00:00,6138189
2019-03-09 05:00:00,6138189
2019-03-09 09:00:00,6619422
2019-03-09 13:00:00,6619422
2019-03-09 17:00:00,6619422
2019-03-09 21:00:00,6619422
2019-03-10 01:00:00,6619422
2019-03-10 05:00:00,6619422
2019-03-10 09:00:00,6467825
2019-03-10 13:00:00,6467825
2019-03-10 17:00:00,6467825
2019-03-10 21:00:00,6467825
2019-03-11 01:00:00,6467825
2019-03-11 05:00:00,6467825
2019-03-11 09:00:00,6405853
2019-03-11 13:00:00,6405853
2019-03-11 17:00:00,6405853
2019-03-11 21:00:00,6405853
2019-03-12 01:00:00,6405853
2019-03-12 05:00:00,6405853
2019-03-12 09:00:00,6461742
2019-03-12 13:00:00,6461742
2019-03-12 17:00:00,6461742
2019-03-12 21:00:00,6461742
2019-03-13 01:00:00,6461742
2019-03-13 05:00:00,6461742
2019-03-13 09:00:00,6372612
2019-03-13 13:00:00,6372612
2019-03-13 17:00:00,6372612
2019-03-13 21:00:00,6372612
2019-03-14 01:00:00,6372612
2019-03-14 05:00:00,6372612
2019-03-14 09:00:00,6504608
2019-03-14 13:00:00,6504608
2019-03-14 17:00:00,6504608
2019-03-14 21:00:00,6504608
2019-03-15 01:00:00,6504608
2019-03-15 05:00:00,6504608
2019-03-15 09:00:00,6422105
2019-03-15 13:00:00,6422105
2019-03-15 17:00:00,6422105
2019-03-15 21:00:00,6422105
2019-03-16 01:00:00,6422105
2019-03-16 05:00:00,6422105
2019-03-16 09:00:00,6636496
2019-03-16 13:00:00,6636496
2019-03-16 17:00:00,6636496
2019-03-16 21:00:00,6636496
2019-03-17 01:00:00,6636496
2019-03-17 05:00:00,6636496
2019-03-17 09:00:00,6822723
2019-03-17 13:00:00,6822723
2019-03-17 17:00:00,6822723
2019-03-17 21:00:00,6822723
2019-03-18 01:00:00,6822723
2019-03-18 05:00:00,6822723
2019-03-18 09:00:00,7188100
2019-03-18 13:00:00,7188100
2019-03-18 17:00:00,7188100
2019-03-18 21:00:00,7188100
2019-03-19 01:00:00,7188100
2019-03-19 05:00:00,7188100
2019-03-19 09:00:00,7171718
2019-03-19 13:00:00,7171718
2019-03-19 17:00:00,7171718
2019-03-19 21:00:00,7171718
2019-03-20 01:00:00,7171718
2019-03-20 05:00:00,7171718
2019-03-20 09:00:00,7104751
2019-03-20 13:00:00,7104751
2019-03-20 17:00:00,7104751
2019-03-20 21:00:00,7104751
2019-03-21 01:00:00,7104751
2019-03-21 05:00:00,7104751
2019-03-21 09:00:00,7159721
2019-03-21 13:00:00,7159721
2019-03-21 17:00:00,7159721
2019-03-21 21:00:00,7159721
2019-03-22 01:00:00,7159721
2019-03-22 05:00:00,7159721
2019-03-22 09:00:00,7272522
2019-03-22 13:00:00,7272522
2019-03-22 17:00:00,7272522
2019-03-22 21:00:00,7272522
2019-03-23 01:00:00,7272522
2019-03-23 05:00:00,7272522
2019-03-23 09:00:00,7188706
2019-03-23 13:00:00,7188706
2019-03-23 17:00:00,7188706
2019-03-23 21:00:00,7188706
2019-03-24 01:00:00,7188706
2019-03-24 05:00:00,7188706
2019-03-24 09:00:00,7339480
2019-03-24 13:00:00,7339480
2019-03-24 17:00:00,7339480
2019-03-24 21:00:00,7339480
2019-03-25 01:00:00,7339480
2019-03-25 05:00:00,7339480
2019-03-25 09:00:00,7736449
2019-03-25 13:00:00,7736449
2019-03-25 17:00:00,7736449
2019-03-25 21:00:00,7736449
2019-03-26 01:00:00,7736449
2019-03-26 05:00:00,7736449
2019-03-26 09:00:00,7170937
2019-03-26 13:00:00,7170937
2019-03-26 17:00:00,7170937
2019-03-26 21:00:00,7170937
