index,eth_chain_tvl
2017-10-15 01:00:00,0
2017-10-15 05:00:00,0
2017-10-15 09:00:00,0
2017-10-15 13:00:00,0
2017-10-15 17:00:00,0
2017-10-15 21:00:00,0
2017-10-16 01:00:00,0
2017-10-16 05:00:00,0
2017-10-16 09:00:00,0
2017-10-16 13:00:00,0
2017-10-16 17:00:00,0
2017-10-16 21:00:00,0
2017-10-17 01:00:00,0
2017-10-17 05:00:00,0
2017-10-17 09:00:00,0
2017-10-17 13:00:00,0
2017-10-17 17:00:00,0
2017-10-17 21:00:00,0
2017-10-18 01:00:00,0
2017-10-18 05:00:00,0
2017-10-18 09:00:00,0
2017-10-18 13:00:00,0
2017-10-18 17:00:00,0
2017-10-18 21:00:00,0
2017-10-19 01:00:00,0
2017-10-19 05:00:00,0
2017-10-19 09:00:00,0
2017-10-19 13:00:00,0
2017-10-19 17:00:00,0
2017-10-19 21:00:00,0
2017-10-20 01:00:00,0
2017-10-20 05:00:00,0
2017-10-20 09:00:00,0
2017-10-20 13:00:00,0
2017-10-20 17:00:00,0
2017-10-20 21:00:00,0
2017-10-21 01:00:00,0
2017-10-21 05:00:00,0
2017-10-21 09:00:00,0
2017-10-21 13:00:00,0
2017-10-21 17:00:00,0
2017-10-21 21:00:00,0
2017-10-22 01:00:00,0
2017-10-22 05:00:00,0
2017-10-22 09:00:00,0
2017-10-22 13:00:00,0
2017-10-22 17:00:00,0
2017-10-22 21:00:00,0
2017-10-23 01:00:00,0
2017-10-23 05:00:00,0
2017-10-23 09:00:00,0
2017-10-23 13:00:00,0
2017-10-23 17:00:00,0
2017-10-23 21:00:00,0
2017-10-24 01:00:00,0
2017-10-24 05:00:00,0
2017-10-24 09:00:00,0
2017-10-24 13:00:00,0
2017-10-24 17:00:00,0
2017-10-24 21:00:00,0
2017-10-25 01:00:00,0
2017-10-25 05:00:00,0
2017-10-25 09:00:00,0
2017-10-25 13:00:00,0
2017-10-25 17:00:00,0
2017-10-25 21:00:00,0
2017-10-26 01:00:00,0
2017-10-26 05:00:00,0
2017-10-26 09:00:00,0
2017-10-26 13:00:00,0
2017-10-26 17:00:00,0
2017-10-26 21:00:00,0
2017-10-27 01:00:00,0
2017-10-27 05:00:00,0
2017-10-27 09:00:00,0
2017-10-27 13:00:00,0
2017-10-27 17:00:00,0
2017-10-27 21:00:00,0
2017-10-28 01:00:00,0
2017-10-28 05:00:00,0
2017-10-28 09:00:00,0
2017-10-28 13:00:00,0
2017-10-28 17:00:00,0
2017-10-28 21:00:00,0
2017-10-29 01:00:00,0
2017-10-29 05:00:00,0
2017-10-29 09:00:00,0
2017-10-29 13:00:00,0
2017-10-29 17:00:00,0
2017-10-29 21:00:00,0
2017-10-30 01:00:00,0
2017-10-30 05:00:00,0
2017-10-30 09:00:00,0
2017-10-30 13:00:00,0
2017-10-30 17:00:00,0
2017-10-30 21:00:00,0
2017-10-31 01:00:00,0
2017-10-31 05:00:00,0
2017-10-31 09:00:00,0
2017-10-31 13:00:00,0
2017-10-31 17:00:00,0
2017-10-31 21:00:00,0
2017-11-01 01:00:00,0
2017-11-01 05:00:00,0
2017-11-01 09:00:00,0
2017-11-01 13:00:00,0
2017-11-01 17:00:00,0
2017-11-01 21:00:00,0
2017-11-02 01:00:00,0
2017-11-02 05:00:00,0
2017-11-02 09:00:00,0
2017-11-02 13:00:00,0
2017-11-02 17:00:00,0
2017-11-02 21:00:00,0
2017-11-03 01:00:00,0
2017-11-03 05:00:00,0
2017-11-03 09:00:00,0
2017-11-03 13:00:00,0
2017-11-03 17:00:00,0
2017-11-03 21:00:00,0
2017-11-04 01:00:00,0
2017-11-04 05:00:00,0
2017-11-04 09:00:00,0
2017-11-04 13:00:00,0
2017-11-04 17:00:00,0
2017-11-04 21:00:00,0
2017-11-05 01:00:00,0
2017-11-05 05:00:00,0
2017-11-05 09:00:00,0
2017-11-05 13:00:00,0
2017-11-05 17:00:00,0
2017-11-05 21:00:00,0
2017-11-06 01:00:00,0
2017-11-06 05:00:00,0
2017-11-06 09:00:00,0
2017-11-06 13:00:00,0
2017-11-06 17:00:00,0
2017-11-06 21:00:00,0
2017-11-07 01:00:00,0
2017-11-07 05:00:00,0
2017-11-07 09:00:00,0
2017-11-07 13:00:00,0
2017-11-07 17:00:00,0
2017-11-07 21:00:00,0
2017-11-08 01:00:00,0
2017-11-08 05:00:00,0
2017-11-08 09:00:00,0
2017-11-08 13:00:00,0
2017-11-08 17:00:00,0
2017-11-08 21:00:00,0
2017-11-09 01:00:00,0
2017-11-09 05:00:00,0
2017-11-09 09:00:00,0
2017-11-09 13:00:00,0
2017-11-09 17:00:00,0
2017-11-09 21:00:00,0
2017-11-10 01:00:00,0
2017-11-10 05:00:00,0
2017-11-10 09:00:00,0
2017-11-10 13:00:00,0
2017-11-10 17:00:00,0
2017-11-10 21:00:00,0
2017-11-11 01:00:00,0
2017-11-11 05:00:00,0
2017-11-11 09:00:00,0
2017-11-11 13:00:00,0
2017-11-11 17:00:00,0
2017-11-11 21:00:00,0
2017-11-12 01:00:00,0
2017-11-12 05:00:00,0
2017-11-12 09:00:00,0
2017-11-12 13:00:00,0
2017-11-12 17:00:00,0
2017-11-12 21:00:00,0
2017-11-13 01:00:00,0
2017-11-13 05:00:00,0
2017-11-13 09:00:00,0
2017-11-13 13:00:00,0
2017-11-13 17:00:00,0
2017-11-13 21:00:00,0
2017-11-14 01:00:00,0
2017-11-14 05:00:00,0
2017-11-14 09:00:00,0
2017-11-14 13:00:00,0
2017-11-14 17:00:00,0
2017-11-14 21:00:00,0
2017-11-15 01:00:00,0
2017-11-15 05:00:00,0
2017-11-15 09:00:00,0
2017-11-15 13:00:00,0
2017-11-15 17:00:00,0
2017-11-15 21:00:00,0
2017-11-16 01:00:00,0
2017-11-16 05:00:00,0
2017-11-16 09:00:00,0
2017-11-16 13:00:00,0
2017-11-16 17:00:00,0
2017-11-16 21:00:00,0
2017-11-17 01:00:00,0
2017-11-17 05:00:00,0
2017-11-17 09:00:00,0
2017-11-17 13:00:00,0
2017-11-17 17:00:00,0
2017-11-17 21:00:00,0
2017-11-18 01:00:00,0
2017-11-18 05:00:00,0
2017-11-18 09:00:00,0
2017-11-18 13:00:00,0
2017-11-18 17:00:00,0
2017-11-18 21:00:00,0
2017-11-19 01:00:00,0
2017-11-19 05:00:00,0
2017-11-19 09:00:00,0
2017-11-19 13:00:00,0
2017-11-19 17:00:00,0
2017-11-19 21:00:00,0
2017-11-20 01:00:00,0
2017-11-20 05:00:00,0
2017-11-20 09:00:00,0
2017-11-20 13:00:00,0
2017-11-20 17:00:00,0
2017-11-20 21:00:00,0
2017-11-21 01:00:00,0
2017-11-21 05:00:00,0
2017-11-21 09:00:00,0
2017-11-21 13:00:00,0
2017-11-21 17:00:00,0
2017-11-21 21:00:00,0
2017-11-22 01:00:00,0
2017-11-22 05:00:00,0
2017-11-22 09:00:00,0
2017-11-22 13:00:00,0
2017-11-22 17:00:00,0
2017-11-22 21:00:00,0
2017-11-23 01:00:00,0
2017-11-23 05:00:00,0
2017-11-23 09:00:00,0
2017-11-23 13:00:00,0
2017-11-23 17:00:00,0
2017-11-23 21:00:00,0
2017-11-24 01:00:00,0
2017-11-24 05:00:00,0
2017-11-24 09:00:00,0
2017-11-24 13:00:00,0
2017-11-24 17:00:00,0
2017-11-24 21:00:00,0
2017-11-25 01:00:00,0
2017-11-25 05:00:00,0
2017-11-25 09:00:00,0
2017-11-25 13:00:00,0
2017-11-25 17:00:00,0
2017-11-25 21:00:00,0
2017-11-26 01:00:00,0
2017-11-26 05:00:00,0
2017-11-26 09:00:00,0
2017-11-26 13:00:00,0
2017-11-26 17:00:00,0
2017-11-26 21:00:00,0
2017-11-27 01:00:00,0
2017-11-27 05:00:00,0
2017-11-27 09:00:00,0
2017-11-27 13:00:00,0
2017-11-27 17:00:00,0
2017-11-27 21:00:00,0
2017-11-28 01:00:00,0
2017-11-28 05:00:00,0
2017-11-28 09:00:00,0
2017-11-28 13:00:00,0
2017-11-28 17:00:00,0
2017-11-28 21:00:00,0
2017-11-29 01:00:00,0
2017-11-29 05:00:00,0
2017-11-29 09:00:00,0
2017-11-29 13:00:00,0
2017-11-29 17:00:00,0
2017-11-29 21:00:00,0
2017-11-30 01:00:00,0
2017-11-30 05:00:00,0
2017-11-30 09:00:00,0
2017-11-30 13:00:00,0
2017-11-30 17:00:00,0
2017-11-30 21:00:00,0
2017-12-01 01:00:00,0
2017-12-01 05:00:00,0
2017-12-01 09:00:00,0
2017-12-01 13:00:00,0
2017-12-01 17:00:00,0
2017-12-01 21:00:00,0
2017-12-02 01:00:00,0
2017-12-02 05:00:00,0
2017-12-02 09:00:00,0
2017-12-02 13:00:00,0
2017-12-02 17:00:00,0
2017-12-02 21:00:00,0
2017-12-03 01:00:00,0
2017-12-03 05:00:00,0
2017-12-03 09:00:00,0
2017-12-03 13:00:00,0
2017-12-03 17:00:00,0
2017-12-03 21:00:00,0
2017-12-04 01:00:00,0
2017-12-04 05:00:00,0
2017-12-04 09:00:00,0
2017-12-04 13:00:00,0
2017-12-04 17:00:00,0
2017-12-04 21:00:00,0
2017-12-05 01:00:00,0
2017-12-05 05:00:00,0
2017-12-05 09:00:00,0
2017-12-05 13:00:00,0
2017-12-05 17:00:00,0
2017-12-05 21:00:00,0
2017-12-06 01:00:00,0
2017-12-06 05:00:00,0
2017-12-06 09:00:00,0
2017-12-06 13:00:00,0
2017-12-06 17:00:00,0
2017-12-06 21:00:00,0
2017-12-07 01:00:00,0
2017-12-07 05:00:00,0
2017-12-07 09:00:00,0
2017-12-07 13:00:00,0
2017-12-07 17:00:00,0
2017-12-07 21:00:00,0
2017-12-08 01:00:00,0
2017-12-08 05:00:00,0
2017-12-08 09:00:00,0
2017-12-08 13:00:00,0
2017-12-08 17:00:00,0
2017-12-08 21:00:00,0
2017-12-09 01:00:00,0
2017-12-09 05:00:00,0
2017-12-09 09:00:00,0
2017-12-09 13:00:00,0
2017-12-09 17:00:00,0
2017-12-09 21:00:00,0
2017-12-10 01:00:00,0
2017-12-10 05:00:00,0
2017-12-10 09:00:00,0
2017-12-10 13:00:00,0
2017-12-10 17:00:00,0
2017-12-10 21:00:00,0
2017-12-11 01:00:00,0
2017-12-11 05:00:00,0
2017-12-11 09:00:00,0
2017-12-11 13:00:00,0
2017-12-11 17:00:00,0
2017-12-11 21:00:00,0
2017-12-12 01:00:00,0
2017-12-12 05:00:00,0
2017-12-12 09:00:00,0
2017-12-12 13:00:00,0
2017-12-12 17:00:00,0
2017-12-12 21:00:00,0
2017-12-13 01:00:00,0
2017-12-13 05:00:00,0
2017-12-13 09:00:00,0
2017-12-13 13:00:00,0
2017-12-13 17:00:00,0
2017-12-13 21:00:00,0
2017-12-14 01:00:00,0
2017-12-14 05:00:00,0
2017-12-14 09:00:00,0
2017-12-14 13:00:00,0
2017-12-14 17:00:00,0
2017-12-14 21:00:00,0
2017-12-15 01:00:00,0
2017-12-15 05:00:00,0
2017-12-15 09:00:00,0
2017-12-15 13:00:00,0
2017-12-15 17:00:00,0
2017-12-15 21:00:00,0
2017-12-16 01:00:00,0
2017-12-16 05:00:00,0
2017-12-16 09:00:00,0
2017-12-16 13:00:00,0
2017-12-16 17:00:00,0
2017-12-16 21:00:00,0
2017-12-17 01:00:00,0
2017-12-17 05:00:00,0
2017-12-17 09:00:00,0
2017-12-17 13:00:00,0
2017-12-17 17:00:00,0
2017-12-17 21:00:00,0
2017-12-18 01:00:00,0
2017-12-18 05:00:00,0
2017-12-18 09:00:00,0
2017-12-18 13:00:00,0
2017-12-18 17:00:00,0
2017-12-18 21:00:00,0
2017-12-19 01:00:00,0
2017-12-19 05:00:00,0
2017-12-19 09:00:00,0
2017-12-19 13:00:00,0
2017-12-19 17:00:00,0
2017-12-19 21:00:00,0
2017-12-20 01:00:00,0
2017-12-20 05:00:00,0
2017-12-20 09:00:00,0
2017-12-20 13:00:00,0
2017-12-20 17:00:00,0
2017-12-20 21:00:00,0
2017-12-21 01:00:00,0
2017-12-21 05:00:00,0
2017-12-21 09:00:00,0
2017-12-21 13:00:00,0
2017-12-21 17:00:00,0
2017-12-21 21:00:00,0
2017-12-22 01:00:00,0
2017-12-22 05:00:00,0
2017-12-22 09:00:00,0
2017-12-22 13:00:00,0
2017-12-22 17:00:00,0
2017-12-22 21:00:00,0
2017-12-23 01:00:00,0
2017-12-23 05:00:00,0
2017-12-23 09:00:00,0
2017-12-23 13:00:00,0
2017-12-23 17:00:00,0
2017-12-23 21:00:00,0
2017-12-24 01:00:00,0
2017-12-24 05:00:00,0
2017-12-24 09:00:00,0
2017-12-24 13:00:00,0
2017-12-24 17:00:00,0
2017-12-24 21:00:00,0
2017-12-25 01:00:00,0
2017-12-25 05:00:00,0
2017-12-25 09:00:00,0
2017-12-25 13:00:00,0
2017-12-25 17:00:00,0
2017-12-25 21:00:00,0
2017-12-26 01:00:00,0
2017-12-26 05:00:00,0
2017-12-26 09:00:00,0
2017-12-26 13:00:00,0
2017-12-26 17:00:00,0
2017-12-26 21:00:00,0
2017-12-27 01:00:00,0
2017-12-27 05:00:00,0
2017-12-27 09:00:00,0
2017-12-27 13:00:00,0
2017-12-27 17:00:00,0
2017-12-27 21:00:00,0
2017-12-28 01:00:00,0
2017-12-28 05:00:00,0
2017-12-28 09:00:00,0
2017-12-28 13:00:00,0
2017-12-28 17:00:00,0
2017-12-28 21:00:00,0
2017-12-29 01:00:00,0
2017-12-29 05:00:00,0
2017-12-29 09:00:00,0
2017-12-29 13:00:00,0
2017-12-29 17:00:00,0
2017-12-29 21:00:00,0
2017-12-30 01:00:00,0
2017-12-30 05:00:00,0
2017-12-30 09:00:00,0
2017-12-30 13:00:00,0
2017-12-30 17:00:00,0
2017-12-30 21:00:00,0
2017-12-31 01:00:00,0
2017-12-31 05:00:00,0
2017-12-31 09:00:00,0
2017-12-31 13:00:00,0
2017-12-31 17:00:00,0
2017-12-31 21:00:00,0
2018-01-01 01:00:00,0
2018-01-01 05:00:00,0
2018-01-01 09:00:00,0
2018-01-01 13:00:00,0
2018-01-01 17:00:00,0
2018-01-01 21:00:00,0
2018-01-02 01:00:00,0
2018-01-02 05:00:00,0
2018-01-02 09:00:00,0
2018-01-02 13:00:00,0
2018-01-02 17:00:00,0
2018-01-02 21:00:00,0
2018-01-03 01:00:00,0
2018-01-03 05:00:00,0
2018-01-03 09:00:00,0
2018-01-03 13:00:00,0
2018-01-03 17:00:00,0
2018-01-03 21:00:00,0
2018-01-04 01:00:00,0
2018-01-04 05:00:00,0
2018-01-04 09:00:00,0
2018-01-04 13:00:00,0
2018-01-04 17:00:00,0
2018-01-04 21:00:00,0
2018-01-05 01:00:00,0
2018-01-05 05:00:00,0
2018-01-05 09:00:00,0
2018-01-05 13:00:00,0
2018-01-05 17:00:00,0
2018-01-05 21:00:00,0
2018-01-06 01:00:00,0
2018-01-06 05:00:00,0
2018-01-06 09:00:00,0
2018-01-06 13:00:00,0
2018-01-06 17:00:00,0
2018-01-06 21:00:00,0
2018-01-07 01:00:00,0
2018-01-07 05:00:00,0
2018-01-07 09:00:00,0
2018-01-07 13:00:00,0
2018-01-07 17:00:00,0
2018-01-07 21:00:00,0
2018-01-08 01:00:00,0
2018-01-08 05:00:00,0
2018-01-08 09:00:00,0
2018-01-08 13:00:00,0
2018-01-08 17:00:00,0
2018-01-08 21:00:00,0
2018-01-09 01:00:00,0
2018-01-09 05:00:00,0
2018-01-09 09:00:00,0
2018-01-09 13:00:00,0
2018-01-09 17:00:00,0
2018-01-09 21:00:00,0
2018-01-10 01:00:00,0
2018-01-10 05:00:00,0
2018-01-10 09:00:00,0
2018-01-10 13:00:00,0
2018-01-10 17:00:00,0
2018-01-10 21:00:00,0
2018-01-11 01:00:00,0
2018-01-11 05:00:00,0
2018-01-11 09:00:00,0
2018-01-11 13:00:00,0
2018-01-11 17:00:00,0
2018-01-11 21:00:00,0
2018-01-12 01:00:00,0
2018-01-12 05:00:00,0
2018-01-12 09:00:00,0
2018-01-12 13:00:00,0
2018-01-12 17:00:00,0
2018-01-12 21:00:00,0
2018-01-13 01:00:00,0
2018-01-13 05:00:00,0
2018-01-13 09:00:00,0
2018-01-13 13:00:00,0
2018-01-13 17:00:00,0
2018-01-13 21:00:00,0
2018-01-14 01:00:00,0
2018-01-14 05:00:00,0
2018-01-14 09:00:00,0
2018-01-14 13:00:00,0
2018-01-14 17:00:00,0
2018-01-14 21:00:00,0
2018-01-15 01:00:00,0
2018-01-15 05:00:00,0
2018-01-15 09:00:00,0
2018-01-15 13:00:00,0
2018-01-15 17:00:00,0
2018-01-15 21:00:00,0
2018-01-16 01:00:00,0
2018-01-16 05:00:00,0
2018-01-16 09:00:00,0
2018-01-16 13:00:00,0
2018-01-16 17:00:00,0
2018-01-16 21:00:00,0
2018-01-17 01:00:00,0
2018-01-17 05:00:00,0
2018-01-17 09:00:00,0
2018-01-17 13:00:00,0
2018-01-17 17:00:00,0
2018-01-17 21:00:00,0
2018-01-18 01:00:00,0
2018-01-18 05:00:00,0
2018-01-18 09:00:00,0
2018-01-18 13:00:00,0
2018-01-18 17:00:00,0
2018-01-18 21:00:00,0
2018-01-19 01:00:00,0
2018-01-19 05:00:00,0
2018-01-19 09:00:00,0
2018-01-19 13:00:00,0
2018-01-19 17:00:00,0
2018-01-19 21:00:00,0
2018-01-20 01:00:00,0
2018-01-20 05:00:00,0
2018-01-20 09:00:00,0
2018-01-20 13:00:00,0
2018-01-20 17:00:00,0
2018-01-20 21:00:00,0
2018-01-21 01:00:00,0
2018-01-21 05:00:00,0
2018-01-21 09:00:00,0
2018-01-21 13:00:00,0
2018-01-21 17:00:00,0
2018-01-21 21:00:00,0
2018-01-22 01:00:00,0
2018-01-22 05:00:00,0
2018-01-22 09:00:00,0
2018-01-22 13:00:00,0
2018-01-22 17:00:00,0
2018-01-22 21:00:00,0
2018-01-23 01:00:00,0
2018-01-23 05:00:00,0
2018-01-23 09:00:00,0
2018-01-23 13:00:00,0
2018-01-23 17:00:00,0
2018-01-23 21:00:00,0
2018-01-24 01:00:00,0
2018-01-24 05:00:00,0
2018-01-24 09:00:00,0
2018-01-24 13:00:00,0
2018-01-24 17:00:00,0
2018-01-24 21:00:00,0
2018-01-25 01:00:00,0
2018-01-25 05:00:00,0
2018-01-25 09:00:00,0
2018-01-25 13:00:00,0
2018-01-25 17:00:00,0
2018-01-25 21:00:00,0
2018-01-26 01:00:00,0
2018-01-26 05:00:00,0
2018-01-26 09:00:00,0
2018-01-26 13:00:00,0
2018-01-26 17:00:00,0
2018-01-26 21:00:00,0
2018-01-27 01:00:00,0
2018-01-27 05:00:00,0
2018-01-27 09:00:00,0
2018-01-27 13:00:00,0
2018-01-27 17:00:00,0
2018-01-27 21:00:00,0
2018-01-28 01:00:00,0
2018-01-28 05:00:00,0
2018-01-28 09:00:00,0
2018-01-28 13:00:00,0
2018-01-28 17:00:00,0
2018-01-28 21:00:00,0
2018-01-29 01:00:00,0
2018-01-29 05:00:00,0
2018-01-29 09:00:00,0
2018-01-29 13:00:00,0
2018-01-29 17:00:00,0
2018-01-29 21:00:00,0
2018-01-30 01:00:00,0
2018-01-30 05:00:00,0
2018-01-30 09:00:00,0
2018-01-30 13:00:00,0
2018-01-30 17:00:00,0
2018-01-30 21:00:00,0
2018-01-31 01:00:00,0
2018-01-31 05:00:00,0
2018-01-31 09:00:00,0
2018-01-31 13:00:00,0
2018-01-31 17:00:00,0
2018-01-31 21:00:00,0
2018-02-01 01:00:00,0
2018-02-01 05:00:00,0
2018-02-01 09:00:00,0
2018-02-01 13:00:00,0
2018-02-01 17:00:00,0
2018-02-01 21:00:00,0
2018-02-02 01:00:00,0
2018-02-02 05:00:00,0
2018-02-02 09:00:00,0
2018-02-02 13:00:00,0
2018-02-02 17:00:00,0
2018-02-02 21:00:00,0
2018-02-03 01:00:00,0
2018-02-03 05:00:00,0
2018-02-03 09:00:00,0
2018-02-03 13:00:00,0
2018-02-03 17:00:00,0
2018-02-03 21:00:00,0
2018-02-04 01:00:00,0
2018-02-04 05:00:00,0
2018-02-04 09:00:00,0
2018-02-04 13:00:00,0
2018-02-04 17:00:00,0
2018-02-04 21:00:00,0
2018-02-05 01:00:00,0
2018-02-05 05:00:00,0
2018-02-05 09:00:00,0
2018-02-05 13:00:00,0
2018-02-05 17:00:00,0
2018-02-05 21:00:00,0
2018-02-06 01:00:00,0
2018-02-06 05:00:00,0
2018-02-06 09:00:00,0
2018-02-06 13:00:00,0
2018-02-06 17:00:00,0
2018-02-06 21:00:00,0
2018-02-07 01:00:00,0
2018-02-07 05:00:00,0
2018-02-07 09:00:00,0
2018-02-07 13:00:00,0
2018-02-07 17:00:00,0
2018-02-07 21:00:00,0
2018-02-08 01:00:00,0
2018-02-08 05:00:00,0
2018-02-08 09:00:00,0
2018-02-08 13:00:00,0
2018-02-08 17:00:00,0
2018-02-08 21:00:00,0
2018-02-09 01:00:00,0
2018-02-09 05:00:00,0
2018-02-09 09:00:00,0
2018-02-09 13:00:00,0
2018-02-09 17:00:00,0
2018-02-09 21:00:00,0
2018-02-10 01:00:00,0
2018-02-10 05:00:00,0
2018-02-10 09:00:00,0
2018-02-10 13:00:00,0
2018-02-10 17:00:00,0
2018-02-10 21:00:00,0
2018-02-11 01:00:00,0
2018-02-11 05:00:00,0
2018-02-11 09:00:00,0
2018-02-11 13:00:00,0
2018-02-11 17:00:00,0
2018-02-11 21:00:00,0
2018-02-12 01:00:00,0
2018-02-12 05:00:00,0
2018-02-12 09:00:00,0
2018-02-12 13:00:00,0
2018-02-12 17:00:00,0
2018-02-12 21:00:00,0
2018-02-13 01:00:00,0
2018-02-13 05:00:00,0
2018-02-13 09:00:00,6685317
2018-02-13 13:00:00,6685317
2018-02-13 17:00:00,6685317
2018-02-13 21:00:00,6685317
2018-02-14 01:00:00,6685317
2018-02-14 05:00:00,6685317
2018-02-14 09:00:00,6685317
2018-02-14 13:00:00,6685317
2018-02-14 17:00:00,6685317
2018-02-14 21:00:00,6685317
2018-02-15 01:00:00,6685317
2018-02-15 05:00:00,6685317
2018-02-15 09:00:00,6685317
2018-02-15 13:00:00,6685317
2018-02-15 17:00:00,6685317
2018-02-15 21:00:00,6685317
2018-02-16 01:00:00,6685317
2018-02-16 05:00:00,6685317
2018-02-16 09:00:00,7335070
2018-02-16 13:00:00,7335070
2018-02-16 17:00:00,7335070
2018-02-16 21:00:00,7335070
2018-02-17 01:00:00,7335070
2018-02-17 05:00:00,7335070
2018-02-17 09:00:00,11799306
2018-02-17 13:00:00,11799306
2018-02-17 17:00:00,11799306
2018-02-17 21:00:00,11799306
2018-02-18 01:00:00,11799306
2018-02-18 05:00:00,11799306
2018-02-18 09:00:00,11799306
2018-02-18 13:00:00,11799306
2018-02-18 17:00:00,11799306
2018-02-18 21:00:00,11799306
2018-02-19 01:00:00,11799306
2018-02-19 05:00:00,11799306
2018-02-19 09:00:00,11799306
2018-02-19 13:00:00,11799306
2018-02-19 17:00:00,11799306
2018-02-19 21:00:00,11799306
2018-02-20 01:00:00,11799306
2018-02-20 05:00:00,11799306
2018-02-20 09:00:00,11799306
2018-02-20 13:00:00,11799306
2018-02-20 17:00:00,11799306
2018-02-20 21:00:00,11799306
2018-02-21 01:00:00,11799306
2018-02-21 05:00:00,11799306
2018-02-21 09:00:00,11799306
2018-02-21 13:00:00,11799306
2018-02-21 17:00:00,11799306
2018-02-21 21:00:00,11799306
2018-02-22 01:00:00,11799306
2018-02-22 05:00:00,11799306
2018-02-22 09:00:00,11620897
2018-02-22 13:00:00,11620897
2018-02-22 17:00:00,11620897
2018-02-22 21:00:00,11620897
2018-02-23 01:00:00,11620897
2018-02-23 05:00:00,11620897
2018-02-23 09:00:00,9686994
2018-02-23 13:00:00,9686994
2018-02-23 17:00:00,9686994
2018-02-23 21:00:00,9686994
2018-02-24 01:00:00,9686994
2018-02-24 05:00:00,9686994
2018-02-24 09:00:00,11924788
2018-02-24 13:00:00,11924788
2018-02-24 17:00:00,11924788
2018-02-24 21:00:00,11924788
2018-02-25 01:00:00,11924788
2018-02-25 05:00:00,11924788
2018-02-25 09:00:00,11924788
2018-02-25 13:00:00,11924788
2018-02-25 17:00:00,11924788
2018-02-25 21:00:00,11924788
2018-02-26 01:00:00,11924788
2018-02-26 05:00:00,11924788
2018-02-26 09:00:00,11924788
2018-02-26 13:00:00,11924788
2018-02-26 17:00:00,11924788
2018-02-26 21:00:00,11924788
2018-02-27 01:00:00,11924788
2018-02-27 05:00:00,11924788
2018-02-27 09:00:00,11293138
2018-02-27 13:00:00,11293138
2018-02-27 17:00:00,11293138
2018-02-27 21:00:00,11293138
2018-02-28 01:00:00,11293138
2018-02-28 05:00:00,11293138
2018-02-28 09:00:00,11293138
