index,arbitrum_tvl
2021-07-07 17:00:00,0
2021-07-07 21:00:00,0
2021-07-08 01:00:00,0
2021-07-08 05:00:00,0
2021-07-08 09:00:00,0
2021-07-08 13:00:00,0
2021-07-08 17:00:00,0
2021-07-08 21:00:00,0
2021-07-09 01:00:00,0
2021-07-09 05:00:00,0
2021-07-09 09:00:00,0
2021-07-09 13:00:00,0
2021-07-09 17:00:00,0
2021-07-09 21:00:00,0
2021-07-10 01:00:00,0
2021-07-10 05:00:00,0
2021-07-10 09:00:00,0
2021-07-10 13:00:00,0
2021-07-10 17:00:00,0
2021-07-10 21:00:00,0
2021-07-11 01:00:00,0
2021-07-11 05:00:00,0
2021-07-11 09:00:00,0
2021-07-11 13:00:00,0
2021-07-11 17:00:00,0
2021-07-11 21:00:00,0
2021-07-12 01:00:00,0
2021-07-12 05:00:00,0
2021-07-12 09:00:00,0
2021-07-12 13:00:00,0
2021-07-12 17:00:00,0
2021-07-12 21:00:00,0
2021-07-13 01:00:00,0
2021-07-13 05:00:00,0
2021-07-13 09:00:00,0
2021-07-13 13:00:00,0
2021-07-13 17:00:00,0
2021-07-13 21:00:00,0
2021-07-14 01:00:00,0
2021-07-14 05:00:00,0
2021-07-14 09:00:00,0
2021-07-14 13:00:00,0
2021-07-14 17:00:00,0
2021-07-14 21:00:00,0
2021-07-15 01:00:00,0
2021-07-15 05:00:00,0
2021-07-15 09:00:00,0
2021-07-15 13:00:00,0
2021-07-15 17:00:00,0
2021-07-15 21:00:00,0
2021-07-16 01:00:00,0
2021-07-16 05:00:00,0
2021-07-16 09:00:00,0
2021-07-16 13:00:00,0
2021-07-16 17:00:00,0
2021-07-16 21:00:00,0
2021-07-17 01:00:00,0
2021-07-17 05:00:00,0
2021-07-17 09:00:00,0
2021-07-17 13:00:00,0
2021-07-17 17:00:00,0
2021-07-17 21:00:00,0
2021-07-18 01:00:00,0
2021-07-18 05:00:00,0
2021-07-18 09:00:00,0
2021-07-18 13:00:00,0
2021-07-18 17:00:00,0
2021-07-18 21:00:00,0
2021-07-19 01:00:00,0
2021-07-19 05:00:00,0
2021-07-19 09:00:00,0
2021-07-19 13:00:00,0
2021-07-19 17:00:00,0
2021-07-19 21:00:00,0
2021-07-20 01:00:00,0
2021-07-20 05:00:00,0
2021-07-20 09:00:00,0
2021-07-20 13:00:00,0
2021-07-20 17:00:00,0
2021-07-20 21:00:00,0
2021-07-21 01:00:00,0
2021-07-21 05:00:00,0
2021-07-21 09:00:00,0
2021-07-21 13:00:00,0
2021-07-21 17:00:00,0
2021-07-21 21:00:00,0
2021-07-22 01:00:00,0
2021-07-22 05:00:00,0
2021-07-22 09:00:00,0
2021-07-22 13:00:00,0
2021-07-22 17:00:00,0
2021-07-22 21:00:00,0
2021-07-23 01:00:00,0
2021-07-23 05:00:00,0
2021-07-23 09:00:00,0
2021-07-23 13:00:00,0
2021-07-23 17:00:00,0
2021-07-23 21:00:00,0
2021-07-24 01:00:00,0
2021-07-24 05:00:00,0
2021-07-24 09:00:00,0
2021-07-24 13:00:00,0
2021-07-24 17:00:00,0
2021-07-24 21:00:00,0
2021-07-25 01:00:00,0
2021-07-25 05:00:00,0
2021-07-25 09:00:00,0
2021-07-25 13:00:00,0
2021-07-25 17:00:00,0
2021-07-25 21:00:00,0
2021-07-26 01:00:00,0
2021-07-26 05:00:00,0
2021-07-26 09:00:00,0
2021-07-26 13:00:00,0
2021-07-26 17:00:00,0
2021-07-26 21:00:00,0
2021-07-27 01:00:00,0
2021-07-27 05:00:00,0
2021-07-27 09:00:00,0
2021-07-27 13:00:00,0
2021-07-27 17:00:00,0
2021-07-27 21:00:00,0
2021-07-28 01:00:00,0
2021-07-28 05:00:00,0
2021-07-28 09:00:00,0
2021-07-28 13:00:00,0
2021-07-28 17:00:00,0
2021-07-28 21:00:00,0
2021-07-29 01:00:00,0
2021-07-29 05:00:00,0
2021-07-29 09:00:00,0
2021-07-29 13:00:00,0
2021-07-29 17:00:00,0
2021-07-29 21:00:00,0
2021-07-30 01:00:00,0
2021-07-30 05:00:00,0
2021-07-30 09:00:00,0
2021-07-30 13:00:00,0
2021-07-30 17:00:00,0
2021-07-30 21:00:00,0
2021-07-31 01:00:00,0
2021-07-31 05:00:00,0
2021-07-31 09:00:00,0
2021-07-31 13:00:00,0
2021-07-31 17:00:00,0
2021-07-31 21:00:00,0
2021-08-01 01:00:00,0
2021-08-01 05:00:00,0
2021-08-01 09:00:00,0
2021-08-01 13:00:00,0
2021-08-01 17:00:00,0
2021-08-01 21:00:00,0
2021-08-02 01:00:00,0
2021-08-02 05:00:00,0
2021-08-02 09:00:00,0
2021-08-02 13:00:00,0
2021-08-02 17:00:00,0
2021-08-02 21:00:00,0
2021-08-03 01:00:00,0
2021-08-03 05:00:00,0
2021-08-03 09:00:00,0
2021-08-03 13:00:00,0
2021-08-03 17:00:00,0
2021-08-03 21:00:00,0
2021-08-04 01:00:00,0
2021-08-04 05:00:00,0
2021-08-04 09:00:00,0
2021-08-04 13:00:00,0
2021-08-04 17:00:00,0
2021-08-04 21:00:00,0
2021-08-05 01:00:00,0
2021-08-05 05:00:00,0
2021-08-05 09:00:00,0
2021-08-05 13:00:00,0
2021-08-05 17:00:00,0
2021-08-05 21:00:00,0
2021-08-06 01:00:00,0
2021-08-06 05:00:00,0
2021-08-06 09:00:00,0
2021-08-06 13:00:00,0
2021-08-06 17:00:00,0
2021-08-06 21:00:00,0
2021-08-07 01:00:00,0
2021-08-07 05:00:00,0
2021-08-07 09:00:00,0
2021-08-07 13:00:00,0
2021-08-07 17:00:00,0
2021-08-07 21:00:00,0
2021-08-08 01:00:00,0
2021-08-08 05:00:00,0
2021-08-08 09:00:00,0
2021-08-08 13:00:00,0
2021-08-08 17:00:00,0
2021-08-08 21:00:00,0
2021-08-09 01:00:00,0
2021-08-09 05:00:00,0
2021-08-09 09:00:00,0
2021-08-09 13:00:00,0
2021-08-09 17:00:00,0
2021-08-09 21:00:00,0
2021-08-10 01:00:00,0
2021-08-10 05:00:00,0
2021-08-10 09:00:00,0
2021-08-10 13:00:00,0
2021-08-10 17:00:00,0
2021-08-10 21:00:00,0
2021-08-11 01:00:00,0
2021-08-11 05:00:00,0
2021-08-11 09:00:00,0
2021-08-11 13:00:00,0
2021-08-11 17:00:00,0
2021-08-11 21:00:00,0
2021-08-12 01:00:00,0
2021-08-12 05:00:00,0
2021-08-12 09:00:00,0
2021-08-12 13:00:00,0
2021-08-12 17:00:00,0
2021-08-12 21:00:00,0
2021-08-13 01:00:00,0
2021-08-13 05:00:00,0
2021-08-13 09:00:00,0
2021-08-13 13:00:00,0
2021-08-13 17:00:00,0
2021-08-13 21:00:00,0
2021-08-14 01:00:00,0
2021-08-14 05:00:00,0
2021-08-14 09:00:00,0
2021-08-14 13:00:00,0
2021-08-14 17:00:00,0
2021-08-14 21:00:00,0
2021-08-15 01:00:00,0
2021-08-15 05:00:00,0
2021-08-15 09:00:00,0
2021-08-15 13:00:00,0
2021-08-15 17:00:00,0
2021-08-15 21:00:00,0
2021-08-16 01:00:00,0
2021-08-16 05:00:00,0
2021-08-16 09:00:00,0
2021-08-16 13:00:00,0
2021-08-16 17:00:00,0
2021-08-16 21:00:00,0
2021-08-17 01:00:00,0
2021-08-17 05:00:00,0
2021-08-17 09:00:00,0
2021-08-17 13:00:00,0
2021-08-17 17:00:00,0
2021-08-17 21:00:00,0
2021-08-18 01:00:00,0
2021-08-18 05:00:00,0
2021-08-18 09:00:00,0
2021-08-18 13:00:00,0
2021-08-18 17:00:00,0
2021-08-18 21:00:00,0
2021-08-19 01:00:00,0
2021-08-19 05:00:00,0
2021-08-19 09:00:00,0
2021-08-19 13:00:00,0
2021-08-19 17:00:00,0
2021-08-19 21:00:00,0
2021-08-20 01:00:00,0
2021-08-20 05:00:00,0
2021-08-20 09:00:00,0
2021-08-20 13:00:00,0
2021-08-20 17:00:00,0
2021-08-20 21:00:00,0
2021-08-21 01:00:00,0
2021-08-21 05:00:00,0
2021-08-21 09:00:00,0
2021-08-21 13:00:00,0
2021-08-21 17:00:00,0
2021-08-21 21:00:00,0
2021-08-22 01:00:00,0
2021-08-22 05:00:00,0
2021-08-22 09:00:00,0
2021-08-22 13:00:00,0
2021-08-22 17:00:00,0
2021-08-22 21:00:00,0
2021-08-23 01:00:00,0
2021-08-23 05:00:00,0
2021-08-23 09:00:00,0
2021-08-23 13:00:00,0
2021-08-23 17:00:00,0
2021-08-23 21:00:00,0
2021-08-24 01:00:00,0
2021-08-24 05:00:00,0
2021-08-24 09:00:00,0
2021-08-24 13:00:00,0
2021-08-24 17:00:00,0
2021-08-24 21:00:00,0
2021-08-25 01:00:00,0
2021-08-25 05:00:00,0
2021-08-25 09:00:00,0
2021-08-25 13:00:00,0
2021-08-25 17:00:00,0
2021-08-25 21:00:00,0
2021-08-26 01:00:00,0
2021-08-26 05:00:00,0
2021-08-26 09:00:00,0
2021-08-26 13:00:00,0
2021-08-26 17:00:00,0
2021-08-26 21:00:00,0
2021-08-27 01:00:00,0
2021-08-27 05:00:00,0
2021-08-27 09:00:00,0
2021-08-27 13:00:00,0
2021-08-27 17:00:00,0
2021-08-27 21:00:00,0
2021-08-28 01:00:00,0
2021-08-28 05:00:00,0
2021-08-28 09:00:00,0
2021-08-28 13:00:00,0
2021-08-28 17:00:00,0
2021-08-28 21:00:00,0
2021-08-29 01:00:00,0
2021-08-29 05:00:00,0
2021-08-29 09:00:00,0
2021-08-29 13:00:00,0
2021-08-29 17:00:00,0
2021-08-29 21:00:00,0
2021-08-30 01:00:00,0
2021-08-30 05:00:00,0
2021-08-30 09:00:00,0
2021-08-30 13:00:00,0
2021-08-30 17:00:00,0
2021-08-30 21:00:00,0
2021-08-31 01:00:00,0
2021-08-31 05:00:00,0
2021-08-31 09:00:00,0
2021-08-31 13:00:00,0
2021-08-31 17:00:00,0
2021-08-31 21:00:00,0
2021-09-01 01:00:00,0
2021-09-01 05:00:00,0
2021-09-01 09:00:00,3119
2021-09-01 13:00:00,3119
2021-09-01 17:00:00,3119
2021-09-01 21:00:00,3119
2021-09-02 01:00:00,3119
2021-09-02 05:00:00,3119
2021-09-02 09:00:00,473417
2021-09-02 13:00:00,473417
2021-09-02 17:00:00,473417
2021-09-02 21:00:00,473417
2021-09-03 01:00:00,473417
2021-09-03 05:00:00,473417
2021-09-03 09:00:00,8167686
2021-09-03 13:00:00,8167686
2021-09-03 17:00:00,8167686
2021-09-03 21:00:00,8167686
2021-09-04 01:00:00,8167686
2021-09-04 05:00:00,8167686
2021-09-04 09:00:00,12221890
2021-09-04 13:00:00,12221890
2021-09-04 17:00:00,12221890
2021-09-04 21:00:00,12221890
2021-09-05 01:00:00,12221890
2021-09-05 05:00:00,12221890
2021-09-05 09:00:00,12538201
2021-09-05 13:00:00,12538201
2021-09-05 17:00:00,12538201
2021-09-05 21:00:00,12538201
2021-09-06 01:00:00,12538201
2021-09-06 05:00:00,12538201
2021-09-06 09:00:00,14102394
2021-09-06 13:00:00,14102394
2021-09-06 17:00:00,14102394
2021-09-06 21:00:00,14102394
2021-09-07 01:00:00,14102394
2021-09-07 05:00:00,14102394
2021-09-07 09:00:00,15586949
2021-09-07 13:00:00,15586949
2021-09-07 17:00:00,15586949
2021-09-07 21:00:00,15586949
2021-09-08 01:00:00,15586949
2021-09-08 05:00:00,15586949
2021-09-08 09:00:00,26672050
2021-09-08 13:00:00,26672050
2021-09-08 17:00:00,26672050
2021-09-08 21:00:00,26672050
2021-09-09 01:00:00,26672050
2021-09-09 05:00:00,26672050
2021-09-09 09:00:00,34848322
2021-09-09 13:00:00,34848322
2021-09-09 17:00:00,34848322
2021-09-09 21:00:00,34848322
2021-09-10 01:00:00,34848322
2021-09-10 05:00:00,34848322
2021-09-10 09:00:00,37349317
2021-09-10 13:00:00,37349317
2021-09-10 17:00:00,37349317
2021-09-10 21:00:00,37349317
2021-09-11 01:00:00,37349317
2021-09-11 05:00:00,37349317
2021-09-11 09:00:00,42532144
2021-09-11 13:00:00,42532144
2021-09-11 17:00:00,42532144
2021-09-11 21:00:00,42532144
2021-09-12 01:00:00,42532144
2021-09-12 05:00:00,42532144
2021-09-12 09:00:00,49742853
2021-09-12 13:00:00,49742853
2021-09-12 17:00:00,49742853
2021-09-12 21:00:00,49742853
2021-09-13 01:00:00,49742853
2021-09-13 05:00:00,49742853
2021-09-13 09:00:00,81508397
2021-09-13 13:00:00,81508397
2021-09-13 17:00:00,81508397
2021-09-13 21:00:00,81508397
2021-09-14 01:00:00,81508397
2021-09-14 05:00:00,81508397
2021-09-14 09:00:00,127215078
2021-09-14 13:00:00,127215078
2021-09-14 17:00:00,127215078
2021-09-14 21:00:00,127215078
2021-09-15 01:00:00,127215078
2021-09-15 05:00:00,127215078
2021-09-15 09:00:00,166938737
2021-09-15 13:00:00,166938737
2021-09-15 17:00:00,166938737
2021-09-15 21:00:00,166938737
2021-09-16 01:00:00,166938737
2021-09-16 05:00:00,166938737
2021-09-16 09:00:00,230778004
2021-09-16 13:00:00,230778004
2021-09-16 17:00:00,230778004
2021-09-16 21:00:00,230778004
2021-09-17 01:00:00,230778004
2021-09-17 05:00:00,230778004
2021-09-17 09:00:00,305908367
2021-09-17 13:00:00,305908367
2021-09-17 17:00:00,305908367
2021-09-17 21:00:00,305908367
2021-09-18 01:00:00,305908367
2021-09-18 05:00:00,305908367
2021-09-18 09:00:00,342543866
2021-09-18 13:00:00,342543866
2021-09-18 17:00:00,342543866
2021-09-18 21:00:00,342543866
2021-09-19 01:00:00,342543866
2021-09-19 05:00:00,342543866
2021-09-19 09:00:00,597421147
2021-09-19 13:00:00,597421147
2021-09-19 17:00:00,597421147
2021-09-19 21:00:00,597421147
2021-09-20 01:00:00,597421147
2021-09-20 05:00:00,597421147
2021-09-20 09:00:00,658837061
2021-09-20 13:00:00,658837061
2021-09-20 17:00:00,658837061
2021-09-20 21:00:00,658837061
2021-09-21 01:00:00,658837061
2021-09-21 05:00:00,658837061
2021-09-21 09:00:00,635391659
2021-09-21 13:00:00,635391659
2021-09-21 17:00:00,635391659
2021-09-21 21:00:00,635391659
2021-09-22 01:00:00,635391659
2021-09-22 05:00:00,635391659
2021-09-22 09:00:00,584649521
2021-09-22 13:00:00,584649521
2021-09-22 17:00:00,584649521
2021-09-22 21:00:00,584649521
2021-09-23 01:00:00,584649521
2021-09-23 05:00:00,584649521
2021-09-23 09:00:00,682082361
2021-09-23 13:00:00,682082361
2021-09-23 17:00:00,682082361
2021-09-23 21:00:00,682082361
2021-09-24 01:00:00,682082361
2021-09-24 05:00:00,682082361
2021-09-24 09:00:00,717266879
2021-09-24 13:00:00,717266879
2021-09-24 17:00:00,717266879
2021-09-24 21:00:00,717266879
2021-09-25 01:00:00,717266879
2021-09-25 05:00:00,717266879
2021-09-25 09:00:00,732869442
2021-09-25 13:00:00,732869442
2021-09-25 17:00:00,732869442
2021-09-25 21:00:00,732869442
2021-09-26 01:00:00,732869442
2021-09-26 05:00:00,732869442
2021-09-26 09:00:00,811531502
2021-09-26 13:00:00,811531502
2021-09-26 17:00:00,811531502
2021-09-26 21:00:00,811531502
2021-09-27 01:00:00,811531502
2021-09-27 05:00:00,811531502
2021-09-27 09:00:00,863251570
2021-09-27 13:00:00,863251570
2021-09-27 17:00:00,863251570
2021-09-27 21:00:00,863251570
2021-09-28 01:00:00,863251570
2021-09-28 05:00:00,863251570
2021-09-28 09:00:00,901167499
2021-09-28 13:00:00,901167499
2021-09-28 17:00:00,901167499
2021-09-28 21:00:00,901167499
2021-09-29 01:00:00,901167499
2021-09-29 05:00:00,901167499
2021-09-29 09:00:00,883957378
2021-09-29 13:00:00,883957378
2021-09-29 17:00:00,883957378
2021-09-29 21:00:00,883957378
2021-09-30 01:00:00,883957378
2021-09-30 05:00:00,883957378
2021-09-30 09:00:00,882932221
2021-09-30 13:00:00,882932221
2021-09-30 17:00:00,882932221
2021-09-30 21:00:00,882932221
2021-10-01 01:00:00,882932221
2021-10-01 05:00:00,882932221
2021-10-01 09:00:00,915418690
2021-10-01 13:00:00,915418690
2021-10-01 17:00:00,915418690
2021-10-01 21:00:00,915418690
2021-10-02 01:00:00,915418690
2021-10-02 05:00:00,915418690
2021-10-02 09:00:00,965690309
2021-10-02 13:00:00,965690309
2021-10-02 17:00:00,965690309
2021-10-02 21:00:00,965690309
2021-10-03 01:00:00,965690309
2021-10-03 05:00:00,965690309
2021-10-03 09:00:00,992719870
2021-10-03 13:00:00,992719870
2021-10-03 17:00:00,992719870
2021-10-03 21:00:00,992719870
2021-10-04 01:00:00,992719870
2021-10-04 05:00:00,992719870
2021-10-04 09:00:00,1047522811
2021-10-04 13:00:00,1047522811
2021-10-04 17:00:00,1047522811
2021-10-04 21:00:00,1047522811
2021-10-05 01:00:00,1047522811
2021-10-05 05:00:00,1047522811
2021-10-05 09:00:00,1049094002
2021-10-05 13:00:00,1049094002
2021-10-05 17:00:00,1049094002
2021-10-05 21:00:00,1049094002
2021-10-06 01:00:00,1049094002
2021-10-06 05:00:00,1049094002
2021-10-06 09:00:00,1135604638
2021-10-06 13:00:00,1135604638
2021-10-06 17:00:00,1135604638
2021-10-06 21:00:00,1135604638
2021-10-07 01:00:00,1135604638
2021-10-07 05:00:00,1135604638
2021-10-07 09:00:00,1154092106
2021-10-07 13:00:00,1154092106
2021-10-07 17:00:00,1154092106
2021-10-07 21:00:00,1154092106
2021-10-08 01:00:00,1154092106
2021-10-08 05:00:00,1154092106
2021-10-08 09:00:00,1202990695
2021-10-08 13:00:00,1202990695
2021-10-08 17:00:00,1202990695
2021-10-08 21:00:00,1202990695
2021-10-09 01:00:00,1202990695
2021-10-09 05:00:00,1202990695
2021-10-09 09:00:00,1205895659
2021-10-09 13:00:00,1205895659
2021-10-09 17:00:00,1205895659
2021-10-09 21:00:00,1205895659
2021-10-10 01:00:00,1205895659
2021-10-10 05:00:00,1205895659
2021-10-10 09:00:00,1204610924
2021-10-10 13:00:00,1204610924
2021-10-10 17:00:00,1204610924
2021-10-10 21:00:00,1204610924
2021-10-11 01:00:00,1204610924
2021-10-11 05:00:00,1204610924
2021-10-11 09:00:00,1395349583
2021-10-11 13:00:00,1395349583
2021-10-11 17:00:00,1395349583
2021-10-11 21:00:00,1395349583
2021-10-12 01:00:00,1395349583
2021-10-12 05:00:00,1395349583
2021-10-12 09:00:00,1380811259
2021-10-12 13:00:00,1380811259
2021-10-12 17:00:00,1380811259
2021-10-12 21:00:00,1380811259
2021-10-13 01:00:00,1380811259
2021-10-13 05:00:00,1380811259
2021-10-13 09:00:00,1455980881
2021-10-13 13:00:00,1455980881
2021-10-13 17:00:00,1455980881
2021-10-13 21:00:00,1455980881
2021-10-14 01:00:00,1455980881
2021-10-14 05:00:00,1455980881
2021-10-14 09:00:00,1524632751
2021-10-14 13:00:00,1524632751
2021-10-14 17:00:00,1524632751
2021-10-14 21:00:00,1524632751
2021-10-15 01:00:00,1524632751
2021-10-15 05:00:00,1524632751
2021-10-15 09:00:00,1587198134
2021-10-15 13:00:00,1587198134
2021-10-15 17:00:00,1587198134
2021-10-15 21:00:00,1587198134
2021-10-16 01:00:00,1587198134
2021-10-16 05:00:00,1587198134
2021-10-16 09:00:00,1629868586
2021-10-16 13:00:00,1629868586
2021-10-16 17:00:00,1629868586
2021-10-16 21:00:00,1629868586
2021-10-17 01:00:00,1629868586
2021-10-17 05:00:00,1629868586
2021-10-17 09:00:00,1633332447
2021-10-17 13:00:00,1633332447
2021-10-17 17:00:00,1633332447
2021-10-17 21:00:00,1633332447
2021-10-18 01:00:00,1633332447
2021-10-18 05:00:00,1633332447
2021-10-18 09:00:00,1659748840
2021-10-18 13:00:00,1659748840
2021-10-18 17:00:00,1659748840
2021-10-18 21:00:00,1659748840
2021-10-19 01:00:00,1659748840
2021-10-19 05:00:00,1659748840
2021-10-19 09:00:00,1676633346
2021-10-19 13:00:00,1676633346
2021-10-19 17:00:00,1676633346
2021-10-19 21:00:00,1676633346
2021-10-20 01:00:00,1676633346
2021-10-20 05:00:00,1676633346
2021-10-20 09:00:00,1713321687
2021-10-20 13:00:00,1713321687
2021-10-20 17:00:00,1713321687
2021-10-20 21:00:00,1713321687
2021-10-21 01:00:00,1713321687
2021-10-21 05:00:00,1713321687
2021-10-21 09:00:00,1759395962
2021-10-21 13:00:00,1759395962
2021-10-21 17:00:00,1759395962
2021-10-21 21:00:00,1759395962
2021-10-22 01:00:00,1759395962
2021-10-22 05:00:00,1759395962
2021-10-22 09:00:00,1836076516
2021-10-22 13:00:00,1836076516
2021-10-22 17:00:00,1836076516
2021-10-22 21:00:00,1836076516
2021-10-23 01:00:00,1836076516
2021-10-23 05:00:00,1836076516
2021-10-23 09:00:00,1807474334
2021-10-23 13:00:00,1807474334
2021-10-23 17:00:00,1807474334
2021-10-23 21:00:00,1807474334
2021-10-24 01:00:00,1807474334
2021-10-24 05:00:00,1807474334
2021-10-24 09:00:00,1777470479
2021-10-24 13:00:00,1777470479
2021-10-24 17:00:00,1777470479
2021-10-24 21:00:00,1777470479
2021-10-25 01:00:00,1777470479
2021-10-25 05:00:00,1777470479
2021-10-25 09:00:00,1848635282
2021-10-25 13:00:00,1848635282
2021-10-25 17:00:00,1848635282
2021-10-25 21:00:00,1848635282
2021-10-26 01:00:00,1848635282
2021-10-26 05:00:00,1848635282
2021-10-26 09:00:00,1868999517
2021-10-26 13:00:00,1868999517
2021-10-26 17:00:00,1868999517
2021-10-26 21:00:00,1868999517
2021-10-27 01:00:00,1868999517
2021-10-27 05:00:00,1868999517
2021-10-27 09:00:00,1906541596
2021-10-27 13:00:00,1906541596
2021-10-27 17:00:00,1906541596
2021-10-27 21:00:00,1906541596
2021-10-28 01:00:00,1906541596
2021-10-28 05:00:00,1906541596
2021-10-28 09:00:00,2188325276
2021-10-28 13:00:00,2188325276
2021-10-28 17:00:00,2188325276
2021-10-28 21:00:00,2188325276
2021-10-29 01:00:00,2188325276
2021-10-29 05:00:00,2188325276
