,VIX
2017-01-30 21:00:00,10.579999923706055
2017-01-31 01:00:00,10.579999923706055
2017-01-31 05:00:00,10.579999923706055
2017-01-31 09:00:00,11.880000114440918
2017-01-31 13:00:00,11.880000114440918
2017-01-31 17:00:00,11.880000114440918
2017-01-31 21:00:00,11.880000114440918
2017-02-01 01:00:00,11.880000114440918
2017-02-01 05:00:00,11.880000114440918
2017-02-01 09:00:00,11.989999771118164
2017-02-01 13:00:00,11.989999771118164
2017-02-01 17:00:00,11.989999771118164
2017-02-01 21:00:00,11.989999771118164
2017-02-02 01:00:00,11.989999771118164
2017-02-02 05:00:00,11.989999771118164
2017-02-02 09:00:00,11.8100004196167
2017-02-02 13:00:00,11.8100004196167
2017-02-02 17:00:00,11.8100004196167
2017-02-02 21:00:00,11.8100004196167
2017-02-03 01:00:00,11.8100004196167
2017-02-03 05:00:00,11.8100004196167
2017-02-03 09:00:00,11.930000305175781
2017-02-03 13:00:00,11.930000305175781
2017-02-03 17:00:00,11.930000305175781
2017-02-03 21:00:00,11.930000305175781
2017-02-04 01:00:00,11.930000305175781
2017-02-04 05:00:00,11.930000305175781
2017-02-04 09:00:00,10.970000267028809
2017-02-04 13:00:00,10.970000267028809
2017-02-04 17:00:00,10.970000267028809
2017-02-04 21:00:00,10.970000267028809
2017-02-05 01:00:00,10.970000267028809
2017-02-05 05:00:00,10.970000267028809
2017-02-05 09:00:00,10.970000267028809
2017-02-05 13:00:00,10.970000267028809
2017-02-05 17:00:00,10.970000267028809
2017-02-05 21:00:00,10.970000267028809
2017-02-06 01:00:00,10.970000267028809
2017-02-06 05:00:00,10.970000267028809
2017-02-06 09:00:00,10.970000267028809
2017-02-06 13:00:00,10.970000267028809
2017-02-06 17:00:00,10.970000267028809
2017-02-06 21:00:00,10.970000267028809
2017-02-07 01:00:00,10.970000267028809
2017-02-07 05:00:00,10.970000267028809
2017-02-07 09:00:00,11.369999885559082
2017-02-07 13:00:00,11.369999885559082
2017-02-07 17:00:00,11.369999885559082
2017-02-07 21:00:00,11.369999885559082
2017-02-08 01:00:00,11.369999885559082
2017-02-08 05:00:00,11.369999885559082
2017-02-08 09:00:00,11.289999961853027
2017-02-08 13:00:00,11.289999961853027
2017-02-08 17:00:00,11.289999961853027
2017-02-08 21:00:00,11.289999961853027
2017-02-09 01:00:00,11.289999961853027
2017-02-09 05:00:00,11.289999961853027
2017-02-09 09:00:00,11.449999809265137
2017-02-09 13:00:00,11.449999809265137
2017-02-09 17:00:00,11.449999809265137
2017-02-09 21:00:00,11.449999809265137
2017-02-10 01:00:00,11.449999809265137
2017-02-10 05:00:00,11.449999809265137
2017-02-10 09:00:00,10.880000114440918
2017-02-10 13:00:00,10.880000114440918
2017-02-10 17:00:00,10.880000114440918
2017-02-10 21:00:00,10.880000114440918
2017-02-11 01:00:00,10.880000114440918
2017-02-11 05:00:00,10.880000114440918
2017-02-11 09:00:00,10.850000381469727
2017-02-11 13:00:00,10.850000381469727
2017-02-11 17:00:00,10.850000381469727
2017-02-11 21:00:00,10.850000381469727
2017-02-12 01:00:00,10.850000381469727
2017-02-12 05:00:00,10.850000381469727
2017-02-12 09:00:00,10.850000381469727
2017-02-12 13:00:00,10.850000381469727
2017-02-12 17:00:00,10.850000381469727
2017-02-12 21:00:00,10.850000381469727
2017-02-13 01:00:00,10.850000381469727
2017-02-13 05:00:00,10.850000381469727
2017-02-13 09:00:00,10.850000381469727
2017-02-13 13:00:00,10.850000381469727
2017-02-13 17:00:00,10.850000381469727
2017-02-13 21:00:00,10.850000381469727
2017-02-14 01:00:00,10.850000381469727
2017-02-14 05:00:00,10.850000381469727
2017-02-14 09:00:00,11.069999694824219
2017-02-14 13:00:00,11.069999694824219
2017-02-14 17:00:00,11.069999694824219
2017-02-14 21:00:00,11.069999694824219
2017-02-15 01:00:00,11.069999694824219
2017-02-15 05:00:00,11.069999694824219
2017-02-15 09:00:00,10.739999771118164
2017-02-15 13:00:00,10.739999771118164
2017-02-15 17:00:00,10.739999771118164
2017-02-15 21:00:00,10.739999771118164
2017-02-16 01:00:00,10.739999771118164
2017-02-16 05:00:00,10.739999771118164
2017-02-16 09:00:00,11.970000267028809
2017-02-16 13:00:00,11.970000267028809
2017-02-16 17:00:00,11.970000267028809
2017-02-16 21:00:00,11.970000267028809
2017-02-17 01:00:00,11.970000267028809
2017-02-17 05:00:00,11.970000267028809
2017-02-17 09:00:00,11.760000228881836
2017-02-17 13:00:00,11.760000228881836
2017-02-17 17:00:00,11.760000228881836
2017-02-17 21:00:00,11.760000228881836
2017-02-18 01:00:00,11.760000228881836
2017-02-18 05:00:00,11.760000228881836
2017-02-18 09:00:00,11.489999771118164
2017-02-18 13:00:00,11.489999771118164
2017-02-18 17:00:00,11.489999771118164
2017-02-18 21:00:00,11.489999771118164
2017-02-19 01:00:00,11.489999771118164
2017-02-19 05:00:00,11.489999771118164
2017-02-19 09:00:00,11.489999771118164
2017-02-19 13:00:00,11.489999771118164
2017-02-19 17:00:00,11.489999771118164
2017-02-19 21:00:00,11.489999771118164
2017-02-20 01:00:00,11.489999771118164
2017-02-20 05:00:00,11.489999771118164
2017-02-20 09:00:00,11.489999771118164
2017-02-20 13:00:00,11.489999771118164
2017-02-20 17:00:00,11.489999771118164
2017-02-20 21:00:00,11.489999771118164
2017-02-21 01:00:00,11.489999771118164
2017-02-21 05:00:00,11.489999771118164
2017-02-21 09:00:00,11.489999771118164
2017-02-21 13:00:00,11.489999771118164
2017-02-21 17:00:00,11.489999771118164
2017-02-21 21:00:00,11.489999771118164
2017-02-22 01:00:00,11.489999771118164
2017-02-22 05:00:00,11.489999771118164
2017-02-22 09:00:00,11.569999694824219
2017-02-22 13:00:00,11.569999694824219
2017-02-22 17:00:00,11.569999694824219
2017-02-22 21:00:00,11.569999694824219
2017-02-23 01:00:00,11.569999694824219
2017-02-23 05:00:00,11.569999694824219
2017-02-23 09:00:00,11.739999771118164
2017-02-23 13:00:00,11.739999771118164
2017-02-23 17:00:00,11.739999771118164
2017-02-23 21:00:00,11.739999771118164
2017-02-24 01:00:00,11.739999771118164
2017-02-24 05:00:00,11.739999771118164
2017-02-24 09:00:00,11.710000038146973
2017-02-24 13:00:00,11.710000038146973
2017-02-24 17:00:00,11.710000038146973
2017-02-24 21:00:00,11.710000038146973
2017-02-25 01:00:00,11.710000038146973
2017-02-25 05:00:00,11.710000038146973
2017-02-25 09:00:00,11.470000267028809
2017-02-25 13:00:00,11.470000267028809
2017-02-25 17:00:00,11.470000267028809
2017-02-25 21:00:00,11.470000267028809
2017-02-26 01:00:00,11.470000267028809
2017-02-26 05:00:00,11.470000267028809
2017-02-26 09:00:00,11.470000267028809
2017-02-26 13:00:00,11.470000267028809
2017-02-26 17:00:00,11.470000267028809
2017-02-26 21:00:00,11.470000267028809
2017-02-27 01:00:00,11.470000267028809
2017-02-27 05:00:00,11.470000267028809
2017-02-27 09:00:00,11.470000267028809
2017-02-27 13:00:00,11.470000267028809
2017-02-27 17:00:00,11.470000267028809
2017-02-27 21:00:00,11.470000267028809
2017-02-28 01:00:00,11.470000267028809
2017-02-28 05:00:00,11.470000267028809
2017-02-28 09:00:00,12.09000015258789
2017-02-28 13:00:00,12.09000015258789
2017-02-28 17:00:00,12.09000015258789
2017-02-28 21:00:00,12.09000015258789
2017-03-01 01:00:00,12.09000015258789
2017-03-01 05:00:00,12.09000015258789
2017-03-01 09:00:00,12.920000076293945
2017-03-01 13:00:00,12.920000076293945
2017-03-01 17:00:00,12.920000076293945
2017-03-01 21:00:00,12.920000076293945
2017-03-02 01:00:00,12.920000076293945
2017-03-02 05:00:00,12.920000076293945
2017-03-02 09:00:00,12.539999961853027
2017-03-02 13:00:00,12.539999961853027
2017-03-02 17:00:00,12.539999961853027
2017-03-02 21:00:00,12.539999961853027
2017-03-03 01:00:00,12.539999961853027
2017-03-03 05:00:00,12.539999961853027
2017-03-03 09:00:00,11.8100004196167
2017-03-03 13:00:00,11.8100004196167
2017-03-03 17:00:00,11.8100004196167
2017-03-03 21:00:00,11.8100004196167
2017-03-04 01:00:00,11.8100004196167
2017-03-04 05:00:00,11.8100004196167
2017-03-04 09:00:00,10.960000038146973
2017-03-04 13:00:00,10.960000038146973
2017-03-04 17:00:00,10.960000038146973
2017-03-04 21:00:00,10.960000038146973
2017-03-05 01:00:00,10.960000038146973
2017-03-05 05:00:00,10.960000038146973
2017-03-05 09:00:00,10.960000038146973
2017-03-05 13:00:00,10.960000038146973
2017-03-05 17:00:00,10.960000038146973
2017-03-05 21:00:00,10.960000038146973
2017-03-06 01:00:00,10.960000038146973
2017-03-06 05:00:00,10.960000038146973
2017-03-06 09:00:00,10.960000038146973
2017-03-06 13:00:00,10.960000038146973
2017-03-06 17:00:00,10.960000038146973
2017-03-06 21:00:00,10.960000038146973
2017-03-07 01:00:00,10.960000038146973
2017-03-07 05:00:00,10.960000038146973
2017-03-07 09:00:00,11.239999771118164
2017-03-07 13:00:00,11.239999771118164
2017-03-07 17:00:00,11.239999771118164
2017-03-07 21:00:00,11.239999771118164
2017-03-08 01:00:00,11.239999771118164
2017-03-08 05:00:00,11.239999771118164
2017-03-08 09:00:00,11.449999809265137
2017-03-08 13:00:00,11.449999809265137
2017-03-08 17:00:00,11.449999809265137
2017-03-08 21:00:00,11.449999809265137
2017-03-09 01:00:00,11.449999809265137
2017-03-09 05:00:00,11.449999809265137
2017-03-09 09:00:00,11.859999656677246
2017-03-09 13:00:00,11.859999656677246
2017-03-09 17:00:00,11.859999656677246
2017-03-09 21:00:00,11.859999656677246
2017-03-10 01:00:00,11.859999656677246
2017-03-10 05:00:00,11.859999656677246
2017-03-10 09:00:00,12.300000190734863
2017-03-10 13:00:00,12.300000190734863
2017-03-10 17:00:00,12.300000190734863
2017-03-10 21:00:00,12.300000190734863
2017-03-11 01:00:00,12.300000190734863
2017-03-11 05:00:00,12.300000190734863
2017-03-11 09:00:00,11.65999984741211
2017-03-11 13:00:00,11.65999984741211
2017-03-11 17:00:00,11.65999984741211
2017-03-11 21:00:00,11.65999984741211
2017-03-12 01:00:00,11.65999984741211
2017-03-12 05:00:00,11.65999984741211
2017-03-12 09:00:00,11.65999984741211
2017-03-12 13:00:00,11.65999984741211
2017-03-12 17:00:00,11.65999984741211
2017-03-12 21:00:00,11.65999984741211
2017-03-13 01:00:00,11.65999984741211
2017-03-13 05:00:00,11.65999984741211
2017-03-13 09:00:00,11.65999984741211
2017-03-13 13:00:00,11.65999984741211
2017-03-13 17:00:00,11.65999984741211
2017-03-13 21:00:00,11.65999984741211
2017-03-14 01:00:00,11.65999984741211
2017-03-14 05:00:00,11.65999984741211
2017-03-14 09:00:00,11.350000381469727
2017-03-14 13:00:00,11.350000381469727
2017-03-14 17:00:00,11.350000381469727
2017-03-14 21:00:00,11.350000381469727
2017-03-15 01:00:00,11.350000381469727
2017-03-15 05:00:00,11.350000381469727
2017-03-15 09:00:00,12.300000190734863
2017-03-15 13:00:00,12.300000190734863
2017-03-15 17:00:00,12.300000190734863
2017-03-15 21:00:00,12.300000190734863
2017-03-16 01:00:00,12.300000190734863
2017-03-16 05:00:00,12.300000190734863
2017-03-16 09:00:00,11.630000114440918
2017-03-16 13:00:00,11.630000114440918
2017-03-16 17:00:00,11.630000114440918
2017-03-16 21:00:00,11.630000114440918
2017-03-17 01:00:00,11.630000114440918
2017-03-17 05:00:00,11.630000114440918
2017-03-17 09:00:00,11.210000038146973
2017-03-17 13:00:00,11.210000038146973
2017-03-17 17:00:00,11.210000038146973
2017-03-17 21:00:00,11.210000038146973
2017-03-18 01:00:00,11.210000038146973
2017-03-18 05:00:00,11.210000038146973
2017-03-18 09:00:00,11.279999732971191
2017-03-18 13:00:00,11.279999732971191
2017-03-18 17:00:00,11.279999732971191
2017-03-18 21:00:00,11.279999732971191
2017-03-19 01:00:00,11.279999732971191
2017-03-19 05:00:00,11.279999732971191
2017-03-19 09:00:00,11.279999732971191
2017-03-19 13:00:00,11.279999732971191
2017-03-19 17:00:00,11.279999732971191
2017-03-19 21:00:00,11.279999732971191
2017-03-20 01:00:00,11.279999732971191
2017-03-20 05:00:00,11.279999732971191
2017-03-20 09:00:00,11.279999732971191
2017-03-20 13:00:00,11.279999732971191
2017-03-20 17:00:00,11.279999732971191
2017-03-20 21:00:00,11.279999732971191
2017-03-21 01:00:00,11.279999732971191
2017-03-21 05:00:00,11.279999732971191
2017-03-21 09:00:00,11.34000015258789
2017-03-21 13:00:00,11.34000015258789
2017-03-21 17:00:00,11.34000015258789
2017-03-21 21:00:00,11.34000015258789
2017-03-22 01:00:00,11.34000015258789
2017-03-22 05:00:00,11.34000015258789
2017-03-22 09:00:00,12.470000267028809
2017-03-22 13:00:00,12.470000267028809
2017-03-22 17:00:00,12.470000267028809
2017-03-22 21:00:00,12.470000267028809
2017-03-23 01:00:00,12.470000267028809
2017-03-23 05:00:00,12.470000267028809
2017-03-23 09:00:00,12.8100004196167
2017-03-23 13:00:00,12.8100004196167
2017-03-23 17:00:00,12.8100004196167
2017-03-23 21:00:00,12.8100004196167
2017-03-24 01:00:00,12.8100004196167
2017-03-24 05:00:00,12.8100004196167
2017-03-24 09:00:00,13.119999885559082
2017-03-24 13:00:00,13.119999885559082
2017-03-24 17:00:00,13.119999885559082
2017-03-24 21:00:00,13.119999885559082
2017-03-25 01:00:00,13.119999885559082
2017-03-25 05:00:00,13.119999885559082
2017-03-25 09:00:00,12.960000038146973
2017-03-25 13:00:00,12.960000038146973
2017-03-25 17:00:00,12.960000038146973
2017-03-25 21:00:00,12.960000038146973
2017-03-26 01:00:00,12.960000038146973
2017-03-26 05:00:00,12.960000038146973
2017-03-26 09:00:00,12.960000038146973
2017-03-26 13:00:00,12.960000038146973
2017-03-26 17:00:00,12.960000038146973
2017-03-26 21:00:00,12.960000038146973
2017-03-27 01:00:00,12.960000038146973
2017-03-27 05:00:00,12.960000038146973
2017-03-27 09:00:00,12.960000038146973
2017-03-27 13:00:00,12.960000038146973
2017-03-27 17:00:00,12.960000038146973
2017-03-27 21:00:00,12.960000038146973
2017-03-28 01:00:00,12.960000038146973
2017-03-28 05:00:00,12.960000038146973
2017-03-28 09:00:00,12.5
2017-03-28 13:00:00,12.5
2017-03-28 17:00:00,12.5
2017-03-28 21:00:00,12.5
2017-03-29 01:00:00,12.5
2017-03-29 05:00:00,12.5
2017-03-29 09:00:00,11.529999732971191
2017-03-29 13:00:00,11.529999732971191
2017-03-29 17:00:00,11.529999732971191
2017-03-29 21:00:00,11.529999732971191
2017-03-30 01:00:00,11.529999732971191
2017-03-30 05:00:00,11.529999732971191
2017-03-30 09:00:00,11.420000076293945
2017-03-30 13:00:00,11.420000076293945
2017-03-30 17:00:00,11.420000076293945
2017-03-30 21:00:00,11.420000076293945
2017-03-31 01:00:00,11.420000076293945
2017-03-31 05:00:00,11.420000076293945
2017-03-31 09:00:00,11.539999961853027
2017-03-31 13:00:00,11.539999961853027
2017-03-31 17:00:00,11.539999961853027
2017-03-31 21:00:00,11.539999961853027
2017-04-01 01:00:00,11.539999961853027
2017-04-01 05:00:00,11.539999961853027
2017-04-01 09:00:00,12.369999885559082
2017-04-01 13:00:00,12.369999885559082
2017-04-01 17:00:00,12.369999885559082
2017-04-01 21:00:00,12.369999885559082
2017-04-02 01:00:00,12.369999885559082
2017-04-02 05:00:00,12.369999885559082
2017-04-02 09:00:00,12.369999885559082
2017-04-02 13:00:00,12.369999885559082
2017-04-02 17:00:00,12.369999885559082
2017-04-02 21:00:00,12.369999885559082
2017-04-03 01:00:00,12.369999885559082
2017-04-03 05:00:00,12.369999885559082
2017-04-03 09:00:00,12.369999885559082
2017-04-03 13:00:00,12.369999885559082
2017-04-03 17:00:00,12.369999885559082
2017-04-03 21:00:00,12.369999885559082
2017-04-04 01:00:00,12.369999885559082
2017-04-04 05:00:00,12.369999885559082
2017-04-04 09:00:00,12.380000114440918
2017-04-04 13:00:00,12.380000114440918
2017-04-04 17:00:00,12.380000114440918
2017-04-04 21:00:00,12.380000114440918
2017-04-05 01:00:00,12.380000114440918
2017-04-05 05:00:00,12.380000114440918
2017-04-05 09:00:00,11.789999961853027
2017-04-05 13:00:00,11.789999961853027
2017-04-05 17:00:00,11.789999961853027
2017-04-05 21:00:00,11.789999961853027
2017-04-06 01:00:00,11.789999961853027
2017-04-06 05:00:00,11.789999961853027
2017-04-06 09:00:00,12.890000343322754
2017-04-06 13:00:00,12.890000343322754
2017-04-06 17:00:00,12.890000343322754
2017-04-06 21:00:00,12.890000343322754
2017-04-07 01:00:00,12.890000343322754
2017-04-07 05:00:00,12.890000343322754
2017-04-07 09:00:00,12.390000343322754
2017-04-07 13:00:00,12.390000343322754
2017-04-07 17:00:00,12.390000343322754
2017-04-07 21:00:00,12.390000343322754
2017-04-08 01:00:00,12.390000343322754
2017-04-08 05:00:00,12.390000343322754
2017-04-08 09:00:00,12.869999885559082
2017-04-08 13:00:00,12.869999885559082
2017-04-08 17:00:00,12.869999885559082
2017-04-08 21:00:00,12.869999885559082
2017-04-09 01:00:00,12.869999885559082
2017-04-09 05:00:00,12.869999885559082
2017-04-09 09:00:00,12.869999885559082
2017-04-09 13:00:00,12.869999885559082
2017-04-09 17:00:00,12.869999885559082
2017-04-09 21:00:00,12.869999885559082
2017-04-10 01:00:00,12.869999885559082
2017-04-10 05:00:00,12.869999885559082
2017-04-10 09:00:00,12.869999885559082
2017-04-10 13:00:00,12.869999885559082
2017-04-10 17:00:00,12.869999885559082
2017-04-10 21:00:00,12.869999885559082
2017-04-11 01:00:00,12.869999885559082
2017-04-11 05:00:00,12.869999885559082
2017-04-11 09:00:00,14.050000190734863
2017-04-11 13:00:00,14.050000190734863
2017-04-11 17:00:00,14.050000190734863
2017-04-11 21:00:00,14.050000190734863
2017-04-12 01:00:00,14.050000190734863
2017-04-12 05:00:00,14.050000190734863
2017-04-12 09:00:00,15.069999694824219
2017-04-12 13:00:00,15.069999694824219
2017-04-12 17:00:00,15.069999694824219
2017-04-12 21:00:00,15.069999694824219
2017-04-13 01:00:00,15.069999694824219
2017-04-13 05:00:00,15.069999694824219
2017-04-13 09:00:00,15.770000457763672
2017-04-13 13:00:00,15.770000457763672
2017-04-13 17:00:00,15.770000457763672
2017-04-13 21:00:00,15.770000457763672
2017-04-14 01:00:00,15.770000457763672
2017-04-14 05:00:00,15.770000457763672
2017-04-14 09:00:00,15.960000038146973
2017-04-14 13:00:00,15.960000038146973
2017-04-14 17:00:00,15.960000038146973
2017-04-14 21:00:00,15.960000038146973
2017-04-15 01:00:00,15.960000038146973
2017-04-15 05:00:00,15.960000038146973
2017-04-15 09:00:00,15.960000038146973
2017-04-15 13:00:00,15.960000038146973
2017-04-15 17:00:00,15.960000038146973
2017-04-15 21:00:00,15.960000038146973
2017-04-16 01:00:00,15.960000038146973
2017-04-16 05:00:00,15.960000038146973
2017-04-16 09:00:00,15.960000038146973
2017-04-16 13:00:00,15.960000038146973
2017-04-16 17:00:00,15.960000038146973
2017-04-16 21:00:00,15.960000038146973
2017-04-17 01:00:00,15.960000038146973
2017-04-17 05:00:00,15.960000038146973
2017-04-17 09:00:00,15.960000038146973
2017-04-17 13:00:00,15.960000038146973
2017-04-17 17:00:00,15.960000038146973
2017-04-17 21:00:00,15.960000038146973
2017-04-18 01:00:00,15.960000038146973
2017-04-18 05:00:00,15.960000038146973
2017-04-18 09:00:00,14.65999984741211
2017-04-18 13:00:00,14.65999984741211
2017-04-18 17:00:00,14.65999984741211
2017-04-18 21:00:00,14.65999984741211
2017-04-19 01:00:00,14.65999984741211
2017-04-19 05:00:00,14.65999984741211
2017-04-19 09:00:00,14.420000076293945
2017-04-19 13:00:00,14.420000076293945
2017-04-19 17:00:00,14.420000076293945
2017-04-19 21:00:00,14.420000076293945
2017-04-20 01:00:00,14.420000076293945
2017-04-20 05:00:00,14.420000076293945
2017-04-20 09:00:00,14.930000305175781
2017-04-20 13:00:00,14.930000305175781
2017-04-20 17:00:00,14.930000305175781
2017-04-20 21:00:00,14.930000305175781
2017-04-21 01:00:00,14.930000305175781
2017-04-21 05:00:00,14.930000305175781
2017-04-21 09:00:00,14.149999618530273
2017-04-21 13:00:00,14.149999618530273
2017-04-21 17:00:00,14.149999618530273
2017-04-21 21:00:00,14.149999618530273
2017-04-22 01:00:00,14.149999618530273
2017-04-22 05:00:00,14.149999618530273
2017-04-22 09:00:00,14.630000114440918
2017-04-22 13:00:00,14.630000114440918
2017-04-22 17:00:00,14.630000114440918
2017-04-22 21:00:00,14.630000114440918
2017-04-23 01:00:00,14.630000114440918
2017-04-23 05:00:00,14.630000114440918
2017-04-23 09:00:00,14.630000114440918
2017-04-23 13:00:00,14.630000114440918
2017-04-23 17:00:00,14.630000114440918
2017-04-23 21:00:00,14.630000114440918
2017-04-24 01:00:00,14.630000114440918
2017-04-24 05:00:00,14.630000114440918
2017-04-24 09:00:00,14.630000114440918
2017-04-24 13:00:00,14.630000114440918
2017-04-24 17:00:00,14.630000114440918
2017-04-24 21:00:00,14.630000114440918
2017-04-25 01:00:00,14.630000114440918
2017-04-25 05:00:00,14.630000114440918
2017-04-25 09:00:00,10.84000015258789
