index,aave_eth_tvl
2020-06-04 09:00:00,68571374
2020-06-04 13:00:00,68571374
2020-06-04 17:00:00,68571374
2020-06-04 21:00:00,68571374
2020-06-05 01:00:00,68571374
2020-06-05 05:00:00,68571374
2020-06-05 09:00:00,68492633
2020-06-05 13:00:00,68492633
2020-06-05 17:00:00,68492633
2020-06-05 21:00:00,68492633
2020-06-06 01:00:00,68492633
2020-06-06 05:00:00,68492633
2020-06-06 09:00:00,67636747
2020-06-06 13:00:00,67636747
2020-06-06 17:00:00,67636747
2020-06-06 21:00:00,67636747
2020-06-07 01:00:00,67636747
2020-06-07 05:00:00,67636747
2020-06-07 09:00:00,69313598
2020-06-07 13:00:00,69313598
2020-06-07 17:00:00,69313598
2020-06-07 21:00:00,69313598
2020-06-08 01:00:00,69313598
2020-06-08 05:00:00,69313598
2020-06-08 09:00:00,69493185
2020-06-08 13:00:00,69493185
2020-06-08 17:00:00,69493185
2020-06-08 21:00:00,69493185
2020-06-09 01:00:00,69493185
2020-06-09 05:00:00,69493185
2020-06-09 09:00:00,72028582
2020-06-09 13:00:00,72028582
2020-06-09 17:00:00,72028582
2020-06-09 21:00:00,72028582
2020-06-10 01:00:00,72028582
2020-06-10 05:00:00,72028582
2020-06-10 09:00:00,71060252
2020-06-10 13:00:00,71060252
2020-06-10 17:00:00,71060252
2020-06-10 21:00:00,71060252
2020-06-11 01:00:00,71060252
2020-06-11 05:00:00,71060252
2020-06-11 09:00:00,78967293
2020-06-11 13:00:00,78967293
2020-06-11 17:00:00,78967293
2020-06-11 21:00:00,78967293
2020-06-12 01:00:00,78967293
2020-06-12 05:00:00,78967293
2020-06-12 09:00:00,82944086
2020-06-12 13:00:00,82944086
2020-06-12 17:00:00,82944086
2020-06-12 21:00:00,82944086
2020-06-13 01:00:00,82944086
2020-06-13 05:00:00,82944086
2020-06-13 09:00:00,87919788
2020-06-13 13:00:00,87919788
2020-06-13 17:00:00,87919788
2020-06-13 21:00:00,87919788
2020-06-14 01:00:00,87919788
2020-06-14 05:00:00,87919788
2020-06-14 09:00:00,88170357
2020-06-14 13:00:00,88170357
2020-06-14 17:00:00,88170357
2020-06-14 21:00:00,88170357
2020-06-15 01:00:00,88170357
2020-06-15 05:00:00,88170357
2020-06-15 09:00:00,86345505
2020-06-15 13:00:00,86345505
2020-06-15 17:00:00,86345505
2020-06-15 21:00:00,86345505
2020-06-16 01:00:00,86345505
2020-06-16 05:00:00,86345505
2020-06-16 09:00:00,82814173
2020-06-16 13:00:00,82814173
2020-06-16 17:00:00,82814173
2020-06-16 21:00:00,82814173
2020-06-17 01:00:00,82814173
2020-06-17 05:00:00,82814173
2020-06-17 09:00:00,81113527
2020-06-17 13:00:00,81113527
2020-06-17 17:00:00,81113527
2020-06-17 21:00:00,81113527
2020-06-18 01:00:00,81113527
2020-06-18 05:00:00,81113527
2020-06-18 09:00:00,84007164
2020-06-18 13:00:00,84007164
2020-06-18 17:00:00,84007164
2020-06-18 21:00:00,84007164
2020-06-19 01:00:00,84007164
2020-06-19 05:00:00,84007164
2020-06-19 09:00:00,83988761
2020-06-19 13:00:00,83988761
2020-06-19 17:00:00,83988761
2020-06-19 21:00:00,83988761
2020-06-20 01:00:00,83988761
2020-06-20 05:00:00,83988761
2020-06-20 09:00:00,88451404
2020-06-20 13:00:00,88451404
2020-06-20 17:00:00,88451404
2020-06-20 21:00:00,88451404
2020-06-21 01:00:00,88451404
2020-06-21 05:00:00,88451404
2020-06-21 09:00:00,96273753
2020-06-21 13:00:00,96273753
2020-06-21 17:00:00,96273753
2020-06-21 21:00:00,96273753
2020-06-22 01:00:00,96273753
2020-06-22 05:00:00,96273753
2020-06-22 09:00:00,109248955
2020-06-22 13:00:00,109248955
2020-06-22 17:00:00,109248955
2020-06-22 21:00:00,109248955
2020-06-23 01:00:00,109248955
2020-06-23 05:00:00,109248955
2020-06-23 09:00:00,121787661
2020-06-23 13:00:00,121787661
2020-06-23 17:00:00,121787661
2020-06-23 21:00:00,121787661
2020-06-24 01:00:00,121787661
2020-06-24 05:00:00,121787661
2020-06-24 09:00:00,128547140
2020-06-24 13:00:00,128547140
2020-06-24 17:00:00,128547140
2020-06-24 21:00:00,128547140
2020-06-25 01:00:00,128547140
2020-06-25 05:00:00,128547140
2020-06-25 09:00:00,119278799
2020-06-25 13:00:00,119278799
2020-06-25 17:00:00,119278799
2020-06-25 21:00:00,119278799
2020-06-26 01:00:00,119278799
2020-06-26 05:00:00,119278799
2020-06-26 09:00:00,128276655
2020-06-26 13:00:00,128276655
2020-06-26 17:00:00,128276655
2020-06-26 21:00:00,128276655
2020-06-27 01:00:00,128276655
2020-06-27 05:00:00,128276655
2020-06-27 09:00:00,117297072
2020-06-27 13:00:00,117297072
2020-06-27 17:00:00,117297072
2020-06-27 21:00:00,117297072
2020-06-28 01:00:00,117297072
2020-06-28 05:00:00,117297072
2020-06-28 09:00:00,112475360
2020-06-28 13:00:00,112475360
2020-06-28 17:00:00,112475360
2020-06-28 21:00:00,112475360
2020-06-29 01:00:00,112475360
2020-06-29 05:00:00,112475360
2020-06-29 09:00:00,113665677
2020-06-29 13:00:00,113665677
2020-06-29 17:00:00,113665677
2020-06-29 21:00:00,113665677
2020-06-30 01:00:00,113665677
2020-06-30 05:00:00,113665677
2020-06-30 09:00:00,115591767
2020-06-30 13:00:00,115591767
2020-06-30 17:00:00,115591767
2020-06-30 21:00:00,115591767
2020-07-01 01:00:00,115591767
2020-07-01 05:00:00,115591767
2020-07-01 09:00:00,114006809
2020-07-01 13:00:00,114006809
2020-07-01 17:00:00,114006809
2020-07-01 21:00:00,114006809
2020-07-02 01:00:00,114006809
2020-07-02 05:00:00,114006809
2020-07-02 09:00:00,114489984
2020-07-02 13:00:00,114489984
2020-07-02 17:00:00,114489984
2020-07-02 21:00:00,114489984
2020-07-03 01:00:00,114489984
2020-07-03 05:00:00,114489984
2020-07-03 09:00:00,114853869
2020-07-03 13:00:00,114853869
2020-07-03 17:00:00,114853869
2020-07-03 21:00:00,114853869
2020-07-04 01:00:00,114853869
2020-07-04 05:00:00,114853869
2020-07-04 09:00:00,123895757
2020-07-04 13:00:00,123895757
2020-07-04 17:00:00,123895757
2020-07-04 21:00:00,123895757
2020-07-05 01:00:00,123895757
2020-07-05 05:00:00,123895757
2020-07-05 09:00:00,123439548
2020-07-05 13:00:00,123439548
2020-07-05 17:00:00,123439548
2020-07-05 21:00:00,123439548
2020-07-06 01:00:00,123439548
2020-07-06 05:00:00,123439548
2020-07-06 09:00:00,126205313
2020-07-06 13:00:00,126205313
2020-07-06 17:00:00,126205313
2020-07-06 21:00:00,126205313
2020-07-07 01:00:00,126205313
2020-07-07 05:00:00,126205313
2020-07-07 09:00:00,123501772
2020-07-07 13:00:00,123501772
2020-07-07 17:00:00,123501772
2020-07-07 21:00:00,123501772
2020-07-08 01:00:00,123501772
2020-07-08 05:00:00,123501772
2020-07-08 09:00:00,138495482
2020-07-08 13:00:00,138495482
2020-07-08 17:00:00,138495482
2020-07-08 21:00:00,138495482
2020-07-09 01:00:00,138495482
2020-07-09 05:00:00,138495482
2020-07-09 09:00:00,153656372
2020-07-09 13:00:00,153656372
2020-07-09 17:00:00,153656372
2020-07-09 21:00:00,153656372
2020-07-10 01:00:00,153656372
2020-07-10 05:00:00,153656372
2020-07-10 09:00:00,160199722
2020-07-10 13:00:00,160199722
2020-07-10 17:00:00,160199722
2020-07-10 21:00:00,160199722
2020-07-11 01:00:00,160199722
2020-07-11 05:00:00,160199722
2020-07-11 09:00:00,159673156
2020-07-11 13:00:00,159673156
2020-07-11 17:00:00,159673156
2020-07-11 21:00:00,159673156
2020-07-12 01:00:00,159673156
2020-07-12 05:00:00,159673156
2020-07-12 09:00:00,153118910
2020-07-12 13:00:00,153118910
2020-07-12 17:00:00,153118910
2020-07-12 21:00:00,153118910
2020-07-13 01:00:00,153118910
2020-07-13 05:00:00,153118910
2020-07-13 09:00:00,169445826
2020-07-13 13:00:00,169445826
2020-07-13 17:00:00,169445826
2020-07-13 21:00:00,169445826
2020-07-14 01:00:00,169445826
2020-07-14 05:00:00,169445826
2020-07-14 09:00:00,191566427
2020-07-14 13:00:00,191566427
2020-07-14 17:00:00,191566427
2020-07-14 21:00:00,191566427
2020-07-15 01:00:00,191566427
2020-07-15 05:00:00,191566427
2020-07-15 09:00:00,198199322
2020-07-15 13:00:00,198199322
2020-07-15 17:00:00,198199322
2020-07-15 21:00:00,198199322
2020-07-16 01:00:00,198199322
2020-07-16 05:00:00,198199322
2020-07-16 09:00:00,196437939
2020-07-16 13:00:00,196437939
2020-07-16 17:00:00,196437939
2020-07-16 21:00:00,196437939
2020-07-17 01:00:00,196437939
2020-07-17 05:00:00,196437939
2020-07-17 09:00:00,210924741
2020-07-17 13:00:00,210924741
2020-07-17 17:00:00,210924741
2020-07-17 21:00:00,210924741
2020-07-18 01:00:00,210924741
2020-07-18 05:00:00,210924741
2020-07-18 09:00:00,213301347
2020-07-18 13:00:00,213301347
2020-07-18 17:00:00,213301347
2020-07-18 21:00:00,213301347
2020-07-19 01:00:00,213301347
2020-07-19 05:00:00,213301347
2020-07-19 09:00:00,244329338
2020-07-19 13:00:00,244329338
2020-07-19 17:00:00,244329338
2020-07-19 21:00:00,244329338
2020-07-20 01:00:00,244329338
2020-07-20 05:00:00,244329338
2020-07-20 09:00:00,240844088
2020-07-20 13:00:00,240844088
2020-07-20 17:00:00,240844088
2020-07-20 21:00:00,240844088
2020-07-21 01:00:00,240844088
2020-07-21 05:00:00,240844088
2020-07-21 09:00:00,349853150
2020-07-21 13:00:00,349853150
2020-07-21 17:00:00,349853150
2020-07-21 21:00:00,349853150
2020-07-22 01:00:00,349853150
2020-07-22 05:00:00,349853150
2020-07-22 09:00:00,453478436
2020-07-22 13:00:00,453478436
2020-07-22 17:00:00,453478436
2020-07-22 21:00:00,453478436
2020-07-23 01:00:00,453478436
2020-07-23 05:00:00,453478436
2020-07-23 09:00:00,500363276
2020-07-23 13:00:00,500363276
2020-07-23 17:00:00,500363276
2020-07-23 21:00:00,500363276
2020-07-24 01:00:00,500363276
2020-07-24 05:00:00,500363276
2020-07-24 09:00:00,521108992
2020-07-24 13:00:00,521108992
2020-07-24 17:00:00,521108992
2020-07-24 21:00:00,521108992
2020-07-25 01:00:00,521108992
2020-07-25 05:00:00,521108992
2020-07-25 09:00:00,591254138
2020-07-25 13:00:00,591254138
2020-07-25 17:00:00,591254138
2020-07-25 21:00:00,591254138
2020-07-26 01:00:00,591254138
2020-07-26 05:00:00,591254138
2020-07-26 09:00:00,552271561
2020-07-26 13:00:00,552271561
2020-07-26 17:00:00,552271561
2020-07-26 21:00:00,552271561
2020-07-27 01:00:00,552271561
2020-07-27 05:00:00,552271561
2020-07-27 09:00:00,621524195
2020-07-27 13:00:00,621524195
2020-07-27 17:00:00,621524195
2020-07-27 21:00:00,621524195
2020-07-28 01:00:00,621524195
2020-07-28 05:00:00,621524195
2020-07-28 09:00:00,471939976
2020-07-28 13:00:00,471939976
2020-07-28 17:00:00,471939976
2020-07-28 21:00:00,471939976
2020-07-29 01:00:00,471939976
2020-07-29 05:00:00,471939976
2020-07-29 09:00:00,384847356
2020-07-29 13:00:00,384847356
2020-07-29 17:00:00,384847356
2020-07-29 21:00:00,384847356
2020-07-30 01:00:00,384847356
2020-07-30 05:00:00,384847356
2020-07-30 09:00:00,373754228
2020-07-30 13:00:00,373754228
2020-07-30 17:00:00,373754228
2020-07-30 21:00:00,373754228
2020-07-31 01:00:00,373754228
2020-07-31 05:00:00,373754228
2020-07-31 09:00:00,407368505
2020-07-31 13:00:00,407368505
2020-07-31 17:00:00,407368505
2020-07-31 21:00:00,407368505
2020-08-01 01:00:00,407368505
2020-08-01 05:00:00,407368505
2020-08-01 09:00:00,462325379
2020-08-01 13:00:00,462325379
2020-08-01 17:00:00,462325379
2020-08-01 21:00:00,462325379
2020-08-02 01:00:00,462325379
2020-08-02 05:00:00,462325379
2020-08-02 09:00:00,494082479
2020-08-02 13:00:00,494082479
2020-08-02 17:00:00,494082479
2020-08-02 21:00:00,494082479
2020-08-03 01:00:00,494082479
2020-08-03 05:00:00,494082479
2020-08-03 09:00:00,490568392
2020-08-03 13:00:00,490568392
2020-08-03 17:00:00,490568392
2020-08-03 21:00:00,490568392
2020-08-04 01:00:00,490568392
2020-08-04 05:00:00,490568392
2020-08-04 09:00:00,521072176
2020-08-04 13:00:00,521072176
2020-08-04 17:00:00,521072176
2020-08-04 21:00:00,521072176
2020-08-05 01:00:00,521072176
2020-08-05 05:00:00,521072176
2020-08-05 09:00:00,476133042
2020-08-05 13:00:00,476133042
2020-08-05 17:00:00,476133042
2020-08-05 21:00:00,476133042
2020-08-06 01:00:00,476133042
2020-08-06 05:00:00,476133042
2020-08-06 09:00:00,479335393
2020-08-06 13:00:00,479335393
2020-08-06 17:00:00,479335393
2020-08-06 21:00:00,479335393
2020-08-07 01:00:00,479335393
2020-08-07 05:00:00,479335393
2020-08-07 09:00:00,483245556
2020-08-07 13:00:00,483245556
2020-08-07 17:00:00,483245556
2020-08-07 21:00:00,483245556
2020-08-08 01:00:00,483245556
2020-08-08 05:00:00,483245556
2020-08-08 09:00:00,491674122
2020-08-08 13:00:00,491674122
2020-08-08 17:00:00,491674122
2020-08-08 21:00:00,491674122
2020-08-09 01:00:00,491674122
2020-08-09 05:00:00,491674122
2020-08-09 09:00:00,531341998
2020-08-09 13:00:00,531341998
2020-08-09 17:00:00,531341998
2020-08-09 21:00:00,531341998
2020-08-10 01:00:00,531341998
2020-08-10 05:00:00,531341998
2020-08-10 09:00:00,554227431
2020-08-10 13:00:00,554227431
2020-08-10 17:00:00,554227431
2020-08-10 21:00:00,554227431
2020-08-11 01:00:00,554227431
2020-08-11 05:00:00,554227431
2020-08-11 09:00:00,594163572
2020-08-11 13:00:00,594163572
2020-08-11 17:00:00,594163572
2020-08-11 21:00:00,594163572
2020-08-12 01:00:00,594163572
2020-08-12 05:00:00,594163572
2020-08-12 09:00:00,541829895
2020-08-12 13:00:00,541829895
2020-08-12 17:00:00,541829895
2020-08-12 21:00:00,541829895
2020-08-13 01:00:00,541829895
2020-08-13 05:00:00,541829895
2020-08-13 09:00:00,528978533
2020-08-13 13:00:00,528978533
2020-08-13 17:00:00,528978533
2020-08-13 21:00:00,528978533
2020-08-14 01:00:00,528978533
2020-08-14 05:00:00,528978533
2020-08-14 09:00:00,515902188
2020-08-14 13:00:00,515902188
2020-08-14 17:00:00,515902188
2020-08-14 21:00:00,515902188
2020-08-15 01:00:00,515902188
2020-08-15 05:00:00,515902188
2020-08-15 09:00:00,533968202
2020-08-15 13:00:00,533968202
2020-08-15 17:00:00,533968202
2020-08-15 21:00:00,533968202
2020-08-16 01:00:00,533968202
2020-08-16 05:00:00,533968202
2020-08-16 09:00:00,942538769
2020-08-16 13:00:00,942538769
2020-08-16 17:00:00,942538769
2020-08-16 21:00:00,942538769
2020-08-17 01:00:00,942538769
2020-08-17 05:00:00,942538769
2020-08-17 09:00:00,1017388129
2020-08-17 13:00:00,1017388129
2020-08-17 17:00:00,1017388129
2020-08-17 21:00:00,1017388129
2020-08-18 01:00:00,1017388129
2020-08-18 05:00:00,1017388129
2020-08-18 09:00:00,1068762948
2020-08-18 13:00:00,1068762948
2020-08-18 17:00:00,1068762948
2020-08-18 21:00:00,1068762948
2020-08-19 01:00:00,1068762948
2020-08-19 05:00:00,1068762948
2020-08-19 09:00:00,1156489821
2020-08-19 13:00:00,1156489821
2020-08-19 17:00:00,1156489821
2020-08-19 21:00:00,1156489821
2020-08-20 01:00:00,1156489821
2020-08-20 05:00:00,1156489821
2020-08-20 09:00:00,1125343188
2020-08-20 13:00:00,1125343188
2020-08-20 17:00:00,1125343188
2020-08-20 21:00:00,1125343188
2020-08-21 01:00:00,1125343188
2020-08-21 05:00:00,1125343188
2020-08-21 09:00:00,1225342304
2020-08-21 13:00:00,1225342304
2020-08-21 17:00:00,1225342304
2020-08-21 21:00:00,1225342304
2020-08-22 01:00:00,1225342304
2020-08-22 05:00:00,1225342304
2020-08-22 09:00:00,1275748623
2020-08-22 13:00:00,1275748623
2020-08-22 17:00:00,1275748623
2020-08-22 21:00:00,1275748623
2020-08-23 01:00:00,1275748623
2020-08-23 05:00:00,1275748623
2020-08-23 09:00:00,1316913415
2020-08-23 13:00:00,1316913415
2020-08-23 17:00:00,1316913415
2020-08-23 21:00:00,1316913415
2020-08-24 01:00:00,1316913415
2020-08-24 05:00:00,1316913415
2020-08-24 09:00:00,1329275300
2020-08-24 13:00:00,1329275300
2020-08-24 17:00:00,1329275300
2020-08-24 21:00:00,1329275300
2020-08-25 01:00:00,1329275300
2020-08-25 05:00:00,1329275300
2020-08-25 09:00:00,1326291415
2020-08-25 13:00:00,1326291415
2020-08-25 17:00:00,1326291415
2020-08-25 21:00:00,1326291415
2020-08-26 01:00:00,1326291415
2020-08-26 05:00:00,1326291415
2020-08-26 09:00:00,1333412430
2020-08-26 13:00:00,1333412430
2020-08-26 17:00:00,1333412430
2020-08-26 21:00:00,1333412430
2020-08-27 01:00:00,1333412430
2020-08-27 05:00:00,1333412430
2020-08-27 09:00:00,1425205832
2020-08-27 13:00:00,1425205832
2020-08-27 17:00:00,1425205832
2020-08-27 21:00:00,1425205832
2020-08-28 01:00:00,1425205832
2020-08-28 05:00:00,1425205832
2020-08-28 09:00:00,1483946183
2020-08-28 13:00:00,1483946183
2020-08-28 17:00:00,1483946183
2020-08-28 21:00:00,1483946183
2020-08-29 01:00:00,1483946183
2020-08-29 05:00:00,1483946183
2020-08-29 09:00:00,1461689013
2020-08-29 13:00:00,1461689013
2020-08-29 17:00:00,1461689013
2020-08-29 21:00:00,1461689013
2020-08-30 01:00:00,1461689013
2020-08-30 05:00:00,1461689013
2020-08-30 09:00:00,1539444017
2020-08-30 13:00:00,1539444017
2020-08-30 17:00:00,1539444017
2020-08-30 21:00:00,1539444017
2020-08-31 01:00:00,1539444017
2020-08-31 05:00:00,1539444017
2020-08-31 09:00:00,1623540871
2020-08-31 13:00:00,1623540871
2020-08-31 17:00:00,1623540871
2020-08-31 21:00:00,1623540871
2020-09-01 01:00:00,1623540871
2020-09-01 05:00:00,1623540871
2020-09-01 09:00:00,1700088445
2020-09-01 13:00:00,1700088445
2020-09-01 17:00:00,1700088445
2020-09-01 21:00:00,1700088445
2020-09-02 01:00:00,1700088445
2020-09-02 05:00:00,1700088445
2020-09-02 09:00:00,1538557410
2020-09-02 13:00:00,1538557410
2020-09-02 17:00:00,1538557410
2020-09-02 21:00:00,1538557410
2020-09-03 01:00:00,1538557410
2020-09-03 05:00:00,1538557410
2020-09-03 09:00:00,1563134880
2020-09-03 13:00:00,1563134880
2020-09-03 17:00:00,1563134880
2020-09-03 21:00:00,1563134880
2020-09-04 01:00:00,1563134880
2020-09-04 05:00:00,1563134880
2020-09-04 09:00:00,1469010708
2020-09-04 13:00:00,1469010708
2020-09-04 17:00:00,1469010708
2020-09-04 21:00:00,1469010708
2020-09-05 01:00:00,1469010708
2020-09-05 05:00:00,1469010708
2020-09-05 09:00:00,1493953067
2020-09-05 13:00:00,1493953067
2020-09-05 17:00:00,1493953067
2020-09-05 21:00:00,1493953067
2020-09-06 01:00:00,1493953067
2020-09-06 05:00:00,1493953067
2020-09-06 09:00:00,1445457141
2020-09-06 13:00:00,1445457141
2020-09-06 17:00:00,1445457141
2020-09-06 21:00:00,1445457141
2020-09-07 01:00:00,1445457141
2020-09-07 05:00:00,1445457141
2020-09-07 09:00:00,1342809076
2020-09-07 13:00:00,1342809076
2020-09-07 17:00:00,1342809076
2020-09-07 21:00:00,1342809076
2020-09-08 01:00:00,1342809076
2020-09-08 05:00:00,1342809076
2020-09-08 09:00:00,1368384375
2020-09-08 13:00:00,1368384375
2020-09-08 17:00:00,1368384375
2020-09-08 21:00:00,1368384375
2020-09-09 01:00:00,1368384375
2020-09-09 05:00:00,1368384375
2020-09-09 09:00:00,1321124751
2020-09-09 13:00:00,1321124751
2020-09-09 17:00:00,1321124751
2020-09-09 21:00:00,1321124751
2020-09-10 01:00:00,1321124751
2020-09-10 05:00:00,1321124751
2020-09-10 09:00:00,1307499572
2020-09-10 13:00:00,1307499572
2020-09-10 17:00:00,1307499572
2020-09-10 21:00:00,1307499572
2020-09-11 01:00:00,1307499572
2020-09-11 05:00:00,1307499572
2020-09-11 09:00:00,1396997371
2020-09-11 13:00:00,1396997371
2020-09-11 17:00:00,1396997371
2020-09-11 21:00:00,1396997371
2020-09-12 01:00:00,1396997371
2020-09-12 05:00:00,1396997371
2020-09-12 09:00:00,1525024147
2020-09-12 13:00:00,1525024147
2020-09-12 17:00:00,1525024147
2020-09-12 21:00:00,1525024147
2020-09-13 01:00:00,1525024147
2020-09-13 05:00:00,1525024147
2020-09-13 09:00:00,1441543587
2020-09-13 13:00:00,1441543587
2020-09-13 17:00:00,1441543587
2020-09-13 21:00:00,1441543587
2020-09-14 01:00:00,1441543587
2020-09-14 05:00:00,1441543587
2020-09-14 09:00:00,1512806357
2020-09-14 13:00:00,1512806357
2020-09-14 17:00:00,1512806357
2020-09-14 21:00:00,1512806357
2020-09-15 01:00:00,1512806357
2020-09-15 05:00:00,1512806357
2020-09-15 09:00:00,1520735659
2020-09-15 13:00:00,1520735659
2020-09-15 17:00:00,1520735659
2020-09-15 21:00:00,1520735659
2020-09-16 01:00:00,1520735659
2020-09-16 05:00:00,1520735659
2020-09-16 09:00:00,1466981966
2020-09-16 13:00:00,1466981966
2020-09-16 17:00:00,1466981966
2020-09-16 21:00:00,1466981966
2020-09-17 01:00:00,1466981966
2020-09-17 05:00:00,1466981966
2020-09-17 09:00:00,1490913670
2020-09-17 13:00:00,1490913670
2020-09-17 17:00:00,1490913670
2020-09-17 21:00:00,1490913670
2020-09-18 01:00:00,1490913670
2020-09-18 05:00:00,1490913670
2020-09-18 09:00:00,1409177184
2020-09-18 13:00:00,1409177184
2020-09-18 17:00:00,1409177184
2020-09-18 21:00:00,1409177184
2020-09-19 01:00:00,1409177184
2020-09-19 05:00:00,1409177184
2020-09-19 09:00:00,1352452105
2020-09-19 13:00:00,1352452105
2020-09-19 17:00:00,1352452105
2020-09-19 21:00:00,1352452105
2020-09-20 01:00:00,1352452105
2020-09-20 05:00:00,1352452105
2020-09-20 09:00:00,1326091707
2020-09-20 13:00:00,1326091707
2020-09-20 17:00:00,1326091707
2020-09-20 21:00:00,1326091707
2020-09-21 01:00:00,1326091707
2020-09-21 05:00:00,1326091707
2020-09-21 09:00:00,1333588818
2020-09-21 13:00:00,1333588818
2020-09-21 17:00:00,1333588818
2020-09-21 21:00:00,1333588818
2020-09-22 01:00:00,1333588818
2020-09-22 05:00:00,1333588818
2020-09-22 09:00:00,1333287783
2020-09-22 13:00:00,1333287783
2020-09-22 17:00:00,1333287783
2020-09-22 21:00:00,1333287783
2020-09-23 01:00:00,1333287783
2020-09-23 05:00:00,1333287783
2020-09-23 09:00:00,1190604347
2020-09-23 13:00:00,1190604347
2020-09-23 17:00:00,1190604347
2020-09-23 21:00:00,1190604347
2020-09-24 01:00:00,1190604347
2020-09-24 05:00:00,1190604347
2020-09-24 09:00:00,1198194161
2020-09-24 13:00:00,1198194161
2020-09-24 17:00:00,1198194161
2020-09-24 21:00:00,1198194161
2020-09-25 01:00:00,1198194161
2020-09-25 05:00:00,1198194161
2020-09-25 09:00:00,1371209230
2020-09-25 13:00:00,1371209230
2020-09-25 17:00:00,1371209230
2020-09-25 21:00:00,1371209230
2020-09-26 01:00:00,1371209230
2020-09-26 05:00:00,1371209230
2020-09-26 09:00:00,1344369327
2020-09-26 13:00:00,1344369327
2020-09-26 17:00:00,1344369327
2020-09-26 21:00:00,1344369327
2020-09-27 01:00:00,1344369327
2020-09-27 05:00:00,1344369327
2020-09-27 09:00:00,1387435451
2020-09-27 13:00:00,1387435451
2020-09-27 17:00:00,1387435451
2020-09-27 21:00:00,1387435451
2020-09-28 01:00:00,1387435451
2020-09-28 05:00:00,1387435451
2020-09-28 09:00:00,1517961867
2020-09-28 13:00:00,1517961867
2020-09-28 17:00:00,1517961867
2020-09-28 21:00:00,1517961867
2020-09-29 01:00:00,1517961867
2020-09-29 05:00:00,1517961867
2020-09-29 09:00:00,1471598695
2020-09-29 13:00:00,1471598695
2020-09-29 17:00:00,1471598695
2020-09-29 21:00:00,1471598695
2020-09-30 01:00:00,1471598695
2020-09-30 05:00:00,1471598695
2020-09-30 09:00:00,1594587460
2020-09-30 13:00:00,1594587460
2020-09-30 17:00:00,1594587460
2020-09-30 21:00:00,1594587460
2020-10-01 01:00:00,1594587460
2020-10-01 05:00:00,1594587460
2020-10-01 09:00:00,1549365515
2020-10-01 13:00:00,1549365515
2020-10-01 17:00:00,1549365515
2020-10-01 21:00:00,1549365515
2020-10-02 01:00:00,1549365515
2020-10-02 05:00:00,1549365515
2020-10-02 09:00:00,1470388342
