index,optimism_tvl
2021-08-14 09:00:00,86392556
2021-08-14 13:00:00,86392556
2021-08-14 17:00:00,86392556
2021-08-14 21:00:00,86392556
2021-08-15 01:00:00,86392556
2021-08-15 05:00:00,86392556
2021-08-15 09:00:00,93255614
2021-08-15 13:00:00,93255614
2021-08-15 17:00:00,93255614
2021-08-15 21:00:00,93255614
2021-08-16 01:00:00,93255614
2021-08-16 05:00:00,93255614
2021-08-16 09:00:00,93153512
2021-08-16 13:00:00,93153512
2021-08-16 17:00:00,93153512
2021-08-16 21:00:00,93153512
2021-08-17 01:00:00,93153512
2021-08-17 05:00:00,93153512
2021-08-17 09:00:00,89266923
2021-08-17 13:00:00,89266923
2021-08-17 17:00:00,89266923
2021-08-17 21:00:00,89266923
2021-08-18 01:00:00,89266923
2021-08-18 05:00:00,89266923
2021-08-18 09:00:00,83887091
2021-08-18 13:00:00,83887091
2021-08-18 17:00:00,83887091
2021-08-18 21:00:00,83887091
2021-08-19 01:00:00,83887091
2021-08-19 05:00:00,83887091
2021-08-19 09:00:00,88497201
2021-08-19 13:00:00,88497201
2021-08-19 17:00:00,88497201
2021-08-19 21:00:00,88497201
2021-08-20 01:00:00,88497201
2021-08-20 05:00:00,88497201
2021-08-20 09:00:00,94449280
2021-08-20 13:00:00,94449280
2021-08-20 17:00:00,94449280
2021-08-20 21:00:00,94449280
2021-08-21 01:00:00,94449280
2021-08-21 05:00:00,94449280
2021-08-21 09:00:00,97061224
2021-08-21 13:00:00,97061224
2021-08-21 17:00:00,97061224
2021-08-21 21:00:00,97061224
2021-08-22 01:00:00,97061224
2021-08-22 05:00:00,97061224
2021-08-22 09:00:00,112362881
2021-08-22 13:00:00,112362881
2021-08-22 17:00:00,112362881
2021-08-22 21:00:00,112362881
2021-08-23 01:00:00,112362881
2021-08-23 05:00:00,112362881
2021-08-23 09:00:00,113077183
2021-08-23 13:00:00,113077183
2021-08-23 17:00:00,113077183
2021-08-23 21:00:00,113077183
2021-08-24 01:00:00,113077183
2021-08-24 05:00:00,113077183
2021-08-24 09:00:00,117079603
2021-08-24 13:00:00,117079603
2021-08-24 17:00:00,117079603
2021-08-24 21:00:00,117079603
2021-08-25 01:00:00,117079603
2021-08-25 05:00:00,117079603
2021-08-25 09:00:00,112349617
2021-08-25 13:00:00,112349617
2021-08-25 17:00:00,112349617
2021-08-25 21:00:00,112349617
2021-08-26 01:00:00,112349617
2021-08-26 05:00:00,112349617
2021-08-26 09:00:00,103579537
2021-08-26 13:00:00,103579537
2021-08-26 17:00:00,103579537
2021-08-26 21:00:00,103579537
2021-08-27 01:00:00,103579537
2021-08-27 05:00:00,103579537
2021-08-27 09:00:00,96265505
2021-08-27 13:00:00,96265505
2021-08-27 17:00:00,96265505
2021-08-27 21:00:00,96265505
2021-08-28 01:00:00,96265505
2021-08-28 05:00:00,96265505
2021-08-28 09:00:00,102522071
2021-08-28 13:00:00,102522071
2021-08-28 17:00:00,102522071
2021-08-28 21:00:00,102522071
2021-08-29 01:00:00,102522071
2021-08-29 05:00:00,102522071
2021-08-29 09:00:00,100454234
2021-08-29 13:00:00,100454234
2021-08-29 17:00:00,100454234
2021-08-29 21:00:00,100454234
2021-08-30 01:00:00,100454234
2021-08-30 05:00:00,100454234
2021-08-30 09:00:00,98288837
2021-08-30 13:00:00,98288837
2021-08-30 17:00:00,98288837
2021-08-30 21:00:00,98288837
2021-08-31 01:00:00,98288837
2021-08-31 05:00:00,98288837
2021-08-31 09:00:00,94243916
2021-08-31 13:00:00,94243916
2021-08-31 17:00:00,94243916
2021-08-31 21:00:00,94243916
2021-09-01 01:00:00,94243916
2021-09-01 05:00:00,94243916
2021-09-01 09:00:00,96977865
2021-09-01 13:00:00,96977865
2021-09-01 17:00:00,96977865
2021-09-01 21:00:00,96977865
2021-09-02 01:00:00,96977865
2021-09-02 05:00:00,96977865
2021-09-02 09:00:00,106135524
2021-09-02 13:00:00,106135524
2021-09-02 17:00:00,106135524
2021-09-02 21:00:00,106135524
2021-09-03 01:00:00,106135524
2021-09-03 05:00:00,106135524
2021-09-03 09:00:00,111059160
2021-09-03 13:00:00,111059160
2021-09-03 17:00:00,111059160
2021-09-03 21:00:00,111059160
2021-09-04 01:00:00,111059160
2021-09-04 05:00:00,111059160
2021-09-04 09:00:00,107763679
2021-09-04 13:00:00,107763679
2021-09-04 17:00:00,107763679
2021-09-04 21:00:00,107763679
2021-09-05 01:00:00,107763679
2021-09-05 05:00:00,107763679
2021-09-05 09:00:00,108751210
2021-09-05 13:00:00,108751210
2021-09-05 17:00:00,108751210
2021-09-05 21:00:00,108751210
2021-09-06 01:00:00,108751210
2021-09-06 05:00:00,108751210
2021-09-06 09:00:00,114056167
2021-09-06 13:00:00,114056167
2021-09-06 17:00:00,114056167
2021-09-06 21:00:00,114056167
2021-09-07 01:00:00,114056167
2021-09-07 05:00:00,114056167
2021-09-07 09:00:00,124063701
2021-09-07 13:00:00,124063701
2021-09-07 17:00:00,124063701
2021-09-07 21:00:00,124063701
2021-09-08 01:00:00,124063701
2021-09-08 05:00:00,124063701
2021-09-08 09:00:00,101894333
2021-09-08 13:00:00,101894333
2021-09-08 17:00:00,101894333
2021-09-08 21:00:00,101894333
2021-09-09 01:00:00,101894333
2021-09-09 05:00:00,101894333
2021-09-09 09:00:00,105969065
2021-09-09 13:00:00,105969065
2021-09-09 17:00:00,105969065
2021-09-09 21:00:00,105969065
2021-09-10 01:00:00,105969065
2021-09-10 05:00:00,105969065
2021-09-10 09:00:00,109694730
2021-09-10 13:00:00,109694730
2021-09-10 17:00:00,109694730
2021-09-10 21:00:00,109694730
2021-09-11 01:00:00,109694730
2021-09-11 05:00:00,109694730
2021-09-11 09:00:00,102469400
2021-09-11 13:00:00,102469400
2021-09-11 17:00:00,102469400
2021-09-11 21:00:00,102469400
2021-09-12 01:00:00,102469400
2021-09-12 05:00:00,102469400
2021-09-12 09:00:00,106005604
2021-09-12 13:00:00,106005604
2021-09-12 17:00:00,106005604
2021-09-12 21:00:00,106005604
2021-09-13 01:00:00,106005604
2021-09-13 05:00:00,106005604
2021-09-13 09:00:00,109937138
2021-09-13 13:00:00,109937138
2021-09-13 17:00:00,109937138
2021-09-13 21:00:00,109937138
2021-09-14 01:00:00,109937138
2021-09-14 05:00:00,109937138
2021-09-14 09:00:00,128311502
2021-09-14 13:00:00,128311502
2021-09-14 17:00:00,128311502
2021-09-14 21:00:00,128311502
2021-09-15 01:00:00,128311502
2021-09-15 05:00:00,128311502
2021-09-15 09:00:00,133013342
2021-09-15 13:00:00,133013342
2021-09-15 17:00:00,133013342
2021-09-15 21:00:00,133013342
2021-09-16 01:00:00,133013342
2021-09-16 05:00:00,133013342
2021-09-16 09:00:00,127312135
2021-09-16 13:00:00,127312135
2021-09-16 17:00:00,127312135
2021-09-16 21:00:00,127312135
2021-09-17 01:00:00,127312135
2021-09-17 05:00:00,127312135
2021-09-17 09:00:00,140107137
2021-09-17 13:00:00,140107137
2021-09-17 17:00:00,140107137
2021-09-17 21:00:00,140107137
2021-09-18 01:00:00,140107137
2021-09-18 05:00:00,140107137
2021-09-18 09:00:00,140514482
2021-09-18 13:00:00,140514482
2021-09-18 17:00:00,140514482
2021-09-18 21:00:00,140514482
2021-09-19 01:00:00,140514482
2021-09-19 05:00:00,140514482
2021-09-19 09:00:00,122806151
2021-09-19 13:00:00,122806151
2021-09-19 17:00:00,122806151
2021-09-19 21:00:00,122806151
2021-09-20 01:00:00,122806151
2021-09-20 05:00:00,122806151
2021-09-20 09:00:00,121744571
2021-09-20 13:00:00,121744571
2021-09-20 17:00:00,121744571
2021-09-20 21:00:00,121744571
2021-09-21 01:00:00,121744571
2021-09-21 05:00:00,121744571
2021-09-21 09:00:00,104117485
2021-09-21 13:00:00,104117485
2021-09-21 17:00:00,104117485
2021-09-21 21:00:00,104117485
2021-09-22 01:00:00,104117485
2021-09-22 05:00:00,104117485
2021-09-22 09:00:00,96430138
2021-09-22 13:00:00,96430138
2021-09-22 17:00:00,96430138
2021-09-22 21:00:00,96430138
2021-09-23 01:00:00,96430138
2021-09-23 05:00:00,96430138
2021-09-23 09:00:00,106270845
2021-09-23 13:00:00,106270845
2021-09-23 17:00:00,106270845
2021-09-23 21:00:00,106270845
2021-09-24 01:00:00,106270845
2021-09-24 05:00:00,106270845
2021-09-24 09:00:00,107523128
2021-09-24 13:00:00,107523128
2021-09-24 17:00:00,107523128
2021-09-24 21:00:00,107523128
2021-09-25 01:00:00,107523128
2021-09-25 05:00:00,107523128
2021-09-25 09:00:00,106367782
2021-09-25 13:00:00,106367782
2021-09-25 17:00:00,106367782
2021-09-25 21:00:00,106367782
2021-09-26 01:00:00,106367782
2021-09-26 05:00:00,106367782
2021-09-26 09:00:00,103796058
2021-09-26 13:00:00,103796058
2021-09-26 17:00:00,103796058
2021-09-26 21:00:00,103796058
2021-09-27 01:00:00,103796058
2021-09-27 05:00:00,103796058
2021-09-27 09:00:00,105930077
2021-09-27 13:00:00,105930077
2021-09-27 17:00:00,105930077
2021-09-27 21:00:00,105930077
2021-09-28 01:00:00,105930077
2021-09-28 05:00:00,105930077
2021-09-28 09:00:00,102257731
2021-09-28 13:00:00,102257731
2021-09-28 17:00:00,102257731
2021-09-28 21:00:00,102257731
2021-09-29 01:00:00,102257731
2021-09-29 05:00:00,102257731
2021-09-29 09:00:00,99772573
2021-09-29 13:00:00,99772573
2021-09-29 17:00:00,99772573
2021-09-29 21:00:00,99772573
2021-09-30 01:00:00,99772573
2021-09-30 05:00:00,99772573
2021-09-30 09:00:00,98555845
2021-09-30 13:00:00,98555845
2021-09-30 17:00:00,98555845
2021-09-30 21:00:00,98555845
2021-10-01 01:00:00,98555845
2021-10-01 05:00:00,98555845
2021-10-01 09:00:00,101105148
2021-10-01 13:00:00,101105148
2021-10-01 17:00:00,101105148
2021-10-01 21:00:00,101105148
2021-10-02 01:00:00,101105148
2021-10-02 05:00:00,101105148
2021-10-02 09:00:00,103348046
2021-10-02 13:00:00,103348046
2021-10-02 17:00:00,103348046
2021-10-02 21:00:00,103348046
2021-10-03 01:00:00,103348046
2021-10-03 05:00:00,103348046
2021-10-03 09:00:00,106707068
2021-10-03 13:00:00,106707068
2021-10-03 17:00:00,106707068
2021-10-03 21:00:00,106707068
2021-10-04 01:00:00,106707068
2021-10-04 05:00:00,106707068
2021-10-04 09:00:00,107803160
2021-10-04 13:00:00,107803160
2021-10-04 17:00:00,107803160
2021-10-04 21:00:00,107803160
2021-10-05 01:00:00,107803160
2021-10-05 05:00:00,107803160
2021-10-05 09:00:00,112981728
2021-10-05 13:00:00,112981728
2021-10-05 17:00:00,112981728
2021-10-05 21:00:00,112981728
2021-10-06 01:00:00,112981728
2021-10-06 05:00:00,112981728
2021-10-06 09:00:00,112936495
2021-10-06 13:00:00,112936495
2021-10-06 17:00:00,112936495
2021-10-06 21:00:00,112936495
2021-10-07 01:00:00,112936495
2021-10-07 05:00:00,112936495
2021-10-07 09:00:00,113898018
2021-10-07 13:00:00,113898018
2021-10-07 17:00:00,113898018
2021-10-07 21:00:00,113898018
2021-10-08 01:00:00,113898018
2021-10-08 05:00:00,113898018
2021-10-08 09:00:00,113390656
2021-10-08 13:00:00,113390656
2021-10-08 17:00:00,113390656
2021-10-08 21:00:00,113390656
2021-10-09 01:00:00,113390656
2021-10-09 05:00:00,113390656
2021-10-09 09:00:00,113934477
2021-10-09 13:00:00,113934477
2021-10-09 17:00:00,113934477
2021-10-09 21:00:00,113934477
2021-10-10 01:00:00,113934477
2021-10-10 05:00:00,113934477
2021-10-10 09:00:00,112502613
2021-10-10 13:00:00,112502613
2021-10-10 17:00:00,112502613
2021-10-10 21:00:00,112502613
2021-10-11 01:00:00,112502613
2021-10-11 05:00:00,112502613
2021-10-11 09:00:00,113218265
2021-10-11 13:00:00,113218265
2021-10-11 17:00:00,113218265
2021-10-11 21:00:00,113218265
2021-10-12 01:00:00,113218265
2021-10-12 05:00:00,113218265
2021-10-12 09:00:00,109611066
2021-10-12 13:00:00,109611066
2021-10-12 17:00:00,109611066
2021-10-12 21:00:00,109611066
2021-10-13 01:00:00,109611066
2021-10-13 05:00:00,109611066
2021-10-13 09:00:00,108176740
2021-10-13 13:00:00,108176740
2021-10-13 17:00:00,108176740
2021-10-13 21:00:00,108176740
2021-10-14 01:00:00,108176740
2021-10-14 05:00:00,108176740
2021-10-14 09:00:00,107296007
2021-10-14 13:00:00,107296007
2021-10-14 17:00:00,107296007
2021-10-14 21:00:00,107296007
2021-10-15 01:00:00,107296007
2021-10-15 05:00:00,107296007
2021-10-15 09:00:00,108015099
2021-10-15 13:00:00,108015099
2021-10-15 17:00:00,108015099
2021-10-15 21:00:00,108015099
2021-10-16 01:00:00,108015099
2021-10-16 05:00:00,108015099
2021-10-16 09:00:00,96426625
2021-10-16 13:00:00,96426625
2021-10-16 17:00:00,96426625
2021-10-16 21:00:00,96426625
2021-10-17 01:00:00,96426625
2021-10-17 05:00:00,96426625
2021-10-17 09:00:00,98317207
2021-10-17 13:00:00,98317207
2021-10-17 17:00:00,98317207
2021-10-17 21:00:00,98317207
2021-10-18 01:00:00,98317207
2021-10-18 05:00:00,98317207
2021-10-18 09:00:00,99205315
2021-10-18 13:00:00,99205315
2021-10-18 17:00:00,99205315
2021-10-18 21:00:00,99205315
2021-10-19 01:00:00,99205315
2021-10-19 05:00:00,99205315
2021-10-19 09:00:00,99690494
2021-10-19 13:00:00,99690494
2021-10-19 17:00:00,99690494
2021-10-19 21:00:00,99690494
2021-10-20 01:00:00,99690494
2021-10-20 05:00:00,99690494
2021-10-20 09:00:00,100318467
2021-10-20 13:00:00,100318467
2021-10-20 17:00:00,100318467
2021-10-20 21:00:00,100318467
2021-10-21 01:00:00,100318467
2021-10-21 05:00:00,100318467
2021-10-21 09:00:00,103258460
2021-10-21 13:00:00,103258460
2021-10-21 17:00:00,103258460
2021-10-21 21:00:00,103258460
2021-10-22 01:00:00,103258460
2021-10-22 05:00:00,103258460
2021-10-22 09:00:00,107746659
2021-10-22 13:00:00,107746659
2021-10-22 17:00:00,107746659
2021-10-22 21:00:00,107746659
2021-10-23 01:00:00,107746659
2021-10-23 05:00:00,107746659
2021-10-23 09:00:00,106723831
2021-10-23 13:00:00,106723831
2021-10-23 17:00:00,106723831
2021-10-23 21:00:00,106723831
2021-10-24 01:00:00,106723831
2021-10-24 05:00:00,106723831
2021-10-24 09:00:00,106623508
2021-10-24 13:00:00,106623508
2021-10-24 17:00:00,106623508
2021-10-24 21:00:00,106623508
2021-10-25 01:00:00,106623508
2021-10-25 05:00:00,106623508
2021-10-25 09:00:00,108564601
2021-10-25 13:00:00,108564601
2021-10-25 17:00:00,108564601
2021-10-25 21:00:00,108564601
2021-10-26 01:00:00,108564601
2021-10-26 05:00:00,108564601
2021-10-26 09:00:00,107684933
2021-10-26 13:00:00,107684933
2021-10-26 17:00:00,107684933
2021-10-26 21:00:00,107684933
2021-10-27 01:00:00,107684933
2021-10-27 05:00:00,107684933
2021-10-27 09:00:00,109905321
2021-10-27 13:00:00,109905321
2021-10-27 17:00:00,109905321
2021-10-27 21:00:00,109905321
2021-10-28 01:00:00,109905321
2021-10-28 05:00:00,109905321
2021-10-28 09:00:00,111283184
2021-10-28 13:00:00,111283184
2021-10-28 17:00:00,111283184
2021-10-28 21:00:00,111283184
2021-10-29 01:00:00,111283184
2021-10-29 05:00:00,111283184
2021-10-29 09:00:00,105123946
2021-10-29 13:00:00,105123946
2021-10-29 17:00:00,105123946
2021-10-29 21:00:00,105123946
2021-10-30 01:00:00,105123946
2021-10-30 05:00:00,105123946
2021-10-30 09:00:00,112688865
2021-10-30 13:00:00,112688865
2021-10-30 17:00:00,112688865
2021-10-30 21:00:00,112688865
2021-10-31 01:00:00,112688865
2021-10-31 05:00:00,112688865
2021-10-31 09:00:00,257845557
2021-10-31 13:00:00,257845557
2021-10-31 17:00:00,257845557
2021-10-31 21:00:00,257845557
2021-11-01 01:00:00,257845557
2021-11-01 05:00:00,257845557
2021-11-01 09:00:00,253685253
2021-11-01 13:00:00,253685253
2021-11-01 17:00:00,253685253
2021-11-01 21:00:00,253685253
2021-11-02 01:00:00,253685253
2021-11-02 05:00:00,253685253
2021-11-02 09:00:00,257673670
2021-11-02 13:00:00,257673670
2021-11-02 17:00:00,257673670
2021-11-02 21:00:00,257673670
2021-11-03 01:00:00,257673670
2021-11-03 05:00:00,257673670
2021-11-03 09:00:00,259880962
2021-11-03 13:00:00,259880962
2021-11-03 17:00:00,259880962
2021-11-03 21:00:00,259880962
2021-11-04 01:00:00,259880962
2021-11-04 05:00:00,259880962
2021-11-04 09:00:00,268609423
2021-11-04 13:00:00,268609423
2021-11-04 17:00:00,268609423
2021-11-04 21:00:00,268609423
2021-11-05 01:00:00,268609423
2021-11-05 05:00:00,268609423
2021-11-05 09:00:00,279958404
2021-11-05 13:00:00,279958404
2021-11-05 17:00:00,279958404
2021-11-05 21:00:00,279958404
2021-11-06 01:00:00,279958404
2021-11-06 05:00:00,279958404
2021-11-06 09:00:00,287406773
2021-11-06 13:00:00,287406773
2021-11-06 17:00:00,287406773
2021-11-06 21:00:00,287406773
2021-11-07 01:00:00,287406773
2021-11-07 05:00:00,287406773
2021-11-07 09:00:00,289804525
2021-11-07 13:00:00,289804525
2021-11-07 17:00:00,289804525
2021-11-07 21:00:00,289804525
2021-11-08 01:00:00,289804525
2021-11-08 05:00:00,289804525
2021-11-08 09:00:00,287159698
2021-11-08 13:00:00,287159698
2021-11-08 17:00:00,287159698
2021-11-08 21:00:00,287159698
2021-11-09 01:00:00,287159698
2021-11-09 05:00:00,287159698
2021-11-09 09:00:00,292670699
2021-11-09 13:00:00,292670699
2021-11-09 17:00:00,292670699
2021-11-09 21:00:00,292670699
2021-11-10 01:00:00,292670699
2021-11-10 05:00:00,292670699
2021-11-10 09:00:00,297522284
2021-11-10 13:00:00,297522284
2021-11-10 17:00:00,297522284
2021-11-10 21:00:00,297522284
2021-11-11 01:00:00,297522284
2021-11-11 05:00:00,297522284
2021-11-11 09:00:00,299837545
2021-11-11 13:00:00,299837545
2021-11-11 17:00:00,299837545
2021-11-11 21:00:00,299837545
2021-11-12 01:00:00,299837545
2021-11-12 05:00:00,299837545
2021-11-12 09:00:00,279890940
2021-11-12 13:00:00,279890940
2021-11-12 17:00:00,279890940
2021-11-12 21:00:00,279890940
2021-11-13 01:00:00,279890940
2021-11-13 05:00:00,279890940
2021-11-13 09:00:00,290400255
2021-11-13 13:00:00,290400255
2021-11-13 17:00:00,290400255
2021-11-13 21:00:00,290400255
2021-11-14 01:00:00,290400255
2021-11-14 05:00:00,290400255
2021-11-14 09:00:00,321704588
2021-11-14 13:00:00,321704588
2021-11-14 17:00:00,321704588
2021-11-14 21:00:00,321704588
2021-11-15 01:00:00,321704588
2021-11-15 05:00:00,321704588
2021-11-15 09:00:00,328374317
2021-11-15 13:00:00,328374317
2021-11-15 17:00:00,328374317
2021-11-15 21:00:00,328374317
2021-11-16 01:00:00,328374317
2021-11-16 05:00:00,328374317
2021-11-16 09:00:00,334247492
2021-11-16 13:00:00,334247492
2021-11-16 17:00:00,334247492
2021-11-16 21:00:00,334247492
2021-11-17 01:00:00,334247492
2021-11-17 05:00:00,334247492
2021-11-17 09:00:00,326753583
2021-11-17 13:00:00,326753583
2021-11-17 17:00:00,326753583
2021-11-17 21:00:00,326753583
2021-11-18 01:00:00,326753583
2021-11-18 05:00:00,326753583
2021-11-18 09:00:00,306706024
2021-11-18 13:00:00,306706024
2021-11-18 17:00:00,306706024
2021-11-18 21:00:00,306706024
2021-11-19 01:00:00,306706024
2021-11-19 05:00:00,306706024
2021-11-19 09:00:00,320270848
2021-11-19 13:00:00,320270848
2021-11-19 17:00:00,320270848
2021-11-19 21:00:00,320270848
2021-11-20 01:00:00,320270848
2021-11-20 05:00:00,320270848
2021-11-20 09:00:00,303897852
2021-11-20 13:00:00,303897852
2021-11-20 17:00:00,303897852
2021-11-20 21:00:00,303897852
2021-11-21 01:00:00,303897852
2021-11-21 05:00:00,303897852
2021-11-21 09:00:00,345936121
2021-11-21 13:00:00,345936121
2021-11-21 17:00:00,345936121
2021-11-21 21:00:00,345936121
2021-11-22 01:00:00,345936121
2021-11-22 05:00:00,345936121
2021-11-22 09:00:00,346023738
2021-11-22 13:00:00,346023738
2021-11-22 17:00:00,346023738
2021-11-22 21:00:00,346023738
2021-11-23 01:00:00,346023738
2021-11-23 05:00:00,346023738
2021-11-23 09:00:00,340538125
2021-11-23 13:00:00,340538125
2021-11-23 17:00:00,340538125
2021-11-23 21:00:00,340538125
2021-11-24 01:00:00,340538125
2021-11-24 05:00:00,340538125
2021-11-24 09:00:00,342567825
2021-11-24 13:00:00,342567825
2021-11-24 17:00:00,342567825
2021-11-24 21:00:00,342567825
2021-11-25 01:00:00,342567825
2021-11-25 05:00:00,342567825
2021-11-25 09:00:00,365390137
2021-11-25 13:00:00,365390137
2021-11-25 17:00:00,365390137
2021-11-25 21:00:00,365390137
2021-11-26 01:00:00,365390137
2021-11-26 05:00:00,365390137
2021-11-26 09:00:00,359557424
2021-11-26 13:00:00,359557424
2021-11-26 17:00:00,359557424
2021-11-26 21:00:00,359557424
2021-11-27 01:00:00,359557424
2021-11-27 05:00:00,359557424
2021-11-27 09:00:00,364947030
2021-11-27 13:00:00,364947030
2021-11-27 17:00:00,364947030
2021-11-27 21:00:00,364947030
2021-11-28 01:00:00,364947030
2021-11-28 05:00:00,364947030
2021-11-28 09:00:00,344447018
2021-11-28 13:00:00,344447018
2021-11-28 17:00:00,344447018
2021-11-28 21:00:00,344447018
2021-11-29 01:00:00,344447018
2021-11-29 05:00:00,344447018
