index,zksync_era_tvl
2022-05-24 13:00:00,0
2022-05-24 17:00:00,0
2022-05-24 21:00:00,0
2022-05-25 01:00:00,0
2022-05-25 05:00:00,0
2022-05-25 09:00:00,0
2022-05-25 13:00:00,0
2022-05-25 17:00:00,0
2022-05-25 21:00:00,0
2022-05-26 01:00:00,0
2022-05-26 05:00:00,0
2022-05-26 09:00:00,0
2022-05-26 13:00:00,0
2022-05-26 17:00:00,0
2022-05-26 21:00:00,0
2022-05-27 01:00:00,0
2022-05-27 05:00:00,0
2022-05-27 09:00:00,0
2022-05-27 13:00:00,0
2022-05-27 17:00:00,0
2022-05-27 21:00:00,0
2022-05-28 01:00:00,0
2022-05-28 05:00:00,0
2022-05-28 09:00:00,0
2022-05-28 13:00:00,0
2022-05-28 17:00:00,0
2022-05-28 21:00:00,0
2022-05-29 01:00:00,0
2022-05-29 05:00:00,0
2022-05-29 09:00:00,0
2022-05-29 13:00:00,0
2022-05-29 17:00:00,0
2022-05-29 21:00:00,0
2022-05-30 01:00:00,0
2022-05-30 05:00:00,0
2022-05-30 09:00:00,0
2022-05-30 13:00:00,0
2022-05-30 17:00:00,0
2022-05-30 21:00:00,0
2022-05-31 01:00:00,0
2022-05-31 05:00:00,0
2022-05-31 09:00:00,0
2022-05-31 13:00:00,0
2022-05-31 17:00:00,0
2022-05-31 21:00:00,0
2022-06-01 01:00:00,0
2022-06-01 05:00:00,0
2022-06-01 09:00:00,0
2022-06-01 13:00:00,0
2022-06-01 17:00:00,0
2022-06-01 21:00:00,0
2022-06-02 01:00:00,0
2022-06-02 05:00:00,0
2022-06-02 09:00:00,0
2022-06-02 13:00:00,0
2022-06-02 17:00:00,0
2022-06-02 21:00:00,0
2022-06-03 01:00:00,0
2022-06-03 05:00:00,0
2022-06-03 09:00:00,0
2022-06-03 13:00:00,0
2022-06-03 17:00:00,0
2022-06-03 21:00:00,0
2022-06-04 01:00:00,0
2022-06-04 05:00:00,0
2022-06-04 09:00:00,0
2022-06-04 13:00:00,0
2022-06-04 17:00:00,0
2022-06-04 21:00:00,0
2022-06-05 01:00:00,0
2022-06-05 05:00:00,0
2022-06-05 09:00:00,0
2022-06-05 13:00:00,0
2022-06-05 17:00:00,0
2022-06-05 21:00:00,0
2022-06-06 01:00:00,0
2022-06-06 05:00:00,0
2022-06-06 09:00:00,0
2022-06-06 13:00:00,0
2022-06-06 17:00:00,0
2022-06-06 21:00:00,0
2022-06-07 01:00:00,0
2022-06-07 05:00:00,0
2022-06-07 09:00:00,0
2022-06-07 13:00:00,0
2022-06-07 17:00:00,0
2022-06-07 21:00:00,0
2022-06-08 01:00:00,0
2022-06-08 05:00:00,0
2022-06-08 09:00:00,0
2022-06-08 13:00:00,0
2022-06-08 17:00:00,0
2022-06-08 21:00:00,0
2022-06-09 01:00:00,0
2022-06-09 05:00:00,0
2022-06-09 09:00:00,0
2022-06-09 13:00:00,0
2022-06-09 17:00:00,0
2022-06-09 21:00:00,0
2022-06-10 01:00:00,0
2022-06-10 05:00:00,0
2022-06-10 09:00:00,0
2022-06-10 13:00:00,0
2022-06-10 17:00:00,0
2022-06-10 21:00:00,0
2022-06-11 01:00:00,0
2022-06-11 05:00:00,0
2022-06-11 09:00:00,0
2022-06-11 13:00:00,0
2022-06-11 17:00:00,0
2022-06-11 21:00:00,0
2022-06-12 01:00:00,0
2022-06-12 05:00:00,0
2022-06-12 09:00:00,0
2022-06-12 13:00:00,0
2022-06-12 17:00:00,0
2022-06-12 21:00:00,0
2022-06-13 01:00:00,0
2022-06-13 05:00:00,0
2022-06-13 09:00:00,0
2022-06-13 13:00:00,0
2022-06-13 17:00:00,0
2022-06-13 21:00:00,0
2022-06-14 01:00:00,0
2022-06-14 05:00:00,0
2022-06-14 09:00:00,0
2022-06-14 13:00:00,0
2022-06-14 17:00:00,0
2022-06-14 21:00:00,0
2022-06-15 01:00:00,0
2022-06-15 05:00:00,0
2022-06-15 09:00:00,0
2022-06-15 13:00:00,0
2022-06-15 17:00:00,0
2022-06-15 21:00:00,0
2022-06-16 01:00:00,0
2022-06-16 05:00:00,0
2022-06-16 09:00:00,0
2022-06-16 13:00:00,0
2022-06-16 17:00:00,0
2022-06-16 21:00:00,0
2022-06-17 01:00:00,0
2022-06-17 05:00:00,0
2022-06-17 09:00:00,0
2022-06-17 13:00:00,0
2022-06-17 17:00:00,0
2022-06-17 21:00:00,0
2022-06-18 01:00:00,0
2022-06-18 05:00:00,0
2022-06-18 09:00:00,0
2022-06-18 13:00:00,0
2022-06-18 17:00:00,0
2022-06-18 21:00:00,0
2022-06-19 01:00:00,0
2022-06-19 05:00:00,0
2022-06-19 09:00:00,0
2022-06-19 13:00:00,0
2022-06-19 17:00:00,0
2022-06-19 21:00:00,0
2022-06-20 01:00:00,0
2022-06-20 05:00:00,0
2022-06-20 09:00:00,0
2022-06-20 13:00:00,0
2022-06-20 17:00:00,0
2022-06-20 21:00:00,0
2022-06-21 01:00:00,0
2022-06-21 05:00:00,0
2022-06-21 09:00:00,0
2022-06-21 13:00:00,0
2022-06-21 17:00:00,0
2022-06-21 21:00:00,0
2022-06-22 01:00:00,0
2022-06-22 05:00:00,0
2022-06-22 09:00:00,0
2022-06-22 13:00:00,0
2022-06-22 17:00:00,0
2022-06-22 21:00:00,0
2022-06-23 01:00:00,0
2022-06-23 05:00:00,0
2022-06-23 09:00:00,0
2022-06-23 13:00:00,0
2022-06-23 17:00:00,0
2022-06-23 21:00:00,0
2022-06-24 01:00:00,0
2022-06-24 05:00:00,0
2022-06-24 09:00:00,0
2022-06-24 13:00:00,0
2022-06-24 17:00:00,0
2022-06-24 21:00:00,0
2022-06-25 01:00:00,0
2022-06-25 05:00:00,0
2022-06-25 09:00:00,0
2022-06-25 13:00:00,0
2022-06-25 17:00:00,0
2022-06-25 21:00:00,0
2022-06-26 01:00:00,0
2022-06-26 05:00:00,0
2022-06-26 09:00:00,0
2022-06-26 13:00:00,0
2022-06-26 17:00:00,0
2022-06-26 21:00:00,0
2022-06-27 01:00:00,0
2022-06-27 05:00:00,0
2022-06-27 09:00:00,0
2022-06-27 13:00:00,0
2022-06-27 17:00:00,0
2022-06-27 21:00:00,0
2022-06-28 01:00:00,0
2022-06-28 05:00:00,0
2022-06-28 09:00:00,0
2022-06-28 13:00:00,0
2022-06-28 17:00:00,0
2022-06-28 21:00:00,0
2022-06-29 01:00:00,0
2022-06-29 05:00:00,0
2022-06-29 09:00:00,0
2022-06-29 13:00:00,0
2022-06-29 17:00:00,0
2022-06-29 21:00:00,0
2022-06-30 01:00:00,0
2022-06-30 05:00:00,0
2022-06-30 09:00:00,0
2022-06-30 13:00:00,0
2022-06-30 17:00:00,0
2022-06-30 21:00:00,0
2022-07-01 01:00:00,0
2022-07-01 05:00:00,0
2022-07-01 09:00:00,0
2022-07-01 13:00:00,0
2022-07-01 17:00:00,0
2022-07-01 21:00:00,0
2022-07-02 01:00:00,0
2022-07-02 05:00:00,0
2022-07-02 09:00:00,0
2022-07-02 13:00:00,0
2022-07-02 17:00:00,0
2022-07-02 21:00:00,0
2022-07-03 01:00:00,0
2022-07-03 05:00:00,0
2022-07-03 09:00:00,0
2022-07-03 13:00:00,0
2022-07-03 17:00:00,0
2022-07-03 21:00:00,0
2022-07-04 01:00:00,0
2022-07-04 05:00:00,0
2022-07-04 09:00:00,0
2022-07-04 13:00:00,0
2022-07-04 17:00:00,0
2022-07-04 21:00:00,0
2022-07-05 01:00:00,0
2022-07-05 05:00:00,0
2022-07-05 09:00:00,0
2022-07-05 13:00:00,0
2022-07-05 17:00:00,0
2022-07-05 21:00:00,0
2022-07-06 01:00:00,0
2022-07-06 05:00:00,0
2022-07-06 09:00:00,0
2022-07-06 13:00:00,0
2022-07-06 17:00:00,0
2022-07-06 21:00:00,0
2022-07-07 01:00:00,0
2022-07-07 05:00:00,0
2022-07-07 09:00:00,0
2022-07-07 13:00:00,0
2022-07-07 17:00:00,0
2022-07-07 21:00:00,0
2022-07-08 01:00:00,0
2022-07-08 05:00:00,0
2022-07-08 09:00:00,0
2022-07-08 13:00:00,0
2022-07-08 17:00:00,0
2022-07-08 21:00:00,0
2022-07-09 01:00:00,0
2022-07-09 05:00:00,0
2022-07-09 09:00:00,0
2022-07-09 13:00:00,0
2022-07-09 17:00:00,0
2022-07-09 21:00:00,0
2022-07-10 01:00:00,0
2022-07-10 05:00:00,0
2022-07-10 09:00:00,0
2022-07-10 13:00:00,0
2022-07-10 17:00:00,0
2022-07-10 21:00:00,0
2022-07-11 01:00:00,0
2022-07-11 05:00:00,0
2022-07-11 09:00:00,0
2022-07-11 13:00:00,0
2022-07-11 17:00:00,0
2022-07-11 21:00:00,0
2022-07-12 01:00:00,0
2022-07-12 05:00:00,0
2022-07-12 09:00:00,0
2022-07-12 13:00:00,0
2022-07-12 17:00:00,0
2022-07-12 21:00:00,0
2022-07-13 01:00:00,0
2022-07-13 05:00:00,0
2022-07-13 09:00:00,0
2022-07-13 13:00:00,0
2022-07-13 17:00:00,0
2022-07-13 21:00:00,0
2022-07-14 01:00:00,0
2022-07-14 05:00:00,0
2022-07-14 09:00:00,0
2022-07-14 13:00:00,0
2022-07-14 17:00:00,0
2022-07-14 21:00:00,0
2022-07-15 01:00:00,0
2022-07-15 05:00:00,0
2022-07-15 09:00:00,0
2022-07-15 13:00:00,0
2022-07-15 17:00:00,0
2022-07-15 21:00:00,0
2022-07-16 01:00:00,0
2022-07-16 05:00:00,0
2022-07-16 09:00:00,0
2022-07-16 13:00:00,0
2022-07-16 17:00:00,0
2022-07-16 21:00:00,0
2022-07-17 01:00:00,0
2022-07-17 05:00:00,0
2022-07-17 09:00:00,0
2022-07-17 13:00:00,0
2022-07-17 17:00:00,0
2022-07-17 21:00:00,0
2022-07-18 01:00:00,0
2022-07-18 05:00:00,0
2022-07-18 09:00:00,0
2022-07-18 13:00:00,0
2022-07-18 17:00:00,0
2022-07-18 21:00:00,0
2022-07-19 01:00:00,0
2022-07-19 05:00:00,0
2022-07-19 09:00:00,0
2022-07-19 13:00:00,0
2022-07-19 17:00:00,0
2022-07-19 21:00:00,0
2022-07-20 01:00:00,0
2022-07-20 05:00:00,0
2022-07-20 09:00:00,0
2022-07-20 13:00:00,0
2022-07-20 17:00:00,0
2022-07-20 21:00:00,0
2022-07-21 01:00:00,0
2022-07-21 05:00:00,0
2022-07-21 09:00:00,0
2022-07-21 13:00:00,0
2022-07-21 17:00:00,0
2022-07-21 21:00:00,0
2022-07-22 01:00:00,0
2022-07-22 05:00:00,0
2022-07-22 09:00:00,0
2022-07-22 13:00:00,0
2022-07-22 17:00:00,0
2022-07-22 21:00:00,0
2022-07-23 01:00:00,0
2022-07-23 05:00:00,0
2022-07-23 09:00:00,0
2022-07-23 13:00:00,0
2022-07-23 17:00:00,0
2022-07-23 21:00:00,0
2022-07-24 01:00:00,0
2022-07-24 05:00:00,0
2022-07-24 09:00:00,0
2022-07-24 13:00:00,0
2022-07-24 17:00:00,0
2022-07-24 21:00:00,0
2022-07-25 01:00:00,0
2022-07-25 05:00:00,0
2022-07-25 09:00:00,0
2022-07-25 13:00:00,0
2022-07-25 17:00:00,0
2022-07-25 21:00:00,0
2022-07-26 01:00:00,0
2022-07-26 05:00:00,0
2022-07-26 09:00:00,0
2022-07-26 13:00:00,0
2022-07-26 17:00:00,0
2022-07-26 21:00:00,0
2022-07-27 01:00:00,0
2022-07-27 05:00:00,0
2022-07-27 09:00:00,0
2022-07-27 13:00:00,0
2022-07-27 17:00:00,0
2022-07-27 21:00:00,0
2022-07-28 01:00:00,0
2022-07-28 05:00:00,0
2022-07-28 09:00:00,0
2022-07-28 13:00:00,0
2022-07-28 17:00:00,0
2022-07-28 21:00:00,0
2022-07-29 01:00:00,0
2022-07-29 05:00:00,0
2022-07-29 09:00:00,0
2022-07-29 13:00:00,0
2022-07-29 17:00:00,0
2022-07-29 21:00:00,0
2022-07-30 01:00:00,0
2022-07-30 05:00:00,0
2022-07-30 09:00:00,0
2022-07-30 13:00:00,0
2022-07-30 17:00:00,0
2022-07-30 21:00:00,0
2022-07-31 01:00:00,0
2022-07-31 05:00:00,0
2022-07-31 09:00:00,0
2022-07-31 13:00:00,0
2022-07-31 17:00:00,0
2022-07-31 21:00:00,0
2022-08-01 01:00:00,0
2022-08-01 05:00:00,0
2022-08-01 09:00:00,0
2022-08-01 13:00:00,0
2022-08-01 17:00:00,0
2022-08-01 21:00:00,0
2022-08-02 01:00:00,0
2022-08-02 05:00:00,0
2022-08-02 09:00:00,0
2022-08-02 13:00:00,0
2022-08-02 17:00:00,0
2022-08-02 21:00:00,0
2022-08-03 01:00:00,0
2022-08-03 05:00:00,0
2022-08-03 09:00:00,0
2022-08-03 13:00:00,0
2022-08-03 17:00:00,0
2022-08-03 21:00:00,0
2022-08-04 01:00:00,0
2022-08-04 05:00:00,0
2022-08-04 09:00:00,0
2022-08-04 13:00:00,0
2022-08-04 17:00:00,0
2022-08-04 21:00:00,0
2022-08-05 01:00:00,0
2022-08-05 05:00:00,0
2022-08-05 09:00:00,0
2022-08-05 13:00:00,0
2022-08-05 17:00:00,0
2022-08-05 21:00:00,0
2022-08-06 01:00:00,0
2022-08-06 05:00:00,0
2022-08-06 09:00:00,0
2022-08-06 13:00:00,0
2022-08-06 17:00:00,0
2022-08-06 21:00:00,0
2022-08-07 01:00:00,0
2022-08-07 05:00:00,0
2022-08-07 09:00:00,0
2022-08-07 13:00:00,0
2022-08-07 17:00:00,0
2022-08-07 21:00:00,0
2022-08-08 01:00:00,0
2022-08-08 05:00:00,0
2022-08-08 09:00:00,0
2022-08-08 13:00:00,0
2022-08-08 17:00:00,0
2022-08-08 21:00:00,0
2022-08-09 01:00:00,0
2022-08-09 05:00:00,0
2022-08-09 09:00:00,0
2022-08-09 13:00:00,0
2022-08-09 17:00:00,0
2022-08-09 21:00:00,0
2022-08-10 01:00:00,0
2022-08-10 05:00:00,0
2022-08-10 09:00:00,0
2022-08-10 13:00:00,0
2022-08-10 17:00:00,0
2022-08-10 21:00:00,0
2022-08-11 01:00:00,0
2022-08-11 05:00:00,0
2022-08-11 09:00:00,0
2022-08-11 13:00:00,0
2022-08-11 17:00:00,0
2022-08-11 21:00:00,0
2022-08-12 01:00:00,0
2022-08-12 05:00:00,0
2022-08-12 09:00:00,0
2022-08-12 13:00:00,0
2022-08-12 17:00:00,0
2022-08-12 21:00:00,0
2022-08-13 01:00:00,0
2022-08-13 05:00:00,0
2022-08-13 09:00:00,0
2022-08-13 13:00:00,0
2022-08-13 17:00:00,0
2022-08-13 21:00:00,0
2022-08-14 01:00:00,0
2022-08-14 05:00:00,0
2022-08-14 09:00:00,0
2022-08-14 13:00:00,0
2022-08-14 17:00:00,0
2022-08-14 21:00:00,0
2022-08-15 01:00:00,0
2022-08-15 05:00:00,0
2022-08-15 09:00:00,0
2022-08-15 13:00:00,0
2022-08-15 17:00:00,0
2022-08-15 21:00:00,0
2022-08-16 01:00:00,0
2022-08-16 05:00:00,0
2022-08-16 09:00:00,0
2022-08-16 13:00:00,0
2022-08-16 17:00:00,0
2022-08-16 21:00:00,0
2022-08-17 01:00:00,0
2022-08-17 05:00:00,0
2022-08-17 09:00:00,0
2022-08-17 13:00:00,0
2022-08-17 17:00:00,0
2022-08-17 21:00:00,0
2022-08-18 01:00:00,0
2022-08-18 05:00:00,0
2022-08-18 09:00:00,0
2022-08-18 13:00:00,0
2022-08-18 17:00:00,0
2022-08-18 21:00:00,0
2022-08-19 01:00:00,0
2022-08-19 05:00:00,0
2022-08-19 09:00:00,0
2022-08-19 13:00:00,0
2022-08-19 17:00:00,0
2022-08-19 21:00:00,0
2022-08-20 01:00:00,0
2022-08-20 05:00:00,0
2022-08-20 09:00:00,0
2022-08-20 13:00:00,0
2022-08-20 17:00:00,0
2022-08-20 21:00:00,0
2022-08-21 01:00:00,0
2022-08-21 05:00:00,0
2022-08-21 09:00:00,0
2022-08-21 13:00:00,0
2022-08-21 17:00:00,0
2022-08-21 21:00:00,0
2022-08-22 01:00:00,0
2022-08-22 05:00:00,0
2022-08-22 09:00:00,0
2022-08-22 13:00:00,0
2022-08-22 17:00:00,0
2022-08-22 21:00:00,0
2022-08-23 01:00:00,0
2022-08-23 05:00:00,0
2022-08-23 09:00:00,0
2022-08-23 13:00:00,0
2022-08-23 17:00:00,0
2022-08-23 21:00:00,0
2022-08-24 01:00:00,0
2022-08-24 05:00:00,0
2022-08-24 09:00:00,0
2022-08-24 13:00:00,0
2022-08-24 17:00:00,0
2022-08-24 21:00:00,0
2022-08-25 01:00:00,0
2022-08-25 05:00:00,0
2022-08-25 09:00:00,0
2022-08-25 13:00:00,0
2022-08-25 17:00:00,0
2022-08-25 21:00:00,0
2022-08-26 01:00:00,0
2022-08-26 05:00:00,0
2022-08-26 09:00:00,0
2022-08-26 13:00:00,0
2022-08-26 17:00:00,0
2022-08-26 21:00:00,0
2022-08-27 01:00:00,0
2022-08-27 05:00:00,0
2022-08-27 09:00:00,0
2022-08-27 13:00:00,0
2022-08-27 17:00:00,0
2022-08-27 21:00:00,0
2022-08-28 01:00:00,0
2022-08-28 05:00:00,0
2022-08-28 09:00:00,0
2022-08-28 13:00:00,0
2022-08-28 17:00:00,0
2022-08-28 21:00:00,0
2022-08-29 01:00:00,0
2022-08-29 05:00:00,0
2022-08-29 09:00:00,0
2022-08-29 13:00:00,0
2022-08-29 17:00:00,0
2022-08-29 21:00:00,0
2022-08-30 01:00:00,0
2022-08-30 05:00:00,0
2022-08-30 09:00:00,0
2022-08-30 13:00:00,0
2022-08-30 17:00:00,0
2022-08-30 21:00:00,0
2022-08-31 01:00:00,0
2022-08-31 05:00:00,0
2022-08-31 09:00:00,0
2022-08-31 13:00:00,0
2022-08-31 17:00:00,0
2022-08-31 21:00:00,0
2022-09-01 01:00:00,0
2022-09-01 05:00:00,0
2022-09-01 09:00:00,0
2022-09-01 13:00:00,0
2022-09-01 17:00:00,0
2022-09-01 21:00:00,0
2022-09-02 01:00:00,0
2022-09-02 05:00:00,0
2022-09-02 09:00:00,0
2022-09-02 13:00:00,0
2022-09-02 17:00:00,0
2022-09-02 21:00:00,0
2022-09-03 01:00:00,0
2022-09-03 05:00:00,0
2022-09-03 09:00:00,0
2022-09-03 13:00:00,0
2022-09-03 17:00:00,0
2022-09-03 21:00:00,0
2022-09-04 01:00:00,0
2022-09-04 05:00:00,0
2022-09-04 09:00:00,0
2022-09-04 13:00:00,0
2022-09-04 17:00:00,0
2022-09-04 21:00:00,0
2022-09-05 01:00:00,0
2022-09-05 05:00:00,0
2022-09-05 09:00:00,0
2022-09-05 13:00:00,0
2022-09-05 17:00:00,0
2022-09-05 21:00:00,0
2022-09-06 01:00:00,0
2022-09-06 05:00:00,0
2022-09-06 09:00:00,0
2022-09-06 13:00:00,0
2022-09-06 17:00:00,0
2022-09-06 21:00:00,0
2022-09-07 01:00:00,0
2022-09-07 05:00:00,0
2022-09-07 09:00:00,0
2022-09-07 13:00:00,0
2022-09-07 17:00:00,0
2022-09-07 21:00:00,0
2022-09-08 01:00:00,0
2022-09-08 05:00:00,0
2022-09-08 09:00:00,0
2022-09-08 13:00:00,0
2022-09-08 17:00:00,0
2022-09-08 21:00:00,0
2022-09-09 01:00:00,0
2022-09-09 05:00:00,0
2022-09-09 09:00:00,0
2022-09-09 13:00:00,0
2022-09-09 17:00:00,0
2022-09-09 21:00:00,0
2022-09-10 01:00:00,0
2022-09-10 05:00:00,0
2022-09-10 09:00:00,0
2022-09-10 13:00:00,0
2022-09-10 17:00:00,0
2022-09-10 21:00:00,0
2022-09-11 01:00:00,0
2022-09-11 05:00:00,0
2022-09-11 09:00:00,0
2022-09-11 13:00:00,0
2022-09-11 17:00:00,0
2022-09-11 21:00:00,0
2022-09-12 01:00:00,0
2022-09-12 05:00:00,0
2022-09-12 09:00:00,0
2022-09-12 13:00:00,0
2022-09-12 17:00:00,0
2022-09-12 21:00:00,0
2022-09-13 01:00:00,0
2022-09-13 05:00:00,0
2022-09-13 09:00:00,0
2022-09-13 13:00:00,0
2022-09-13 17:00:00,0
2022-09-13 21:00:00,0
2022-09-14 01:00:00,0
2022-09-14 05:00:00,0
2022-09-14 09:00:00,0
2022-09-14 13:00:00,0
2022-09-14 17:00:00,0
2022-09-14 21:00:00,0
2022-09-15 01:00:00,0
2022-09-15 05:00:00,0
2022-09-15 09:00:00,0
2022-09-15 13:00:00,0
2022-09-15 17:00:00,0
2022-09-15 21:00:00,0
2022-09-16 01:00:00,0
2022-09-16 05:00:00,0
2022-09-16 09:00:00,0
2022-09-16 13:00:00,0
2022-09-16 17:00:00,0
2022-09-16 21:00:00,0
2022-09-17 01:00:00,0
2022-09-17 05:00:00,0
2022-09-17 09:00:00,0
2022-09-17 13:00:00,0
2022-09-17 17:00:00,0
2022-09-17 21:00:00,0
2022-09-18 01:00:00,0
2022-09-18 05:00:00,0
2022-09-18 09:00:00,0
2022-09-18 13:00:00,0
2022-09-18 17:00:00,0
2022-09-18 21:00:00,0
2022-09-19 01:00:00,0
2022-09-19 05:00:00,0
2022-09-19 09:00:00,0
2022-09-19 13:00:00,0
2022-09-19 17:00:00,0
2022-09-19 21:00:00,0
2022-09-20 01:00:00,0
2022-09-20 05:00:00,0
2022-09-20 09:00:00,0
2022-09-20 13:00:00,0
2022-09-20 17:00:00,0
2022-09-20 21:00:00,0
2022-09-21 01:00:00,0
2022-09-21 05:00:00,0
2022-09-21 09:00:00,0
2022-09-21 13:00:00,0
2022-09-21 17:00:00,0
2022-09-21 21:00:00,0
2022-09-22 01:00:00,0
2022-09-22 05:00:00,0
2022-09-22 09:00:00,0
2022-09-22 13:00:00,0
2022-09-22 17:00:00,0
2022-09-22 21:00:00,0
2022-09-23 01:00:00,0
2022-09-23 05:00:00,0
2022-09-23 09:00:00,0
2022-09-23 13:00:00,0
2022-09-23 17:00:00,0
2022-09-23 21:00:00,0
2022-09-24 01:00:00,0
2022-09-24 05:00:00,0
2022-09-24 09:00:00,0
2022-09-24 13:00:00,0
2022-09-24 17:00:00,0
2022-09-24 21:00:00,0
2022-09-25 01:00:00,0
2022-09-25 05:00:00,0
2022-09-25 09:00:00,0
2022-09-25 13:00:00,0
2022-09-25 17:00:00,0
2022-09-25 21:00:00,0
2022-09-26 01:00:00,0
2022-09-26 05:00:00,0
2022-09-26 09:00:00,0
2022-09-26 13:00:00,0
2022-09-26 17:00:00,0
2022-09-26 21:00:00,0
2022-09-27 01:00:00,0
2022-09-27 05:00:00,0
2022-09-27 09:00:00,0
2022-09-27 13:00:00,0
2022-09-27 17:00:00,0
2022-09-27 21:00:00,0
2022-09-28 01:00:00,0
2022-09-28 05:00:00,0
2022-09-28 09:00:00,0
2022-09-28 13:00:00,0
2022-09-28 17:00:00,0
2022-09-28 21:00:00,0
2022-09-29 01:00:00,0
2022-09-29 05:00:00,0
2022-09-29 09:00:00,0
2022-09-29 13:00:00,0
2022-09-29 17:00:00,0
2022-09-29 21:00:00,0
2022-09-30 01:00:00,0
2022-09-30 05:00:00,0
2022-09-30 09:00:00,0
2022-09-30 13:00:00,0
2022-09-30 17:00:00,0
2022-09-30 21:00:00,0
2022-10-01 01:00:00,0
2022-10-01 05:00:00,0
2022-10-01 09:00:00,0
2022-10-01 13:00:00,0
2022-10-01 17:00:00,0
2022-10-01 21:00:00,0
2022-10-02 01:00:00,0
2022-10-02 05:00:00,0
2022-10-02 09:00:00,0
2022-10-02 13:00:00,0
2022-10-02 17:00:00,0
2022-10-02 21:00:00,0
2022-10-03 01:00:00,0
2022-10-03 05:00:00,0
2022-10-03 09:00:00,0
2022-10-03 13:00:00,0
2022-10-03 17:00:00,0
2022-10-03 21:00:00,0
2022-10-04 01:00:00,0
2022-10-04 05:00:00,0
2022-10-04 09:00:00,0
2022-10-04 13:00:00,0
2022-10-04 17:00:00,0
2022-10-04 21:00:00,0
2022-10-05 01:00:00,0
2022-10-05 05:00:00,0
2022-10-05 09:00:00,0
2022-10-05 13:00:00,0
2022-10-05 17:00:00,0
2022-10-05 21:00:00,0
2022-10-06 01:00:00,0
2022-10-06 05:00:00,0
2022-10-06 09:00:00,0
2022-10-06 13:00:00,0
2022-10-06 17:00:00,0
2022-10-06 21:00:00,0
2022-10-07 01:00:00,0
2022-10-07 05:00:00,0
2022-10-07 09:00:00,0
2022-10-07 13:00:00,0
2022-10-07 17:00:00,0
2022-10-07 21:00:00,0
2022-10-08 01:00:00,0
2022-10-08 05:00:00,0
2022-10-08 09:00:00,0
2022-10-08 13:00:00,0
2022-10-08 17:00:00,0
2022-10-08 21:00:00,0
2022-10-09 01:00:00,0
2022-10-09 05:00:00,0
2022-10-09 09:00:00,0
2022-10-09 13:00:00,0
2022-10-09 17:00:00,0
2022-10-09 21:00:00,0
2022-10-10 01:00:00,0
2022-10-10 05:00:00,0
2022-10-10 09:00:00,0
2022-10-10 13:00:00,0
2022-10-10 17:00:00,0
2022-10-10 21:00:00,0
2022-10-11 01:00:00,0
2022-10-11 05:00:00,0
2022-10-11 09:00:00,0
2022-10-11 13:00:00,0
2022-10-11 17:00:00,0
2022-10-11 21:00:00,0
2022-10-12 01:00:00,0
2022-10-12 05:00:00,0
2022-10-12 09:00:00,0
2022-10-12 13:00:00,0
2022-10-12 17:00:00,0
2022-10-12 21:00:00,0
2022-10-13 01:00:00,0
2022-10-13 05:00:00,0
2022-10-13 09:00:00,0
2022-10-13 13:00:00,0
2022-10-13 17:00:00,0
2022-10-13 21:00:00,0
2022-10-14 01:00:00,0
2022-10-14 05:00:00,0
2022-10-14 09:00:00,0
2022-10-14 13:00:00,0
2022-10-14 17:00:00,0
2022-10-14 21:00:00,0
2022-10-15 01:00:00,0
2022-10-15 05:00:00,0
2022-10-15 09:00:00,0
