index,base_tvl
2023-07-30 05:00:00,63456
2023-07-30 09:00:00,95011
2023-07-30 13:00:00,95011
2023-07-30 17:00:00,95011
2023-07-30 21:00:00,95011
2023-07-31 01:00:00,95011
2023-07-31 05:00:00,95011
2023-07-31 09:00:00,396143
2023-07-31 13:00:00,396143
2023-07-31 17:00:00,396143
2023-07-31 21:00:00,396143
2023-08-01 01:00:00,396143
2023-08-01 05:00:00,396143
2023-08-01 09:00:00,41200924
2023-08-01 13:00:00,41200924
2023-08-01 17:00:00,41200924
2023-08-01 21:00:00,41200924
2023-08-02 01:00:00,41200924
2023-08-02 05:00:00,41200924
2023-08-02 09:00:00,13430390
2023-08-02 13:00:00,13430390
2023-08-02 17:00:00,13430390
2023-08-02 21:00:00,13430390
2023-08-03 01:00:00,13430390
2023-08-03 05:00:00,13430390
2023-08-03 09:00:00,8497228
2023-08-03 13:00:00,8497228
2023-08-03 17:00:00,8497228
2023-08-03 21:00:00,8497228
2023-08-04 01:00:00,8497228
2023-08-04 05:00:00,8497228
2023-08-04 09:00:00,10965190
2023-08-04 13:00:00,10965190
2023-08-04 17:00:00,10965190
2023-08-04 21:00:00,10965190
2023-08-05 01:00:00,10965190
2023-08-05 05:00:00,10965190
2023-08-05 09:00:00,16640247
2023-08-05 13:00:00,16640247
2023-08-05 17:00:00,16640247
2023-08-05 21:00:00,16640247
2023-08-06 01:00:00,16640247
2023-08-06 05:00:00,16640247
2023-08-06 09:00:00,19765270
2023-08-06 13:00:00,19765270
2023-08-06 17:00:00,19765270
2023-08-06 21:00:00,19765270
2023-08-07 01:00:00,19765270
2023-08-07 05:00:00,19765270
2023-08-07 09:00:00,25897905
2023-08-07 13:00:00,25897905
2023-08-07 17:00:00,25897905
2023-08-07 21:00:00,25897905
2023-08-08 01:00:00,25897905
2023-08-08 05:00:00,25897905
2023-08-08 09:00:00,31361170
2023-08-08 13:00:00,31361170
2023-08-08 17:00:00,31361170
2023-08-08 21:00:00,31361170
2023-08-09 01:00:00,31361170
2023-08-09 05:00:00,31361170
2023-08-09 09:00:00,46025548
2023-08-09 13:00:00,46025548
2023-08-09 17:00:00,46025548
2023-08-09 21:00:00,46025548
2023-08-10 01:00:00,46025548
2023-08-10 05:00:00,46025548
2023-08-10 09:00:00,50322859
2023-08-10 13:00:00,50322859
2023-08-10 17:00:00,50322859
2023-08-10 21:00:00,50322859
2023-08-11 01:00:00,50322859
2023-08-11 05:00:00,50322859
2023-08-11 09:00:00,61017275
2023-08-11 13:00:00,61017275
2023-08-11 17:00:00,61017275
2023-08-11 21:00:00,61017275
2023-08-12 01:00:00,61017275
2023-08-12 05:00:00,61017275
2023-08-12 09:00:00,88295356
2023-08-12 13:00:00,88295356
2023-08-12 17:00:00,88295356
2023-08-12 21:00:00,88295356
2023-08-13 01:00:00,88295356
2023-08-13 05:00:00,88295356
2023-08-13 09:00:00,96220098
2023-08-13 13:00:00,96220098
2023-08-13 17:00:00,96220098
2023-08-13 21:00:00,96220098
2023-08-14 01:00:00,96220098
2023-08-14 05:00:00,96220098
2023-08-14 09:00:00,110648053
2023-08-14 13:00:00,110648053
2023-08-14 17:00:00,110648053
2023-08-14 21:00:00,110648053
2023-08-15 01:00:00,110648053
2023-08-15 05:00:00,110648053
2023-08-15 09:00:00,118708442
2023-08-15 13:00:00,118708442
2023-08-15 17:00:00,118708442
2023-08-15 21:00:00,118708442
2023-08-16 01:00:00,118708442
2023-08-16 05:00:00,118708442
2023-08-16 09:00:00,137457532
2023-08-16 13:00:00,137457532
2023-08-16 17:00:00,137457532
2023-08-16 21:00:00,137457532
2023-08-17 01:00:00,137457532
2023-08-17 05:00:00,137457532
2023-08-17 09:00:00,159927443
2023-08-17 13:00:00,159927443
2023-08-17 17:00:00,159927443
2023-08-17 21:00:00,159927443
2023-08-18 01:00:00,159927443
2023-08-18 05:00:00,159927443
2023-08-18 09:00:00,162937927
2023-08-18 13:00:00,162937927
2023-08-18 17:00:00,162937927
2023-08-18 21:00:00,162937927
2023-08-19 01:00:00,162937927
2023-08-19 05:00:00,162937927
2023-08-19 09:00:00,160169274
2023-08-19 13:00:00,160169274
2023-08-19 17:00:00,160169274
2023-08-19 21:00:00,160169274
2023-08-20 01:00:00,160169274
2023-08-20 05:00:00,160169274
2023-08-20 09:00:00,157836179
2023-08-20 13:00:00,157836179
2023-08-20 17:00:00,157836179
2023-08-20 21:00:00,157836179
2023-08-21 01:00:00,157836179
2023-08-21 05:00:00,157836179
2023-08-21 09:00:00,169063397
2023-08-21 13:00:00,169063397
2023-08-21 17:00:00,169063397
2023-08-21 21:00:00,169063397
2023-08-22 01:00:00,169063397
2023-08-22 05:00:00,169063397
2023-08-22 09:00:00,173371360
2023-08-22 13:00:00,173371360
2023-08-22 17:00:00,173371360
2023-08-22 21:00:00,173371360
2023-08-23 01:00:00,173371360
2023-08-23 05:00:00,173371360
2023-08-23 09:00:00,182044814
2023-08-23 13:00:00,182044814
2023-08-23 17:00:00,182044814
2023-08-23 21:00:00,182044814
2023-08-24 01:00:00,182044814
2023-08-24 05:00:00,182044814
2023-08-24 09:00:00,177346110
2023-08-24 13:00:00,177346110
2023-08-24 17:00:00,177346110
2023-08-24 21:00:00,177346110
2023-08-25 01:00:00,177346110
2023-08-25 05:00:00,177346110
2023-08-25 09:00:00,185871504
2023-08-25 13:00:00,185871504
2023-08-25 17:00:00,185871504
2023-08-25 21:00:00,185871504
2023-08-26 01:00:00,185871504
2023-08-26 05:00:00,185871504
2023-08-26 09:00:00,187555270
2023-08-26 13:00:00,187555270
2023-08-26 17:00:00,187555270
2023-08-26 21:00:00,187555270
2023-08-27 01:00:00,187555270
2023-08-27 05:00:00,187555270
2023-08-27 09:00:00,178442338
2023-08-27 13:00:00,178442338
2023-08-27 17:00:00,178442338
2023-08-27 21:00:00,178442338
2023-08-28 01:00:00,178442338
2023-08-28 05:00:00,178442338
2023-08-28 09:00:00,177792476
2023-08-28 13:00:00,177792476
2023-08-28 17:00:00,177792476
2023-08-28 21:00:00,177792476
2023-08-29 01:00:00,177792476
2023-08-29 05:00:00,177792476
2023-08-29 09:00:00,184123934
2023-08-29 13:00:00,184123934
2023-08-29 17:00:00,184123934
2023-08-29 21:00:00,184123934
2023-08-30 01:00:00,184123934
2023-08-30 05:00:00,184123934
2023-08-30 09:00:00,185034372
2023-08-30 13:00:00,185034372
2023-08-30 17:00:00,185034372
2023-08-30 21:00:00,185034372
2023-08-31 01:00:00,185034372
2023-08-31 05:00:00,185034372
2023-08-31 09:00:00,191904511
2023-08-31 13:00:00,191904511
2023-08-31 17:00:00,191904511
2023-08-31 21:00:00,191904511
2023-09-01 01:00:00,191904511
2023-09-01 05:00:00,191904511
2023-09-01 09:00:00,191393820
2023-09-01 13:00:00,191393820
2023-09-01 17:00:00,191393820
2023-09-01 21:00:00,191393820
2023-09-02 01:00:00,191393820
2023-09-02 05:00:00,191393820
2023-09-02 09:00:00,324742635
2023-09-02 13:00:00,324742635
2023-09-02 17:00:00,324742635
2023-09-02 21:00:00,324742635
2023-09-03 01:00:00,324742635
2023-09-03 05:00:00,324742635
2023-09-03 09:00:00,365353103
2023-09-03 13:00:00,365353103
2023-09-03 17:00:00,365353103
2023-09-03 21:00:00,365353103
2023-09-04 01:00:00,365353103
2023-09-04 05:00:00,365353103
2023-09-04 09:00:00,360593950
2023-09-04 13:00:00,360593950
2023-09-04 17:00:00,360593950
2023-09-04 21:00:00,360593950
2023-09-05 01:00:00,360593950
2023-09-05 05:00:00,360593950
2023-09-05 09:00:00,380800739
2023-09-05 13:00:00,380800739
2023-09-05 17:00:00,380800739
2023-09-05 21:00:00,380800739
2023-09-06 01:00:00,380800739
2023-09-06 05:00:00,380800739
2023-09-06 09:00:00,376963343
2023-09-06 13:00:00,376963343
2023-09-06 17:00:00,376963343
2023-09-06 21:00:00,376963343
2023-09-07 01:00:00,376963343
2023-09-07 05:00:00,376963343
2023-09-07 09:00:00,383496313
2023-09-07 13:00:00,383496313
2023-09-07 17:00:00,383496313
2023-09-07 21:00:00,383496313
2023-09-08 01:00:00,383496313
2023-09-08 05:00:00,383496313
2023-09-08 09:00:00,369541267
2023-09-08 13:00:00,369541267
2023-09-08 17:00:00,369541267
2023-09-08 21:00:00,369541267
2023-09-09 01:00:00,369541267
2023-09-09 05:00:00,369541267
2023-09-09 09:00:00,364004595
2023-09-09 13:00:00,364004595
2023-09-09 17:00:00,364004595
2023-09-09 21:00:00,364004595
2023-09-10 01:00:00,364004595
2023-09-10 05:00:00,364004595
2023-09-10 09:00:00,368210823
2023-09-10 13:00:00,368210823
2023-09-10 17:00:00,368210823
2023-09-10 21:00:00,368210823
2023-09-11 01:00:00,368210823
2023-09-11 05:00:00,368210823
2023-09-11 09:00:00,370105042
2023-09-11 13:00:00,370105042
2023-09-11 17:00:00,370105042
2023-09-11 21:00:00,370105042
2023-09-12 01:00:00,370105042
2023-09-12 05:00:00,370105042
2023-09-12 09:00:00,365580703
2023-09-12 13:00:00,365580703
2023-09-12 17:00:00,365580703
2023-09-12 21:00:00,365580703
2023-09-13 01:00:00,365580703
2023-09-13 05:00:00,365580703
2023-09-13 09:00:00,346689498
2023-09-13 13:00:00,346689498
2023-09-13 17:00:00,346689498
2023-09-13 21:00:00,346689498
2023-09-14 01:00:00,346689498
2023-09-14 05:00:00,346689498
2023-09-14 09:00:00,350736749
2023-09-14 13:00:00,350736749
2023-09-14 17:00:00,350736749
2023-09-14 21:00:00,350736749
2023-09-15 01:00:00,350736749
2023-09-15 05:00:00,350736749
2023-09-15 09:00:00,353554855
2023-09-15 13:00:00,353554855
2023-09-15 17:00:00,353554855
2023-09-15 21:00:00,353554855
2023-09-16 01:00:00,353554855
2023-09-16 05:00:00,353554855
2023-09-16 09:00:00,356463756
2023-09-16 13:00:00,356463756
2023-09-16 17:00:00,356463756
2023-09-16 21:00:00,356463756
2023-09-17 01:00:00,356463756
2023-09-17 05:00:00,356463756
2023-09-17 09:00:00,356012016
2023-09-17 13:00:00,356012016
2023-09-17 17:00:00,356012016
2023-09-17 21:00:00,356012016
2023-09-18 01:00:00,356012016
2023-09-18 05:00:00,356012016
2023-09-18 09:00:00,353005039
2023-09-18 13:00:00,353005039
2023-09-18 17:00:00,353005039
2023-09-18 21:00:00,353005039
2023-09-19 01:00:00,353005039
2023-09-19 05:00:00,353005039
2023-09-19 09:00:00,355058754
2023-09-19 13:00:00,355058754
2023-09-19 17:00:00,355058754
2023-09-19 21:00:00,355058754
2023-09-20 01:00:00,355058754
2023-09-20 05:00:00,355058754
2023-09-20 09:00:00,349933163
2023-09-20 13:00:00,349933163
2023-09-20 17:00:00,349933163
2023-09-20 21:00:00,349933163
2023-09-21 01:00:00,349933163
2023-09-21 05:00:00,349933163
2023-09-21 09:00:00,348823224
2023-09-21 13:00:00,348823224
2023-09-21 17:00:00,348823224
2023-09-21 21:00:00,348823224
2023-09-22 01:00:00,348823224
2023-09-22 05:00:00,348823224
2023-09-22 09:00:00,338766260
2023-09-22 13:00:00,338766260
2023-09-22 17:00:00,338766260
2023-09-22 21:00:00,338766260
2023-09-23 01:00:00,338766260
2023-09-23 05:00:00,338766260
2023-09-23 09:00:00,327494194
2023-09-23 13:00:00,327494194
2023-09-23 17:00:00,327494194
2023-09-23 21:00:00,327494194
2023-09-24 01:00:00,327494194
2023-09-24 05:00:00,327494194
2023-09-24 09:00:00,317825926
2023-09-24 13:00:00,317825926
2023-09-24 17:00:00,317825926
2023-09-24 21:00:00,317825926
2023-09-25 01:00:00,317825926
2023-09-25 05:00:00,317825926
2023-09-25 09:00:00,321712533
2023-09-25 13:00:00,321712533
2023-09-25 17:00:00,321712533
2023-09-25 21:00:00,321712533
2023-09-26 01:00:00,321712533
2023-09-26 05:00:00,321712533
2023-09-26 09:00:00,320466162
2023-09-26 13:00:00,320466162
2023-09-26 17:00:00,320466162
2023-09-26 21:00:00,320466162
2023-09-27 01:00:00,320466162
2023-09-27 05:00:00,320466162
2023-09-27 09:00:00,320692397
2023-09-27 13:00:00,320692397
2023-09-27 17:00:00,320692397
2023-09-27 21:00:00,320692397
2023-09-28 01:00:00,320692397
2023-09-28 05:00:00,320692397
2023-09-28 09:00:00,316536402
2023-09-28 13:00:00,316536402
2023-09-28 17:00:00,316536402
2023-09-28 21:00:00,316536402
2023-09-29 01:00:00,316536402
2023-09-29 05:00:00,316536402
2023-09-29 09:00:00,319336919
2023-09-29 13:00:00,319336919
2023-09-29 17:00:00,319336919
2023-09-29 21:00:00,319336919
2023-09-30 01:00:00,319336919
2023-09-30 05:00:00,319336919
2023-09-30 09:00:00,333413362
2023-09-30 13:00:00,333413362
2023-09-30 17:00:00,333413362
2023-09-30 21:00:00,333413362
2023-10-01 01:00:00,333413362
2023-10-01 05:00:00,333413362
2023-10-01 09:00:00,335291085
2023-10-01 13:00:00,335291085
2023-10-01 17:00:00,335291085
2023-10-01 21:00:00,335291085
2023-10-02 01:00:00,335291085
2023-10-02 05:00:00,335291085
2023-10-02 09:00:00,336349135
2023-10-02 13:00:00,336349135
2023-10-02 17:00:00,336349135
2023-10-02 21:00:00,336349135
2023-10-03 01:00:00,336349135
2023-10-03 05:00:00,336349135
2023-10-03 09:00:00,343288053
2023-10-03 13:00:00,343288053
2023-10-03 17:00:00,343288053
2023-10-03 21:00:00,343288053
2023-10-04 01:00:00,343288053
2023-10-04 05:00:00,343288053
2023-10-04 09:00:00,335623716
2023-10-04 13:00:00,335623716
2023-10-04 17:00:00,335623716
2023-10-04 21:00:00,335623716
2023-10-05 01:00:00,335623716
2023-10-05 05:00:00,335623716
2023-10-05 09:00:00,333221446
2023-10-05 13:00:00,333221446
2023-10-05 17:00:00,333221446
2023-10-05 21:00:00,333221446
2023-10-06 01:00:00,333221446
2023-10-06 05:00:00,333221446
2023-10-06 09:00:00,330595064
2023-10-06 13:00:00,330595064
2023-10-06 17:00:00,330595064
2023-10-06 21:00:00,330595064
2023-10-07 01:00:00,330595064
2023-10-07 05:00:00,330595064
2023-10-07 09:00:00,333590313
2023-10-07 13:00:00,333590313
2023-10-07 17:00:00,333590313
2023-10-07 21:00:00,333590313
2023-10-08 01:00:00,333590313
2023-10-08 05:00:00,333590313
2023-10-08 09:00:00,334466298
2023-10-08 13:00:00,334466298
2023-10-08 17:00:00,334466298
2023-10-08 21:00:00,334466298
2023-10-09 01:00:00,334466298
2023-10-09 05:00:00,334466298
2023-10-09 09:00:00,330516323
2023-10-09 13:00:00,330516323
2023-10-09 17:00:00,330516323
2023-10-09 21:00:00,330516323
2023-10-10 01:00:00,330516323
2023-10-10 05:00:00,330516323
2023-10-10 09:00:00,328542252
2023-10-10 13:00:00,328542252
2023-10-10 17:00:00,328542252
2023-10-10 21:00:00,328542252
2023-10-11 01:00:00,328542252
2023-10-11 05:00:00,328542252
2023-10-11 09:00:00,323154656
2023-10-11 13:00:00,323154656
2023-10-11 17:00:00,323154656
2023-10-11 21:00:00,323154656
2023-10-12 01:00:00,323154656
2023-10-12 05:00:00,323154656
2023-10-12 09:00:00,321881309
2023-10-12 13:00:00,321881309
2023-10-12 17:00:00,321881309
2023-10-12 21:00:00,321881309
2023-10-13 01:00:00,321881309
2023-10-13 05:00:00,321881309
2023-10-13 09:00:00,307479610
2023-10-13 13:00:00,307479610
2023-10-13 17:00:00,307479610
2023-10-13 21:00:00,307479610
2023-10-14 01:00:00,307479610
2023-10-14 05:00:00,307479610
2023-10-14 09:00:00,299665170
2023-10-14 13:00:00,299665170
2023-10-14 17:00:00,299665170
2023-10-14 21:00:00,299665170
2023-10-15 01:00:00,299665170
2023-10-15 05:00:00,299665170
2023-10-15 09:00:00,300077418
2023-10-15 13:00:00,300077418
2023-10-15 17:00:00,300077418
2023-10-15 21:00:00,300077418
2023-10-16 01:00:00,300077418
2023-10-16 05:00:00,300077418
2023-10-16 09:00:00,296054304
2023-10-16 13:00:00,296054304
2023-10-16 17:00:00,296054304
2023-10-16 21:00:00,296054304
2023-10-17 01:00:00,296054304
2023-10-17 05:00:00,296054304
2023-10-17 09:00:00,295619447
2023-10-17 13:00:00,295619447
2023-10-17 17:00:00,295619447
2023-10-17 21:00:00,295619447
2023-10-18 01:00:00,295619447
2023-10-18 05:00:00,295619447
2023-10-18 09:00:00,299364625
2023-10-18 13:00:00,299364625
2023-10-18 17:00:00,299364625
2023-10-18 21:00:00,299364625
2023-10-19 01:00:00,299364625
2023-10-19 05:00:00,299364625
2023-10-19 09:00:00,294295205
2023-10-19 13:00:00,294295205
2023-10-19 17:00:00,294295205
2023-10-19 21:00:00,294295205
2023-10-20 01:00:00,294295205
2023-10-20 05:00:00,294295205
2023-10-20 09:00:00,292759211
2023-10-20 13:00:00,292759211
2023-10-20 17:00:00,292759211
2023-10-20 21:00:00,292759211
2023-10-21 01:00:00,292759211
2023-10-21 05:00:00,292759211
2023-10-21 09:00:00,292328098
2023-10-21 13:00:00,292328098
2023-10-21 17:00:00,292328098
2023-10-21 21:00:00,292328098
2023-10-22 01:00:00,292328098
2023-10-22 05:00:00,292328098
2023-10-22 09:00:00,292077285
2023-10-22 13:00:00,292077285
2023-10-22 17:00:00,292077285
2023-10-22 21:00:00,292077285
2023-10-23 01:00:00,292077285
2023-10-23 05:00:00,292077285
2023-10-23 09:00:00,294148169
2023-10-23 13:00:00,294148169
2023-10-23 17:00:00,294148169
2023-10-23 21:00:00,294148169
2023-10-24 01:00:00,294148169
2023-10-24 05:00:00,294148169
2023-10-24 09:00:00,294164614
2023-10-24 13:00:00,294164614
2023-10-24 17:00:00,294164614
2023-10-24 21:00:00,294164614
2023-10-25 01:00:00,294164614
2023-10-25 05:00:00,294164614
2023-10-25 09:00:00,303027404
2023-10-25 13:00:00,303027404
2023-10-25 17:00:00,303027404
2023-10-25 21:00:00,303027404
2023-10-26 01:00:00,303027404
2023-10-26 05:00:00,303027404
2023-10-26 09:00:00,296216217
2023-10-26 13:00:00,296216217
2023-10-26 17:00:00,296216217
2023-10-26 21:00:00,296216217
2023-10-27 01:00:00,296216217
2023-10-27 05:00:00,296216217
2023-10-27 09:00:00,295158522
2023-10-27 13:00:00,295158522
2023-10-27 17:00:00,295158522
2023-10-27 21:00:00,295158522
2023-10-28 01:00:00,295158522
2023-10-28 05:00:00,295158522
2023-10-28 09:00:00,293180080
2023-10-28 13:00:00,293180080
2023-10-28 17:00:00,293180080
2023-10-28 21:00:00,293180080
2023-10-29 01:00:00,293180080
2023-10-29 05:00:00,293180080
2023-10-29 09:00:00,293210490
2023-10-29 13:00:00,293210490
2023-10-29 17:00:00,293210490
2023-10-29 21:00:00,293210490
2023-10-30 01:00:00,293210490
2023-10-30 05:00:00,293210490
2023-10-30 09:00:00,292536827
2023-10-30 13:00:00,292536827
2023-10-30 17:00:00,292536827
2023-10-30 21:00:00,292536827
2023-10-31 01:00:00,292536827
2023-10-31 05:00:00,292536827
2023-10-31 09:00:00,293478118
2023-10-31 13:00:00,293478118
2023-10-31 17:00:00,293478118
2023-10-31 21:00:00,293478118
2023-11-01 01:00:00,293478118
2023-11-01 05:00:00,293478118
2023-11-01 09:00:00,288083409
2023-11-01 13:00:00,288083409
2023-11-01 17:00:00,288083409
2023-11-01 21:00:00,288083409
2023-11-02 01:00:00,288083409
2023-11-02 05:00:00,288083409
2023-11-02 09:00:00,291392026
2023-11-02 13:00:00,291392026
2023-11-02 17:00:00,291392026
2023-11-02 21:00:00,291392026
2023-11-03 01:00:00,291392026
2023-11-03 05:00:00,291392026
2023-11-03 09:00:00,291118861
2023-11-03 13:00:00,291118861
2023-11-03 17:00:00,291118861
2023-11-03 21:00:00,291118861
2023-11-04 01:00:00,291118861
2023-11-04 05:00:00,291118861
2023-11-04 09:00:00,282675864
2023-11-04 13:00:00,282675864
2023-11-04 17:00:00,282675864
2023-11-04 21:00:00,282675864
2023-11-05 01:00:00,282675864
2023-11-05 05:00:00,282675864
2023-11-05 09:00:00,287014945
